"country","cohort","outlive_mother_number","outlive_mother_fraction"
"bahamas",1968,2.08225872522869,0.889418013710544
"bahamas",1969,2.06151296193156,0.891453689715249
"bahamas",1970,2.0434853418938,0.893415883388351
"bahamas",1971,2.02622574207827,0.895287998308579
"bahamas",1972,1.99648525428108,0.892029514045115
"bahamas",1973,1.97483228663072,0.893897530378627
"bahamas",1974,1.95013723180921,0.895797051808943
"bahamas",1975,1.9228109464951,0.897731097715572
"bahamas",1976,1.89326124644943,0.899699986451891
"bahamas",1977,1.8618949848144,0.901700626819131
"bahamas",1978,1.83017165893231,0.903690792576496
"bahamas",1979,1.78934672407699,0.900858253349699
"bahamas",1980,1.75962341731643,0.902942279838587
"bahamas",1981,1.73177077421436,0.905048353996254
"bahamas",1982,1.70648650204384,0.90718161205902
"bahamas",1983,1.68542160654413,0.909268597617262
"bahamas",1984,1.66893036564915,0.911265278689712
"bahamas",1985,1.64865982780969,0.908565161430857
"bahamas",1986,1.64138205503802,0.910380221131642
"bahamas",1987,1.63850912314913,0.912019801848719
"bahamas",1988,1.63826057698039,0.913543930474924
"bahamas",1989,1.63883704003941,0.915004400012372
"bahamas",1990,1.63114457616727,0.911883919954584
"bahamas",1991,1.63053400397106,0.913325855482643
"bahamas",1992,1.62782559996843,0.914775512042251
"bahamas",1993,1.62280871089846,0.916245094010841
"bahamas",1994,1.61647278390578,0.917717005298466
"bahamas",1995,1.60182772292798,0.914706366051426
"bahamas",1996,1.59553958597633,0.916208917959943
"bahamas",1997,1.59042376838182,0.917650363129036
"bahamas",1998,1.58676263309326,0.919017598476978
"bahamas",1999,1.58387215569492,0.92033892020961
"bahrain",1950,4.56215425220469,0.932170741810265
"bahrain",1951,4.46226754608619,0.936027286886339
"bahrain",1952,4.36601073121612,0.939431509827688
"bahrain",1953,4.27374464100667,0.942396900840614
"bahrain",1954,4.18492112305567,0.944947773011295
"bahrain",1955,4.09894516967158,0.947106037621634
"bahrain",1956,4.01519521615726,0.948894518961939
"bahrain",1957,3.9329858255692,0.950343137646619
"bahrain",1958,3.85093837239685,0.951480496474198
"bahrain",1959,3.76779170210577,0.952324542583445
"bahrain",1960,3.67735184505219,0.951620082262525
"bahrain",1961,3.58791467677435,0.951830151026781
"bahrain",1962,3.49420341277267,0.951799928351187
"bahrain",1963,3.39743620457008,0.951541914199671
"bahrain",1964,3.30427404103605,0.95285151321317
"bahrain",1965,3.20323295439175,0.952351473258386
"bahrain",1966,3.1005903821669,0.951682379093537
"bahrain",1967,2.99691488610236,0.950849733751045
"bahrain",1968,2.89440508541375,0.949840848824595
"bahrain",1969,2.80228232051472,0.951129215367204
"bahrain",1970,2.70819604790587,0.94995703003553
"bahrain",1971,2.62825113981574,0.951225279692602
"bahrain",1972,2.54993558127213,0.949816948337187
"bahrain",1973,2.48595079711292,0.951020793167455
"bahrain",1974,2.42102754675636,0.949363533659636
"bahrain",1975,2.36897260134456,0.950490477404485
"bahrain",1976,2.32156781702679,0.951544476501265
"bahrain",1977,2.270928619845,0.949544974756666
"bahrain",1978,2.23009581579228,0.950528897740042
"bahrain",1979,2.19124111058751,0.951479005238562
"bahrain",1980,2.14683742434804,0.949217902074607
"bahrain",1981,2.11116855010822,0.950157711902645
"bahrain",1982,2.07648121984961,0.951081596629574
"bahrain",1983,2.04271396740685,0.951998825582726
"bahrain",1984,2.01031043671936,0.952910024901179
"bahrain",1985,1.9797748606583,0.953810321179497
"bahrain",1986,1.94499156340607,0.951455286721268
"bahrain",1987,1.91987701087332,0.952354377026271
"bahrain",1988,1.89762039185469,0.953211193760063
"bahrain",1989,1.87763363001559,0.954023202770769
"bahrain",1990,1.85933773389075,0.954791830839131
"bahrain",1991,1.84215994082851,0.955523071860105
"bahrain",1992,1.8192190360852,0.952919886782764
"bahrain",1993,1.80287638892204,0.953651615672981
"bahrain",1994,1.78670131019625,0.954375724286581
"bahrain",1995,1.77083170860506,0.955092980721841
"bahrain",1996,1.75540356048207,0.955802916504359
"bahrain",1997,1.74055087313992,0.956503752332385
"bahrain",1998,1.7202514746088,0.953802882478336
"bahrain",1999,1.7068277030438,0.954526123437544
"bangladesh",1950,4.11877487129053,0.734793589881716
"bangladesh",1951,4.05491416525244,0.738314258139284
"bangladesh",1952,3.98778932389837,0.742159485910108
"bangladesh",1953,3.91863498873389,0.746323334670134
"bangladesh",1954,3.84815400840309,0.750815858162708
"bangladesh",1955,3.77693668106923,0.75562287126691
"bangladesh",1956,3.71095903404576,0.761830835303735
"bangladesh",1957,3.63940569009632,0.767121674742783
"bangladesh",1958,3.5728180269055,0.773650419713021
"bangladesh",1959,3.50040277474665,0.779076284646782
"bangladesh",1960,3.43218065114205,0.785553687267465
"bangladesh",1961,3.3630700790744,0.791930120674609
"bangladesh",1962,3.29348053262631,0.79820406867589
"bangladesh",1963,3.21959214735103,0.803299262124844
"bangladesh",1964,3.15077949488005,0.809506697002195
"bangladesh",1965,3.08267634498157,0.815760488991338
"bangladesh",1966,3.01126205630995,0.820955639322467
"bangladesh",1967,2.94510208673868,0.827342873973183
"bangladesh",1968,2.88041919433016,0.833726984243958
"bangladesh",1969,2.81286595517423,0.838908332583247
"bangladesh",1970,2.74991604266444,0.845177607286561
"bangladesh",1971,2.68335380302495,0.850145703706836
"bangladesh",1972,2.61677639177439,0.854958089147125
"bangladesh",1973,2.55153212175733,0.859575698729424
"bangladesh",1974,2.49182432422317,0.865382743488929
"bangladesh",1975,2.42989981691867,0.869653911999834
"bangladesh",1976,2.36986116827863,0.873695949041311
"bangladesh",1977,2.31187850491278,0.877489407858816
"bangladesh",1978,2.25976366746055,0.88267333639908
"bangladesh",1979,2.20546559690017,0.886057204084292
"bangladesh",1980,2.15750832856125,0.890893691421371
"bangladesh",1981,2.10798145850566,0.893832440775562
"bangladesh",1982,2.06121794915001,0.896485834210702
"bangladesh",1983,2.02097381803641,0.900781471733007
"bangladesh",1984,1.97869477837569,0.903005205307522
"bangladesh",1985,1.93865329718137,0.90495198650786
"bangladesh",1986,1.90096896373147,0.906611798551348
"bangladesh",1987,1.87040408234048,0.910235690407608
"bangladesh",1988,1.83752501680131,0.911435288045772
"bangladesh",1989,1.80661193701643,0.912345320620602
"bangladesh",1990,1.78257193153643,0.915462140631989
"bangladesh",1991,1.75587644440438,0.915911485156314
"bangladesh",1992,1.73122651290996,0.916047493076178
"bangladesh",1993,1.7132920795475,0.918674098585041
"bangladesh",1994,1.69124953354155,0.918395449416605
"bangladesh",1995,1.66997792317464,0.917846891812449
"bangladesh",1996,1.65496860049714,0.920139054789775
"bangladesh",1997,1.63525787695964,0.919271276665733
"bangladesh",1998,1.62183096657672,0.921408547161338
"bangladesh",1999,1.60362984760024,0.920278563152213
"barbados",1950,2.00515020517627,0.911919214031301
"barbados",1951,1.94208202251373,0.911521995731692
"barbados",1952,1.88268200058465,0.910881889949653
"barbados",1953,1.82796929816453,0.910087772346524
"barbados",1954,1.77981031626329,0.909213498513493
"barbados",1955,1.74003114961263,0.908325269631848
"barbados",1956,1.71040779793403,0.907473023498758
"barbados",1957,1.69327555246319,0.906616897233307
"barbados",1958,1.69400021425314,0.909780322584094
"barbados",1959,1.69264620262404,0.908538479167499
"barbados",1960,1.70031713624141,0.911120187775015
"barbados",1961,1.69711203891117,0.909130565313526
"barbados",1962,1.69361134534765,0.910993692756844
"barbados",1963,1.67303038638396,0.908457385893279
"barbados",1964,1.65386973574332,0.910143531387082
"barbados",1965,1.63083933860971,0.91185100068062
"barbados",1966,1.59917526116027,0.909426906147917
"barbados",1967,1.57731798079777,0.911455553042365
"barbados",1968,1.5614399879521,0.913459832555442
"barbados",1969,1.54446754346506,0.911211132213887
"barbados",1970,1.54069844287745,0.913070682048165
"barbados",1971,1.54282977588552,0.91471079168707
"barbados",1972,1.55063388574835,0.916070618567367
"barbados",1973,1.55195131075776,0.913302961398161
"barbados",1974,1.56032693941733,0.914624308833668
"barbados",1975,1.56839370194861,0.915913060324928
"barbados",1976,1.57578991830145,0.917187211638014
"barbados",1977,1.57518167509424,0.91443147742059
"barbados",1978,1.58165511821831,0.915682485328183
"barbados",1979,1.58767257096492,0.916856482398794
"barbados",1980,1.5925060570298,0.917983460577874
"barbados",1981,1.59543369606609,0.919098743115955
"barbados",1982,1.58884499246563,0.916267045299988
"barbados",1983,1.58679996125979,0.917545612731617
"barbados",1984,1.58335778959248,0.918919671443615
"barbados",1985,1.57971606746537,0.920383387334016
"barbados",1986,1.57706151229441,0.921920220593018
"barbados",1987,1.57656985108074,0.92350208672905
"barbados",1988,1.57239759400145,0.921272858064482
"barbados",1989,1.57795368674199,0.922952084851983
"barbados",1990,1.58669392434317,0.924641115486928
"barbados",1991,1.59872658505868,0.926337605395559
"barbados",1992,1.61416104374673,0.928039395322312
"barbados",1993,1.63318011238452,0.929736560152181
"barbados",1994,1.65406974078159,0.931392624480411
"barbados",1995,1.66855023921046,0.929429919610469
"barbados",1996,1.68757867930138,0.931027843281049
"barbados",1997,1.70284999444744,0.932566387517039
"barbados",1998,1.71285634969241,0.934047051667629
"barbados",1999,1.71800163035057,0.935470960406673
"belarus",1950,1.69120293158238,0.883572618977628
"belarus",1951,1.68445485846683,0.880458006089375
"belarus",1952,1.67635116465773,0.877054768610896
"belarus",1953,1.66634408227827,0.873425519832442
"belarus",1954,1.65418309389999,0.869548000145703
"belarus",1955,1.63958343922366,0.865378028473783
"belarus",1956,1.63430464910285,0.867257877786218
"belarus",1957,1.61467904183684,0.862773579826374
"belarus",1958,1.60481448867264,0.864670920010655
"belarus",1959,1.5804746569089,0.859879012175874
"belarus",1960,1.56660132707988,0.861848245294243
"belarus",1961,1.55080857976878,0.863860726519641
"belarus",1962,1.52086281444753,0.858876091489394
"belarus",1963,1.50262717671137,0.861013257462413
"belarus",1964,1.4839797826171,0.863223838466279
"belarus",1965,1.4530972302934,0.858207890590162
"belarus",1966,1.43567574165974,0.860715098342149
"belarus",1967,1.41960961258324,0.86339979280798
"belarus",1968,1.40509463152745,0.866266530870625
"belarus",1969,1.39232681566642,0.86929796342743
"belarus",1970,1.38150242633387,0.87247290836685
"belarus",1971,1.3728166409649,0.875765274175305
"belarus",1972,1.35568956393003,0.872240742590077
"belarus",1973,1.35212600331111,0.875921621157445
"belarus",1974,1.35171235438776,0.879766017862443
"belarus",1975,1.35509527109639,0.883779191418796
"belarus",1976,1.36290655697234,0.887947121798361
"belarus",1977,1.37575867092967,0.89223438446193
"belarus",1978,1.39534180957635,0.896384890004543
"belarus",1979,1.41102657570878,0.894337369969331
"belarus",1980,1.4402899823855,0.898165580617279
"belarus",1981,1.47209434143316,0.901707635775789
"belarus",1982,1.50499787290249,0.904983758848914
"belarus",1983,1.53802476326622,0.908015366095607
"belarus",1984,1.56105073333933,0.905205050351918
"belarus",1985,1.59305967510369,0.907871599219812
"belarus",1986,1.62401158925364,0.910306484890551
"belarus",1987,1.65356803839853,0.912528981191059
"belarus",1988,1.68092524722435,0.914607658541296
"belarus",1989,1.70571594636537,0.916586454641044
"belarus",1990,1.72796975628053,0.918477352272344
"belarus",1991,1.73780258370512,0.915070665802728
"belarus",1992,1.75516094399831,0.916904252351647
"belarus",1993,1.76996527014405,0.918681792731088
"belarus",1994,1.78214580857869,0.92042269838172
"belarus",1995,1.79170746480016,0.922140557681704
"belarus",1996,1.79865643479173,0.923849214846531
"belarus",1997,1.80299980239161,0.92556275946424
"belarus",1998,1.7956077305782,0.922391746353667
"belarus",1999,1.79665880086338,0.924156081508452
"belgium",1950,1.63999223827487,0.912560991180593
"belgium",1951,1.63255752022655,0.915041150446723
"belgium",1952,1.62837057300022,0.917539094682123
"belgium",1953,1.61946268803312,0.915738469486029
"belgium",1954,1.62082057732391,0.918313379784824
"belgium",1955,1.62427579483174,0.920869392047342
"belgium",1956,1.62189179040063,0.919120946750106
"belgium",1957,1.62911042345463,0.92169700544047
"belgium",1958,1.63786382970259,0.924169999651399
"belgium",1959,1.64711018419192,0.926539009410336
"belgium",1960,1.6484219952589,0.924666621793344
"belgium",1961,1.65572491295834,0.926967702888648
"belgium",1962,1.66080257329579,0.929224393159174
"belgium",1963,1.66455163061888,0.931436317504307
"belgium",1964,1.66060360278014,0.929592980892013
"belgium",1965,1.66424336849914,0.931800257608956
"belgium",1966,1.66890623306384,0.933932854982053
"belgium",1967,1.67515740824889,0.935972084136739
"belgium",1968,1.68271534648685,0.937941854208936
"belgium",1969,1.68494905704982,0.936071580103361
"belgium",1970,1.69569491853803,0.937977025795539
"belgium",1971,1.7081720389883,0.939791354887276
"belgium",1972,1.72250441352305,0.941506623080788
"belgium",1973,1.73792329417535,0.943146484661569
"belgium",1974,1.74755593487251,0.941150357928596
"belgium",1975,1.76440170622638,0.9426890982476
"belgium",1976,1.78149213249363,0.944125227458417
"belgium",1977,1.79855059486912,0.945454806461314
"belgium",1978,1.81494929354052,0.946681536297397
"belgium",1979,1.82992548723489,0.947815456703385
"belgium",1980,1.83626871334506,0.94554855191803
"belgium",1981,1.84621521370803,0.94660146750169
"belgium",1982,1.85248650655502,0.947612116375605
"belgium",1983,1.85467364940323,0.948604993025301
"belgium",1984,1.85293403851955,0.94959540836311
"belgium",1985,1.84748104611861,0.950594677887484
"belgium",1986,1.83245164223561,0.948468798963212
"belgium",1987,1.8203750922956,0.949579626980693
"belgium",1988,1.80558502753551,0.950715599989107
"belgium",1989,1.78904691769714,0.951871783420777
"belgium",1990,1.77161130556293,0.953042992619158
"belgium",1991,1.75412319305616,0.954218546483704
"belgium",1992,1.73742186119068,0.955381794866545
"belgium",1993,1.71718909293388,0.953680985231993
"belgium",1994,1.70414687738696,0.954822264355067
"belgium",1995,1.69313246752357,0.955907160426925
"belgium",1996,1.68425051531281,0.95693377233472
"belgium",1997,1.67760603242565,0.957900575568254
"belgium",1998,1.67315670404071,0.958812482895491
"belgium",1999,1.67034983522676,0.959682292196865
"belize",1950,4.72684518151824,0.856961784586056
"belize",1951,4.68063939130438,0.859049760708518
"belize",1952,4.60941544905789,0.857311964613531
"belize",1953,4.55415282466166,0.859347924497527
"belize",1954,4.47351592585721,0.857436842503998
"belize",1955,4.40905954164251,0.859512850682477
"belize",1956,4.33961676047242,0.861617950971881
"belize",1957,4.24532160470781,0.859717568311468
"belize",1958,4.16737477584913,0.861923910072447
"belize",1959,4.08608425996047,0.864156337673637
"belize",1960,3.98309108410466,0.862252376026616
"belize",1961,3.89823619464704,0.864547382932676
"belize",1962,3.81332778505673,0.866822994273732
"belize",1963,3.7126459742217,0.864788484071636
"belize",1964,3.63362221408499,0.866985902795683
"belize",1965,3.55775406192473,0.869135065655665
"belize",1966,3.4680967672124,0.866918179055374
"belize",1967,3.4002252976915,0.869070489010573
"belize",1968,3.33534986280852,0.871235093512135
"belize",1969,3.27283615944201,0.873425039973476
"belize",1970,3.19590896662109,0.871256075885904
"belize",1971,3.13654450387379,0.873544521678026
"belize",1972,3.07736134336775,0.875851042503236
"belize",1973,3.00148480916459,0.873698595119173
"belize",1974,2.94047242910403,0.876107020082121
"belize",1975,2.87853055128082,0.878516615942392
"belize",1976,2.8011710898778,0.876323037896247
"belize",1977,2.73845523536086,0.878742713596506
"belize",1978,2.6618904962193,0.876387264608136
"belize",1979,2.60110619488892,0.878751332547932
