"country","region","cohort","ex","tfr"
"australia","australia_new zealand",1969,83.7365540536531,1.99395296912752
"australia","australia_new zealand",1970,83.9437851394745,1.98748625234899
"australia","australia_new zealand",1971,84.1644820853433,1.98293175167785
"australia","australia_new zealand",1972,84.3932304987391,1.98057629530201
"australia","australia_new zealand",1973,84.6235873738625,1.97935829261745
"australia","australia_new zealand",1974,84.8496997246541,1.97894200536913
"australia","australia_new zealand",1975,85.0664571370099,1.97899169530201
"australia","australia_new zealand",1976,85.2705506571081,1.97917162416107
"australia","australia_new zealand",1977,85.4634974336668,1.97914684563758
"australia","australia_new zealand",1978,85.6477598118962,1.97875093825503
"australia","australia_new zealand",1979,85.8253509678238,1.97767759731544
"australia","australia_new zealand",1980,85.997682166675,1.97559641744966
"australia","australia_new zealand",1981,86.1657552808112,1.97217699328859
"australia","australia_new zealand",1982,86.3308099258857,1.96708891946309
"australia","australia_new zealand",1983,86.494248255191,1.96050736912752
"australia","australia_new zealand",1984,86.6577010899125,1.95283883087248
"australia","australia_new zealand",1985,86.8231638799319,1.94443667651007
"australia","australia_new zealand",1986,86.9921152212485,1.93565427785235
"australia","australia_new zealand",1987,87.1628125578204,1.92684500671141
"australia","australia_new zealand",1988,87.3328225840232,1.91795333557047
"australia","australia_new zealand",1989,87.4998277201769,1.90876626174497
"australia","australia_new zealand",1990,87.6615674933472,1.89927039463087
"australia","australia_new zealand",1991,87.8164956063392,1.88945234362416
"australia","australia_new zealand",1992,87.9657582101017,1.8792987181208
"australia","australia_new zealand",1993,88.1109951730724,1.86925163758389
"australia","australia_new zealand",1994,88.253578882803,1.8598708
"australia","australia_new zealand",1995,88.3945701605244,1.85121724161074
"australia","australia_new zealand",1996,88.5345721877502,1.84335199865772
"australia","australia_new zealand",1997,88.6734005182024,1.83633610738255
"australia","australia_new zealand",1998,88.8107690423241,1.82991623355705
"australia","australia_new zealand",1999,88.9465562434531,1.82352495033557
"austria","europe and northern america",1950,75.5674066696712,1.75809523892618
"austria","europe and northern america",1951,75.9611155785107,1.73559059731544
"austria","europe and northern america",1952,76.3524029095683,1.71493941610738
"austria","europe and northern america",1953,76.7409432986866,1.69667282684564
"austria","europe and northern america",1954,77.1274514929982,1.68028311543624
"austria","europe and northern america",1955,77.513646844267,1.66526256778523
"austria","europe and northern america",1956,77.9011199064248,1.65110346979866
"austria","europe and northern america",1957,78.2881206107513,1.63840181342282
"austria","europe and northern america",1958,78.6715898977004,1.62797386040268
"austria","europe and northern america",1959,79.0475220704102,1.61944420671141
"austria","europe and northern america",1960,79.410565806814,1.61243744832215
"austria","europe and northern america",1961,79.7549327133406,1.60657818120805
"austria","europe and northern america",1962,80.0771005652091,1.60117588322148
"austria","europe and northern america",1963,80.3742241119321,1.59545877449665
"austria","europe and northern america",1964,80.64394876751,1.58980346577181
"austria","europe and northern america",1965,80.8848590115711,1.58458656778523
"austria","europe and northern america",1966,81.0985407122744,1.58018469127517
"austria","europe and northern america",1967,81.2955941840196,1.57689960671141
"austria","europe and northern america",1968,81.4891996405745,1.57483070738255
"austria","europe and northern america",1969,81.6927991665899,1.57399368053691
"austria","europe and northern america",1970,81.9198858118665,1.57440421342282
"austria","europe and northern america",1971,82.1796243014403,1.57607799328859
"austria","europe and northern america",1972,82.4638359088159,1.57898599328859
"austria","europe and northern america",1973,82.7596754575007,1.58164393020134
"austria","europe and northern america",1974,83.0538121255542,1.58389228456376
"austria","europe and northern america",1975,83.3323736156603,1.58557153691275
"austria","europe and northern america",1976,83.5844420042575,1.58652216778523
"austria","europe and northern america",1977,83.812498283601,1.58658481879195
"austria","europe and northern america",1978,84.0225590886411,1.58670153825503
"austria","europe and northern america",1979,84.2209541038472,1.58738244966443
"austria","europe and northern america",1980,84.4144277047573,1.58904495838926
"austria","europe and northern america",1981,84.6086275488845,1.59210646979866
"austria","europe and northern america",1982,84.8036992402347,1.59698438926175
"austria","europe and northern america",1983,84.9983508924539,1.60312727651007
"austria","europe and northern america",1984,85.1911053970938,1.61009360671141
"austria","europe and northern america",1985,85.3801926731178,1.61763678255034
"austria","europe and northern america",1986,85.5642523216877,1.62551020671141
"austria","europe and northern america",1987,85.744227035082,1.63346728187919
"austria","europe and northern america",1988,85.9215463521468,1.64145774630872
"austria","europe and northern america",1989,86.0976231177121,1.64947514765101
"austria","europe and northern america",1990,86.2739508356547,1.65745241610738
"austria","europe and northern america",1991,86.4512407564237,1.66532248187919
"austria","europe and northern america",1992,86.6269582939357,1.67301827516779
"austria","europe and northern america",1993,86.7978442510864,1.68047924832215
"austria","europe and northern america",1994,86.9607028469688,1.68761997181208
"austria","europe and northern america",1995,87.1123546006245,1.69430408724832
"austria","europe and northern america",1996,87.2507925694665,1.70039523624161
"austria","europe and northern america",1997,87.378646084229,1.70575706040268
"austria","europe and northern america",1998,87.499811549672,1.71021211409396
"austria","europe and northern america",1999,87.618347552838,1.71370921208054
"azerbaijan","northern africa and western asia",1950,59.6037335431583,3.49621117718121
"azerbaijan","northern africa and western asia",1951,59.9397620364916,3.41836560402684
"azerbaijan","northern africa and western asia",1952,60.2809289424581,3.33789244161074
"azerbaijan","northern africa and western asia",1953,60.6231234962348,3.25844152348993
"azerbaijan","northern africa and western asia",1954,60.9630581241957,3.18196850067114
"azerbaijan","northern africa and western asia",1955,61.2992743572515,3.11042902416107
"azerbaijan","northern africa and western asia",1956,61.6318854331049,3.04577874496644
"azerbaijan","northern africa and western asia",1957,61.9617712912601,2.98858538657718
"azerbaijan","northern africa and western asia",1958,62.2898607955702,2.93679706040268
"azerbaijan","northern africa and western asia",1959,62.616430071942,2.88888793825503
"azerbaijan","northern africa and western asia",1960,62.9404919569594,2.84333219194631
"azerbaijan","northern africa and western asia",1961,63.2597497565148,2.79860399328859
"azerbaijan","northern africa and western asia",1962,63.5708372999236,2.75251511677852
"azerbaijan","northern africa and western asia",1963,63.869559952085,2.70398945637584
"azerbaijan","northern africa and western asia",1964,64.1510509267531,2.65374967651007
"azerbaijan","northern africa and western asia",1965,64.4099361114184,2.60251844161074
"azerbaijan","northern africa and western asia",1966,64.6410181005527,2.55101841610738
"azerbaijan","northern africa and western asia",1967,64.8413468072292,2.49984708993289
"azerbaijan","northern africa and western asia",1968,65.011091223632,2.44771012483222
"azerbaijan","northern africa and western asia",1969,65.1541955361396,2.39417146979866
"azerbaijan","northern africa and western asia",1970,65.2790187516151,2.3387950738255
"azerbaijan","northern africa and western asia",1971,65.3974764973672,2.28114488590604
"azerbaijan","northern africa and western asia",1972,65.5204161010685,2.22072836241611
"azerbaijan","northern africa and western asia",1973,65.6563019789005,2.15863276912751
"azerbaijan","northern africa and western asia",1974,65.8105381225194,2.09744681342282
"azerbaijan","northern africa and western asia",1975,65.9847690556909,2.03975920268456
"azerbaijan","northern africa and western asia",1976,66.1777734706128,1.9881586442953
"azerbaijan","northern africa and western asia",1977,66.3893457326541,1.94523427516778
"azerbaijan","northern africa and western asia",1978,66.6200467706009,1.91138527516779
"azerbaijan","northern africa and western asia",1979,66.8713608671643,1.88490905369128
"azerbaijan","northern africa and western asia",1980,67.1460805300242,1.86396109395973
"azerbaijan","northern africa and western asia",1981,67.4459075864972,1.84669687919463
"azerbaijan","northern africa and western asia",1982,67.7650023933075,1.83127189261745
"azerbaijan","northern africa and western asia",1983,68.0938493897599,1.81945931677852
"azerbaijan","northern africa and western asia",1984,68.4198371765804,1.81216824697987
"azerbaijan","northern africa and western asia",1985,68.7263534289124,1.80962628456376
"azerbaijan","northern africa and western asia",1986,68.999090777624,1.81206103087248
"azerbaijan","northern africa and western asia",1987,69.246430184709,1.81970008724832
"azerbaijan","northern africa and western asia",1988,69.4856528516428,1.83023390469799
"azerbaijan","northern africa and western asia",1989,69.7388902407275,1.84143466174496
"azerbaijan","northern africa and western asia",1990,70.0343514035015,1.8522248818792
"azerbaijan","northern africa and western asia",1991,70.3966272369813,1.8615270885906
"azerbaijan","northern africa and western asia",1992,70.8140580308887,1.86826380536913
"azerbaijan","northern africa and western asia",1993,71.2637418131567,1.87157169261745
"azerbaijan","northern africa and western asia",1994,71.7196457952318,1.87144221879195
"azerbaijan","northern africa and western asia",1995,72.1517303166905,1.86836293422819
"azerbaijan","northern africa and western asia",1996,72.5349885596047,1.86282138926174
"azerbaijan","northern africa and western asia",1997,72.87864346145,1.85530513422819
"azerbaijan","northern africa and western asia",1998,73.2014056077314,1.84644826845638
"azerbaijan","northern africa and western asia",1999,73.5231436324172,1.83696911006711
"bahamas","latin america and the caribbean",1950,68.6732456133774,2.85645346442953
"bahamas","latin america and the caribbean",1951,68.9367845804355,2.8323682885906
