"country","region","cohort","value"
"bahamas","latin america and the caribbean","1954",0.876584080981347
"bahamas","latin america and the caribbean","1955",0.878128991827713
"bahamas","latin america and the caribbean","1956",0.879626369807878
"bahamas","latin america and the caribbean","1957",0.881075711774483
"bahamas","latin america and the caribbean","1958",0.882479463163493
"bahamas","latin america and the caribbean","1959",0.878760036969127
"bahamas","latin america and the caribbean","1960",0.880178561430591
"bahamas","latin america and the caribbean","1961",0.881655831532601
"bahamas","latin america and the caribbean","1962",0.883218954425196
"bahamas","latin america and the caribbean","1963",0.879579328200555
"bahamas","latin america and the caribbean","1964",0.881353311214397
"bahamas","latin america and the caribbean","1965",0.883243519078611
"bahamas","latin america and the caribbean","1966",0.885248958086643
"bahamas","latin america and the caribbean","1967",0.88733703031483
"bahamas","latin america and the caribbean","1968",0.889418013710544
"bahamas","latin america and the caribbean","1969",0.891453689715249
"bahamas","latin america and the caribbean","1970",0.893415883388351
"bahamas","latin america and the caribbean","1971",0.895287998308579
"bahamas","latin america and the caribbean","1972",0.892029514045115
"bahamas","latin america and the caribbean","1973",0.893897530378627
"bahamas","latin america and the caribbean","1974",0.895797051808943
"bahamas","latin america and the caribbean","1975",0.897731097715572
"bahamas","latin america and the caribbean","1976",0.899699986451891
"bahamas","latin america and the caribbean","1977",0.901700626819131
"bahamas","latin america and the caribbean","1978",0.903690792576496
"bahamas","latin america and the caribbean","1979",0.900858253349699
"bahamas","latin america and the caribbean","1980",0.902942279838587
"bahamas","latin america and the caribbean","1981",0.905048353996254
"bahamas","latin america and the caribbean","1982",0.90718161205902
"bahamas","latin america and the caribbean","1983",0.909268597617262
"bahamas","latin america and the caribbean","1984",0.911265278689712
"bahamas","latin america and the caribbean","1985",0.908565161430857
"bahamas","latin america and the caribbean","1986",0.910380221131642
"bahamas","latin america and the caribbean","1987",0.912019801848719
"bahamas","latin america and the caribbean","1988",0.913543930474924
"bahamas","latin america and the caribbean","1989",0.915004400012372
"bahamas","latin america and the caribbean","1990",0.911883919954584
"bahamas","latin america and the caribbean","1991",0.913325855482643
"bahamas","latin america and the caribbean","1992",0.914775512042251
"bahamas","latin america and the caribbean","1993",0.916245094010841
"bahamas","latin america and the caribbean","1994",0.917717005298466
"bahamas","latin america and the caribbean","1995",0.914706366051426
"bahamas","latin america and the caribbean","1996",0.916208917959943
"bahamas","latin america and the caribbean","1997",0.917650363129036
"bahamas","latin america and the caribbean","1998",0.919017598476978
"bahamas","latin america and the caribbean","1999",0.92033892020961
"bahrain","northern africa and western asia","1950",0.932170741810265
"bahrain","northern africa and western asia","1951",0.936027286886339
"bahrain","northern africa and western asia","1952",0.939431509827688
"bahrain","northern africa and western asia","1953",0.942396900840614
"bahrain","northern africa and western asia","1954",0.944947773011295
"bahrain","northern africa and western asia","1955",0.947106037621634
"bahrain","northern africa and western asia","1956",0.948894518961939
"bahrain","northern africa and western asia","1957",0.950343137646619
"bahrain","northern africa and western asia","1958",0.951480496474198
"bahrain","northern africa and western asia","1959",0.952324542583445
"bahrain","northern africa and western asia","1960",0.951620082262525
"bahrain","northern africa and western asia","1961",0.951830151026781
"bahrain","northern africa and western asia","1962",0.951799928351187
"bahrain","northern africa and western asia","1963",0.951541914199671
"bahrain","northern africa and western asia","1964",0.95285151321317
"bahrain","northern africa and western asia","1965",0.952351473258386
"bahrain","northern africa and western asia","1966",0.951682379093537
"bahrain","northern africa and western asia","1967",0.950849733751045
"bahrain","northern africa and western asia","1968",0.949840848824595
"bahrain","northern africa and western asia","1969",0.951129215367204
"bahrain","northern africa and western asia","1970",0.94995703003553
"bahrain","northern africa and western asia","1971",0.951225279692602
"bahrain","northern africa and western asia","1972",0.949816948337187
"bahrain","northern africa and western asia","1973",0.951020793167455
"bahrain","northern africa and western asia","1974",0.949363533659636
"bahrain","northern africa and western asia","1975",0.950490477404485
"bahrain","northern africa and western asia","1976",0.951544476501265
"bahrain","northern africa and western asia","1977",0.949544974756666
"bahrain","northern africa and western asia","1978",0.950528897740042
"bahrain","northern africa and western asia","1979",0.951479005238562
"bahrain","northern africa and western asia","1980",0.949217902074607
"bahrain","northern africa and western asia","1981",0.950157711902645
"bahrain","northern africa and western asia","1982",0.951081596629574
"bahrain","northern africa and western asia","1983",0.951998825582726
"bahrain","northern africa and western asia","1984",0.952910024901179
"bahrain","northern africa and western asia","1985",0.953810321179497
"bahrain","northern africa and western asia","1986",0.951455286721268
"bahrain","northern africa and western asia","1987",0.952354377026271
"bahrain","northern africa and western asia","1988",0.953211193760063
"bahrain","northern africa and western asia","1989",0.954023202770769
"bahrain","northern africa and western asia","1990",0.954791830839131
"bahrain","northern africa and western asia","1991",0.955523071860105
"bahrain","northern africa and western asia","1992",0.952919886782764
"bahrain","northern africa and western asia","1993",0.953651615672981
"bahrain","northern africa and western asia","1994",0.954375724286581
"bahrain","northern africa and western asia","1995",0.955092980721841
"bahrain","northern africa and western asia","1996",0.955802916504359
"bahrain","northern africa and western asia","1997",0.956503752332385
"bahrain","northern africa and western asia","1998",0.953802882478336
"bahrain","northern africa and western asia","1999",0.954526123437544
"bangladesh","central and southern asia","1950",0.734793589881716
"bangladesh","central and southern asia","1951",0.738314258139284
"bangladesh","central and southern asia","1952",0.742159485910108
"bangladesh","central and southern asia","1953",0.746323334670134
"bangladesh","central and southern asia","1954",0.750815858162708
"bangladesh","central and southern asia","1955",0.75562287126691
"bangladesh","central and southern asia","1956",0.761830835303735
"bangladesh","central and southern asia","1957",0.767121674742783
"bangladesh","central and southern asia","1958",0.773650419713021
"bangladesh","central and southern asia","1959",0.779076284646782
"bangladesh","central and southern asia","1960",0.785553687267465
"bangladesh","central and southern asia","1961",0.791930120674609
"bangladesh","central and southern asia","1962",0.79820406867589
