"country","cohort","outlive_mother_expected","outlive_mother_fraction","generational_burden"
"bahrain",1979,2.219,0.957,1995.102
"bahrain",1980,2.181,0.958,311926.173
"bahrain",1981,2.144,0.959,882236.235
"bahrain",1982,2.103,0.957,23530.842
"bahrain",1983,2.069,0.958,98941.757
"bahrain",1984,2.036,0.959,51746.846
"bahrain",1985,2.004,0.959,511609.988
"bahrain",1986,1.975,0.96,43424.209
"bahrain",1987,1.948,0.961,148217.797
"bahrain",1988,1.919,0.959,3183.688
"bahrain",1989,1.898,0.96,6665.432
"bahrain",1990,1.879,0.961,101406.302
"bahrain",1991,1.862,0.961,317107.062
"bahrain",1992,1.845,0.962,2349820.463
"bahrain",1993,1.828,0.963,33767.224
"bahrain",1994,1.807,0.961,8399.447
"bahrain",1995,1.79,0.961,273491.082
"bahrain",1996,1.774,0.962,326553.172
"bahrain",1997,1.759,0.962,2301186.381
"bahrain",1998,1.745,0.963,273661.724
"bahrain",1999,1.73,0.964,29835.949
"bahrain",2000,1.712,0.962,124190.602
"bangladesh",1950,4.16,0.739,13688.312
"bangladesh",1951,4.103,0.744,50100.464
"bangladesh",1952,4.035,0.747,3433927.853
"bangladesh",1953,3.966,0.751,23483.112
"bangladesh",1954,3.895,0.756,37127.312
"bangladesh",1955,3.823,0.76,455356.285
"bangladesh",1956,3.751,0.765,1000.118
"bangladesh",1957,3.68,0.771,4103.819
"bangladesh",1958,3.613,0.777,33356.032
"bangladesh",1959,3.54,0.783,44175.511
"bangladesh",1960,3.472,0.789,83529.95
"bangladesh",1961,3.398,0.794,483384.143
"bangladesh",1962,3.328,0.801,754146.43
"bangladesh",1963,3.258,0.807,90802.724
"bangladesh",1964,3.189,0.813,4822.13
"bangladesh",1965,3.117,0.818,8290.723
"bangladesh",1966,3.049,0.824,2040.948
"bangladesh",1967,2.982,0.831,476652.733
"bangladesh",1968,2.914,0.836,498015.426
"bangladesh",1969,2.85,0.842,93999.073
"bangladesh",1970,2.786,0.849,46874.957
"bangladesh",1971,2.72,0.854,410596.027
"bangladesh",1972,2.657,0.86,213510.478
"bangladesh",1973,2.591,0.865,131473.691
"bangladesh",1974,2.527,0.869,2211.805
"bangladesh",1975,2.465,0.874,35681590.053
"bangladesh",1976,2.408,0.879,6108895.864
"bangladesh",1977,2.35,0.883,1619103.046
"bangladesh",1978,2.293,0.887,576092.53
"bangladesh",1979,2.239,0.891,32903.265
"bangladesh",1980,2.189,0.895,34475.943
"bangladesh",1981,2.139,0.899,334089.477
"bangladesh",1982,2.095,0.903,73968.122
"bangladesh",1983,2.051,0.906,769779.277
"bangladesh",1984,2.008,0.908,56961.822
"bangladesh",1985,1.971,0.912,406866.882
"bangladesh",1986,1.933,0.914,1213478.271
"bangladesh",1987,1.897,0.916,3785.949
"bangladesh",1988,1.864,0.918,8704.492
"bangladesh",1989,1.837,0.921,131953.021
"bangladesh",1990,1.808,0.922,240860.218
"bangladesh",1991,1.78,0.923,27033.744
"bangladesh",1992,1.76,0.926,62886.427
"bangladesh",1993,1.737,0.926,110804.288
"bangladesh",1994,1.715,0.926,169771.398
"bangladesh",1995,1.698,0.928,122753.851
"bangladesh",1996,1.678,0.928,51585.387
"bangladesh",1997,1.659,0.928,1804.781
"bangladesh",1998,1.645,0.93,714932.396
"bangladesh",1999,1.627,0.929,595060.071
"bangladesh",2000,1.614,0.931,357653.739
"barbados",1950,2.042,0.924,8220.824
"barbados",1951,1.98,0.925,803662.51
"barbados",1952,1.916,0.923,3243.171
"barbados",1953,1.861,0.923,7031.979
"barbados",1954,1.812,0.922,95925.388
"barbados",1955,1.771,0.922,24963.968
"barbados",1956,1.74,0.922,1697.198
"barbados",1957,1.721,0.921,2601470.433
"barbados",1958,1.713,0.921,3241.247
"barbados",1959,1.711,0.92,84467.551
"barbados",1960,1.719,0.922,8455.283
"barbados",1961,1.718,0.921,1010567.798
"barbados",1962,1.718,0.923,1110726.719
"barbados",1963,1.7,0.921,1802613.379
"barbados",1964,1.682,0.922,66247.877
"barbados",1965,1.652,0.92,939307.245
"barbados",1966,1.627,0.921,85153.036
"barbados",1967,1.603,0.923,2637.681
"barbados",1968,1.579,0.921,33108.213
"barbados",1969,1.567,0.923,205729.909
"barbados",1970,1.561,0.925,745318.729
"barbados",1971,1.555,0.922,6581528.754
"barbados",1972,1.561,0.924,34698.385
"barbados",1973,1.569,0.925,27160.909
"barbados",1974,1.578,0.926,47183.551
"barbados",1975,1.579,0.924,4153581.01
"barbados",1976,1.587,0.925,61015.252
"barbados",1977,1.593,0.926,167336.791
"barbados",1978,1.6,0.927,142702.961
"barbados",1979,1.599,0.925,773446.289
"barbados",1980,1.605,0.926,2271224.511
"barbados",1981,1.608,0.927,574526.433
"barbados",1982,1.609,0.928,114879.436
"barbados",1983,1.608,0.929,68718.738
"barbados",1984,1.598,0.926,2375.335
"barbados",1985,1.594,0.928,570673.41
"barbados",1986,1.59,0.929,75654.405
"barbados",1987,1.589,0.931,11659.047
"barbados",1988,1.589,0.932,352991.793
"barbados",1989,1.593,0.933,2695131.712
"barbados",1990,1.595,0.932,658970.45
"barbados",1991,1.605,0.933,5833.787
"barbados",1992,1.619,0.935,5784.916
"barbados",1993,1.636,0.936,7969.932
"barbados",1994,1.656,0.938,7482.021
"barbados",1995,1.677,0.939,309926.761
"barbados",1996,1.696,0.941,437791.409
"barbados",1997,1.708,0.939,125835.479
"barbados",1998,1.72,0.94,2307.311
"barbados",1999,1.728,0.942,348864.309
"barbados",2000,1.73,0.943,24861.123
"belarus",1950,1.731,0.904,72229.56
"belarus",1951,1.719,0.898,15955.999
"belarus",1952,1.714,0.896,7447.511
"belarus",1953,1.706,0.893,439029.714
"belarus",1954,1.696,0.891,1420434.496
"belarus",1955,1.684,0.888,460731.939
"belarus",1956,1.67,0.884,286143.287
"belarus",1957,1.652,0.881,337148.64
"belarus",1958,1.643,0.883,95908.557
"belarus",1959,1.62,0.879,1061087.234
"belarus",1960,1.606,0.881,20542.899
"belarus",1961,1.58,0.877,39417.272
"belarus",1962,1.562,0.879,29496.245
"belarus",1963,1.544,0.881,391228.915
"belarus",1964,1.513,0.877,213682.752
"belarus",1965,1.494,0.879,1265563.889
"belarus",1966,1.475,0.881,49087.968
"belarus",1967,1.447,0.877,212362.538
"belarus",1968,1.431,0.88,3683.52
"belarus",1969,1.417,0.883,34976.16
"belarus",1970,1.405,0.885,241677.799
"belarus",1971,1.395,0.888,2144622.483
"belarus",1972,1.387,0.891,136703.134
"belarus",1973,1.381,0.895,1090880.823
"belarus",1974,1.37,0.892,812832.548
"belarus",1975,1.371,0.896,4722.173
"belarus",1976,1.377,0.899,386676.537
"belarus",1977,1.387,0.903,1412343.845
"belarus",1978,1.404,0.907,2669547.82
"belarus",1979,1.427,0.911,1013.607
"belarus",1980,1.455,0.914,51677.283
"belarus",1981,1.477,0.912,595060.889
"belarus",1982,1.51,0.915,4170.05
"belarus",1983,1.543,0.918,482033.081
"belarus",1984,1.575,0.921,1889459.522
"belarus",1985,1.607,0.923,2656.599
"belarus",1986,1.63,0.92,702560.761
"belarus",1987,1.66,0.923,487364.711
"belarus",1988,1.688,0.924,533340.582
"belarus",1989,1.714,0.926,1283733.594
"belarus",1990,1.737,0.928,55562.929
"belarus",1991,1.757,0.93,1004995.305
"belarus",1992,1.775,0.931,1016465.866
"belarus",1993,1.782,0.928,1276.72
"belarus",1994,1.795,0.93,506807.668
"belarus",1995,1.806,0.931,61867.373
"belarus",1996,1.814,0.933,1186.009
"belarus",1997,1.819,0.934,104140.629
"belarus",1998,1.821,0.936,51096.271
"belarus",1999,1.822,0.937,222434.596
"belarus",2000,1.814,0.935,3473.522
"belgium",1950,1.663,0.925,5766.39
"belgium",1951,1.648,0.923,5442436.081
"belgium",1952,1.642,0.925,4706.871
"belgium",1953,1.64,0.928,149875.317
"belgium",1954,1.641,0.93,69269.633
"belgium",1955,1.637,0.929,9484.819
"belgium",1956,1.641,0.931,312975.154
"belgium",1957,1.647,0.933,25644.975
"belgium",1958,1.649,0.932,391703.934
"belgium",1959,1.658,0.934,60811.921
"belgium",1960,1.667,0.936,49651.124
"belgium",1961,1.674,0.938,4137159.199
"belgium",1962,1.672,0.937,3411.93
"belgium",1963,1.676,0.939,108361.937
"belgium",1964,1.679,0.941,709393.001
"belgium",1965,1.682,0.943,495806.86
"belgium",1966,1.679,0.941,18683.828
"belgium",1967,1.685,0.943,738617.63
"belgium",1968,1.692,0.945,642493.945
"belgium",1969,1.7,0.947,182399.615
"belgium",1970,1.71,0.948,184349.422
"belgium",1971,1.716,0.947,523847.902
"belgium",1972,1.729,0.948,510.747
"belgium",1973,1.744,0.95,232472.159
"belgium",1974,1.76,0.951,19212869.764
"belgium",1975,1.776,0.952,39528.859
"belgium",1976,1.788,0.951,1999.498
"belgium",1977,1.805,0.952,306516.91
"belgium",1978,1.821,0.953,875256.294
"belgium",1979,1.837,0.954,23844.309
"belgium",1980,1.85,0.955,99865.638
"belgium",1981,1.861,0.956,52381.596
"belgium",1982,1.863,0.954,526592.863
"belgium",1983,1.867,0.955,42243.614
"belgium",1984,1.866,0.956,141424.004
"belgium",1985,1.862,0.956,3132.507
"belgium",1986,1.854,0.957,6593.164
"belgium",1987,1.843,0.958,97219.434
"belgium",1988,1.823,0.956,344478.225
"belgium",1989,1.807,0.957,2393437.152
"belgium",1990,1.79,0.959,32607.936
"belgium",1991,1.772,0.96,8585.016
"belgium",1992,1.754,0.961,272686.405
"belgium",1993,1.738,0.962,321481.813
"belgium",1994,1.724,0.963,2304222.757
"belgium",1995,1.708,0.961,270523.203
"belgium",1996,1.698,0.962,30045.638
"belgium",1997,1.69,0.963,125752.506
"belgium",1998,1.684,0.964,13878.362
"belgium",1999,1.68,0.964,49428.244
"belgium",2000,1.678,0.965,3470815.212
"belize",1950,4.796,0.868,24042.753
"belize",1951,4.732,0.866,36007.072
"belize",1952,4.682,0.868,445869.371
"belize",1953,4.627,0.87,986.584
"belize",1954,4.549,0.869,4014.213
"belize",1955,4.484,0.871,33562.157
"belize",1956,4.397,0.869,44540.819
"belize",1957,4.322,0.871,85667.694
"belize",1958,4.244,0.873,479327.232
"belize",1959,4.145,0.872,769757.798
"belize",1960,4.061,0.874,90399.512
"belize",1961,3.974,0.876,4927.888
"belize",1962,3.872,0.875,8049.818
"belize",1963,3.788,0.877,2036.582
"belize",1964,3.707,0.879,475053.739
"belize",1965,3.614,0.877,500588.379
"belize",1966,3.54,0.879,93852.629
"belize",1967,3.47,0.881,47144.487
"belize",1968,3.388,0.88,414155.275
"belize",1969,3.325,0.882,212071.469
"belize",1970,3.263,0.884,126522.911
"belize",1971,3.202,0.886,2192.351
"belize",1972,3.129,0.884,35544848.186
"belize",1973,3.068,0.887,6133996.762
"belize",1974,3.006,0.889,1578411.466
"belize",1975,2.93,0.887,558123.543
"belize",1976,2.867,0.889,31263.053
"belize",1977,2.803,0.892,34159.187
"belize",1978,2.727,0.89,322116.495
"belize",1979,2.664,0.892,74840.259
"belize",1980,2.591,0.89,725937.532
"belize",1981,2.532,0.892,60019.221
"belize",1982,2.474,0.894,418250.748
"belize",1983,2.419,0.896,1222656.013
"belize",1984,2.355,0.894,3862.28
"belize",1985,2.305,0.896,8728.306
"belize",1986,2.257,0.898,136625.58
"belize",1987,2.213,0.9,241859.541
"belize",1988,2.172,0.902,27535.396
"belize",1989,2.124,0.9,62374.475
"belize",1990,2.088,0.902,109249.596
"belize",1991,2.055,0.904,172666.948
"belize",1992,2.025,0.906,120969.063
"belize",1993,1.989,0.904,51980.063
"belize",1994,1.964,0.905,1787.979
"belize",1995,1.94,0.907,720515.938
"belize",1996,1.91,0.905,600927.348
"belize",1997,1.891,0.907,358930.05
"belize",1998,1.873,0.908,8387.139
"belize",1999,1.858,0.91,803962.55
"belize",2000,1.843,0.912,3152.467
"benin",1950,4.452,0.746,6745.197
"benin",1951,4.472,0.75,97739.675
"benin",1952,4.543,0.749,24800.889
"benin",1953,4.555,0.753,1763.219
"benin",1954,4.601,0.753,2578618.805
"benin",1955,4.604,0.757,3237.974
"benin",1956,4.627,0.756,86176.382
"benin",1957,4.623,0.76,8293.032
"benin",1958,4.628,0.76,991977.22
"benin",1959,4.618,0.764,1121018.505
"benin",1960,4.61,0.764,1783005.76
"benin",1961,4.597,0.768,65771.236
"benin",1962,4.564,0.768,924098.188
"benin",1963,4.549,0.772,83101.402
"benin",1964,4.516,0.773,2580.095
"benin",1965,4.499,0.777,32787.719
"benin",1966,4.48,0.781,206240.101
"benin",1967,4.446,0.782,763933.724
"benin",1968,4.427,0.786,6733798.994
"benin",1969,4.394,0.787,33735.994
"benin",1970,4.374,0.791,26426.272
"benin",1971,4.341,0.793,47727.87
"benin",1972,4.322,0.797,4283143.575
"benin",1973,4.291,0.799,60804.409
"benin",1974,4.273,0.803,167855.031
"benin",1975,4.243,0.804,142523.986
"benin",1976,4.225,0.808,765117.384
"benin",1977,4.196,0.81,2275303.791
"benin",1978,4.178,0.814,568503.11
"benin",1979,4.15,0.816,110542.189
"benin",1980,4.134,0.819,66435.639
"benin",1981,4.118,0.823,2406.152
"benin",1982,4.091,0.824,580895.459
"benin",1983,4.075,0.828,77641.859
"benin",1984,4.048,0.829,11429.828
"benin",1985,4.031,0.833,344037.72
"benin",1986,4.013,0.836,2751963.108
"benin",1987,3.982,0.837,672753.598
"benin",1988,3.959,0.84,5774.426
"benin",1989,3.933,0.843,5622.829
"benin",1990,3.896,0.844,7778.596
"benin",1991,3.867,0.847,7487.288
"benin",1992,3.827,0.847,307518.749
"benin",1993,3.796,0.85,439036.502
"benin",1994,3.766,0.853,120108.193
"benin",1995,3.727,0.854,2200.467
"benin",1996,3.697,0.856,354880.247
"benin",1997,3.668,0.859,24379.437
"benin",1998,3.63,0.859,71277.429
"benin",1999,3.601,0.862,15630.264
"benin",2000,3.562,0.862,7688.968
"bhutan",1950,4.245,0.753,445733.874
"bhutan",1951,4.238,0.759,1409631.15
"bhutan",1952,4.224,0.765,470802.396
"bhutan",1953,4.247,0.766,280313.913
"bhutan",1954,4.25,0.767,334239.301
"bhutan",1955,4.213,0.774,94667.229
"bhutan",1956,4.192,0.776,1080037.647
"bhutan",1957,4.143,0.782,20272.517
"bhutan",1958,4.103,0.786,38360.493
"bhutan",1959,4.053,0.791,28937.445
"bhutan",1960,3.995,0.795,387891.873
"bhutan",1961,3.93,0.802,220356.826
"bhutan",1962,3.861,0.808,1242945.268
"bhutan",1963,3.784,0.813,49594.075
"bhutan",1964,3.705,0.819,213501.72
"bhutan",1965,3.625,0.824,3736.042
"bhutan",1966,3.548,0.831,34934.32
"bhutan",1967,3.463,0.836,231271.551
"bhutan",1968,3.377,0.841,2084254.232
"bhutan",1969,3.291,0.846,140406.566
"bhutan",1970,3.204,0.851,1110593.294
"bhutan",1971,3.123,0.858,818260.453
"bhutan",1972,3.036,0.863,4664.17
"bhutan",1973,2.951,0.868,381255.14
"bhutan",1974,2.869,0.873,1431198.34
"bhutan",1975,2.794,0.879,2652328.848
"bhutan",1976,2.717,0.884,1005.093
"bhutan",1977,2.642,0.888,51820.701
"bhutan",1978,2.571,0.892,609009.636
"bhutan",1979,2.504,0.895,4141.264
"bhutan",1980,2.439,0.899,487280.03
"bhutan",1981,2.383,0.904,1897989.995
"bhutan",1982,2.323,0.906,2783.383
"bhutan",1983,2.265,0.908,701400.07
"bhutan",1984,2.21,0.91,497410.827
"bhutan",1985,2.158,0.911,526890.249
"bhutan",1986,2.114,0.914,1295433.141
"bhutan",1987,2.067,0.915,55390.396
"bhutan",1988,2.021,0.916,977412.17
"bhutan",1989,1.979,0.916,1036720.752
"bhutan",1990,1.944,0.919,1259.628
"bhutan",1991,1.906,0.919,507043.727
"bhutan",1992,1.872,0.919,64761.184
"bhutan",1993,1.846,0.922,1173.581
"bhutan",1994,1.816,0.921,102428.722
"bhutan",1995,1.79,0.921,51003.3
"bhutan",1996,1.765,0.92,226765.143
"bhutan",1997,1.742,0.919,3567.316
"bhutan",1998,1.727,0.92,5756.381
"bhutan",1999,1.707,0.919,5472491.634
"bhutan",2000,1.686,0.918,4534.163
"bolivia (plurinational state of)",1950,3.745,0.729,152811.468
"bolivia (plurinational state of)",1951,3.738,0.735,68524.545
"bolivia (plurinational state of)",1952,3.732,0.74,9390.806
"bolivia (plurinational state of)",1953,3.714,0.744,316740.209
"bolivia (plurinational state of)",1954,3.706,0.75,25716.009
"bolivia (plurinational state of)",1955,3.687,0.754,389428.614
"bolivia (plurinational state of)",1956,3.676,0.76,58653.631
"bolivia (plurinational state of)",1957,3.663,0.767,48687.901
"bolivia (plurinational state of)",1958,3.638,0.771,4094586.583
"bolivia (plurinational state of)",1959,3.62,0.777,3403.106
"bolivia (plurinational state of)",1960,3.591,0.781,106077.117
"bolivia (plurinational state of)",1961,3.568,0.788,716754.077
"bolivia (plurinational state of)",1962,3.535,0.792,499722.029
"bolivia (plurinational state of)",1963,3.507,0.798,18311.718
"bolivia (plurinational state of)",1964,3.469,0.803,723111.811
"bolivia (plurinational state of)",1965,3.437,0.809,653350.15
"bolivia (plurinational state of)",1966,3.396,0.813,181156.206
"bolivia (plurinational state of)",1967,3.361,0.819,187064.607
"bolivia (plurinational state of)",1968,3.317,0.823,532520.161
"bolivia (plurinational state of)",1969,3.28,0.828,504.766
"bolivia (plurinational state of)",1970,3.234,0.832,227466.755
"bolivia (plurinational state of)",1971,3.195,0.838,17899585.63
"bolivia (plurinational state of)",1972,3.148,0.841,38179.512
"bolivia (plurinational state of)",1973,3.109,0.847,2008.466
"bolivia (plurinational state of)",1974,3.064,0.85,301595.67
"bolivia (plurinational state of)",1975,3.026,0.855,868597.671
"bolivia (plurinational state of)",1976,2.982,0.858,24126.331
"bolivia (plurinational state of)",1977,2.939,0.861,100671.056
"bolivia (plurinational state of)",1978,2.904,0.866,53058.541
"bolivia (plurinational state of)",1979,2.862,0.868,541554.099
"bolivia (plurinational state of)",1980,2.828,0.873,41101.956
"bolivia (plurinational state of)",1981,2.786,0.875,134885.482
"bolivia (plurinational state of)",1982,2.744,0.877,3092.347
"bolivia (plurinational state of)",1983,2.707,0.88,6546.535
"bolivia (plurinational state of)",1984,2.663,0.882,92828.473
"bolivia (plurinational state of)",1985,2.626,0.885,372655.727
"bolivia (plurinational state of)",1986,2.582,0.886,2434339.778
"bolivia (plurinational state of)",1987,2.54,0.887,31568.165
"bolivia (plurinational state of)",1988,2.507,0.89,8762.764
"bolivia (plurinational state of)",1989,2.469,0.891,271760.175
"bolivia (plurinational state of)",1990,2.432,0.892,316200.136
"bolivia (plurinational state of)",1991,2.403,0.894,2298613.576
"bolivia (plurinational state of)",1992,2.369,0.895,267056.748
"bolivia (plurinational state of)",1993,2.335,0.895,30232.937
"bolivia (plurinational state of)",1994,2.309,0.897,127188.871
"bolivia (plurinational state of)",1995,2.278,0.898,14047.614
"bolivia (plurinational state of)",1996,2.248,0.897,48617.458
"bolivia (plurinational state of)",1997,2.226,0.9,3504652.995
"bolivia (plurinational state of)",1998,2.199,0.899,24578.281
"bolivia (plurinational state of)",1999,2.18,0.902,34970.569
"bolivia (plurinational state of)",2000,2.155,0.901,436683.551
"bosnia and herzegovina",1950,2.02,0.919,971.984
"bosnia and herzegovina",1951,1.992,0.922,3918.516
"bosnia and herzegovina",1952,1.962,0.926,33729.937
"bosnia and herzegovina",1953,1.933,0.929,44888.792
"bosnia and herzegovina",1954,1.904,0.931,87929.45
"bosnia and herzegovina",1955,1.877,0.934,475694.71
"bosnia and herzegovina",1956,1.853,0.936,784106.129
"bosnia and herzegovina",1957,1.832,0.937,89871.544
"bosnia and herzegovina",1958,1.814,0.938,5028.373
"bosnia and herzegovina",1959,1.796,0.939,7815.241
"bosnia and herzegovina",1960,1.777,0.939,2030.243
"bosnia and herzegovina",1961,1.755,0.939,473074.245
"bosnia and herzegovina",1962,1.734,0.941,502883.46
"bosnia and herzegovina",1963,1.706,0.941,93576.053
"bosnia and herzegovina",1964,1.677,0.94,47333.21
"bosnia and herzegovina",1965,1.653,0.942,417076.115
"bosnia and herzegovina",1966,1.627,0.941,210553.477
"bosnia and herzegovina",1967,1.61,0.943,121592.867
"bosnia and herzegovina",1968,1.59,0.942,2171.088
"bosnia and herzegovina",1969,1.576,0.943,35379045.36
"bosnia and herzegovina",1970,1.559,0.942,6147348.568
"bosnia and herzegovina",1971,1.546,0.943,1538273.171
"bosnia and herzegovina",1972,1.528,0.942,540417.113
"bosnia and herzegovina",1973,1.516,0.944,29629.155
"bosnia and herzegovina",1974,1.499,0.942,33829.186
"bosnia and herzegovina",1975,1.489,0.944,310038.694
"bosnia and herzegovina",1976,1.474,0.942,75584.653
"bosnia and herzegovina",1977,1.464,0.944,681864.277
"bosnia and herzegovina",1978,1.454,0.946,62873.487
"bosnia and herzegovina",1979,1.439,0.944,429106.872
"bosnia and herzegovina",1980,1.428,0.946,1230909.727
"bosnia and herzegovina",1981,1.418,0.948,3937
"bosnia and herzegovina",1982,1.404,0.946,8714.05
"bosnia and herzegovina",1983,1.397,0.948,141064.395
"bosnia and herzegovina",1984,1.391,0.95,242555.321
"bosnia and herzegovina",1985,1.382,0.948,27997.284
"bosnia and herzegovina",1986,1.377,0.949,61869.283
"bosnia and herzegovina",1987,1.372,0.951,107457.126
"bosnia and herzegovina",1988,1.365,0.952,175397.179
"bosnia and herzegovina",1989,1.357,0.954,119081.283
"bosnia and herzegovina",1990,1.348,0.955,52235.72
"bosnia and herzegovina",1991,1.339,0.956,1773.254
"bosnia and herzegovina",1992,1.326,0.954,725047.141
"bosnia and herzegovina",1993,1.318,0.956,605888.583
"bosnia and herzegovina",1994,1.311,0.957,360122.273
"bosnia and herzegovina",1995,1.306,0.958,8536.248
"bosnia and herzegovina",1996,1.297,0.956,803754.296
"bosnia and herzegovina",1997,1.294,0.958,3061.31
"bosnia and herzegovina",1998,1.291,0.959,6480.128
"bosnia and herzegovina",1999,1.29,0.96,99464.525
"bosnia and herzegovina",2000,1.29,0.961,24686.767
"botswana",1950,4.588,0.855,1820.909
"botswana",1951,4.516,0.857,2553546.094
"botswana",1952,4.401,0.851,3233.003
"botswana",1953,4.319,0.853,87817.45
"botswana",1954,4.2,0.848,8148.14
"botswana",1955,4.116,0.851,970204.547
