"country","cohort","outlive_mother_expected","outlive_mother_fraction","generational_burden"
"bahrain",1985,2.281,0.963,102269.629
"bahrain",1986,2.251,0.964,9832.886
"bahrain",1987,2.224,0.965,31526.221
"bahrain",1988,2.195,0.963,644.268
"bahrain",1989,2.173,0.964,1394.726
"bahrain",1990,2.152,0.965,24030.468
"bahrain",1991,2.132,0.965,48668.307
"bahrain",1992,2.113,0.966,480103.708
"bahrain",1993,2.095,0.966,7188.481
"bahrain",1994,2.072,0.965,1578.131
"bahrain",1995,2.054,0.965,52534.776
"bahrain",1996,2.037,0.966,63321.967
"bahrain",1997,2.021,0.966,457592.978
"bahrain",1998,2.006,0.967,52769.869
"bahrain",1999,1.991,0.967,6414.144
"bahrain",2000,1.972,0.966,24094.53
"bangladesh",1950,4.612,0.749,2897.654
"bangladesh",1951,4.544,0.754,9999.595
"bangladesh",1952,4.476,0.757,706579.739
"bangladesh",1953,4.403,0.761,4509.617
"bangladesh",1954,4.328,0.765,8347.553
"bangladesh",1955,4.248,0.77,96829.563
"bangladesh",1956,4.169,0.774,211.44
"bangladesh",1957,4.09,0.78,811.929
"bangladesh",1958,4.016,0.786,6992.125
"bangladesh",1959,3.936,0.791,9177.623
"bangladesh",1960,3.861,0.798,16497.922
"bangladesh",1961,3.78,0.803,97776.669
"bangladesh",1962,3.703,0.809,144290.446
"bangladesh",1963,3.627,0.815,18384.136
"bangladesh",1964,3.552,0.821,877.348
"bangladesh",1965,3.473,0.826,1621.52
"bangladesh",1966,3.399,0.832,386.703
"bangladesh",1967,3.325,0.838,94882.093
"bangladesh",1968,3.25,0.843,104810.121
"bangladesh",1969,3.179,0.85,20428.174
"bangladesh",1970,3.109,0.856,9040.33
"bangladesh",1971,3.037,0.861,83601.83
"bangladesh",1972,2.968,0.866,41651.852
"bangladesh",1973,2.897,0.871,30845.558
"bangladesh",1974,2.828,0.876,431.802
"bangladesh",1975,2.761,0.88,7326652.935
"bangladesh",1976,2.699,0.885,1163949.091
"bangladesh",1977,2.637,0.889,314205.062
"bangladesh",1978,2.577,0.893,126581.253
"bangladesh",1979,2.519,0.896,6851.099
"bangladesh",1980,2.467,0.901,6981.332
"bangladesh",1981,2.415,0.904,69274.883
"bangladesh",1982,2.369,0.908,13757.512
"bangladesh",1983,2.322,0.911,178125.131
"bangladesh",1984,2.278,0.913,9269.581
"bangladesh",1985,2.239,0.917,74635.286
"bangladesh",1986,2.199,0.919,236122.328
"bangladesh",1987,2.161,0.921,732.863
"bangladesh",1988,2.126,0.922,1517.374
"bangladesh",1989,2.098,0.925,23660.127
"bangladesh",1990,2.067,0.926,49182.648
"bangladesh",1991,2.038,0.927,5716.876
"bangladesh",1992,2.016,0.93,12076.967
"bangladesh",1993,1.992,0.93,22127.021
"bangladesh",1994,1.969,0.93,34352.477
"bangladesh",1995,1.951,0.932,23000.427
"bangladesh",1996,1.93,0.932,10920.025
"bangladesh",1997,1.91,0.932,355.977
"bangladesh",1998,1.895,0.934,143216.815
"bangladesh",1999,1.877,0.934,117997.297
"bangladesh",2000,1.864,0.935,68124.105
"barbados",1950,2.307,0.929,1424.469
"barbados",1951,2.248,0.93,172664.885
"barbados",1952,2.192,0.928,717.297
"barbados",1953,2.151,0.929,1400.042
"barbados",1954,2.119,0.929,18586.295
"barbados",1955,2.096,0.929,4776.1
"barbados",1956,2.078,0.929,298.265
"barbados",1957,2.063,0.928,501329.782
"barbados",1958,2.048,0.928,641.218
"barbados",1959,2.031,0.927,15787.566
"barbados",1960,2.018,0.928,1697.343
"barbados",1961,1.996,0.927,187577.7
"barbados",1962,1.979,0.928,226928.449
"barbados",1963,1.952,0.926,363863.238
"barbados",1964,1.933,0.928,13072.752
"barbados",1965,1.908,0.926,193500.671
"barbados",1966,1.891,0.928,17444.942
"barbados",1967,1.875,0.929,524.279
"barbados",1968,1.856,0.928,6441.476
"barbados",1969,1.849,0.93,39638.451
"barbados",1970,1.846,0.931,149996.716
"barbados",1971,1.841,0.929,1376125.9
"barbados",1972,1.848,0.93,7682.719
"barbados",1973,1.857,0.931,5668.345
"barbados",1974,1.865,0.932,9120.724
"barbados",1975,1.866,0.93,828552.563
"barbados",1976,1.873,0.931,11883.98
"barbados",1977,1.878,0.932,34455.26
"barbados",1978,1.882,0.933,28523.271
"barbados",1979,1.88,0.931,149309.225
"barbados",1980,1.883,0.932,443139.694
"barbados",1981,1.885,0.933,122456.784
"barbados",1982,1.886,0.934,23297.896
"barbados",1983,1.887,0.935,15132.769
"barbados",1984,1.88,0.933,418.547
"barbados",1985,1.881,0.934,99609.312
"barbados",1986,1.884,0.936,15319.651
"barbados",1987,1.89,0.937,2343.268
"barbados",1988,1.899,0.939,77962.173
"barbados",1989,1.912,0.94,572921.358
"barbados",1990,1.923,0.939,129855.888
"barbados",1991,1.943,0.94,1140
"barbados",1992,1.965,0.942,1143.73
"barbados",1993,1.987,0.943,1537.525
"barbados",1994,2.007,0.945,1592.94
"barbados",1995,2.025,0.946,58728.062
"barbados",1996,2.037,0.947,87319.972
"barbados",1997,2.04,0.946,29761.275
"barbados",1998,2.042,0.947,468.212
"barbados",1999,2.041,0.948,74172.702
"barbados",2000,2.035,0.949,4636.563
"belarus",1950,1.999,0.91,15718.401
"belarus",1951,1.985,0.905,3547.244
"belarus",1952,1.976,0.903,1412.803
"belarus",1953,1.964,0.9,90676.338
"belarus",1954,1.949,0.898,279736.891
"belarus",1955,1.932,0.895,93902.365
"belarus",1956,1.911,0.892,55007.412
"belarus",1957,1.889,0.889,64212.19
"belarus",1958,1.875,0.891,18504.464
"belarus",1959,1.85,0.887,210719.589
"belarus",1960,1.834,0.889,4065.468
"belarus",1961,1.807,0.885,8498.225
"belarus",1962,1.79,0.888,5891.338
"belarus",1963,1.775,0.89,75091.206
"belarus",1964,1.749,0.886,39133.767
"belarus",1965,1.736,0.889,237515.854
"belarus",1966,1.724,0.891,10019.474
"belarus",1967,1.703,0.888,43980.843
"belarus",1968,1.694,0.891,700.866
"belarus",1969,1.687,0.894,7030.514
"belarus",1970,1.682,0.897,46543.136
"belarus",1971,1.678,0.9,431290.63
"belarus",1972,1.678,0.903,24790.346
"belarus",1973,1.682,0.906,222357.514
"belarus",1974,1.679,0.905,174599.643
"belarus",1975,1.692,0.908,894.915
"belarus",1976,1.709,0.912,77389.14
"belarus",1977,1.73,0.915,278660.636
"belarus",1978,1.755,0.919,553021.156
"belarus",1979,1.785,0.922,194.97
"belarus",1980,1.818,0.925,10333.069
"belarus",1981,1.844,0.923,107646.001
"belarus",1982,1.879,0.926,805.511
"belarus",1983,1.914,0.929,90013.782
"belarus",1984,1.949,0.931,333447.344
"belarus",1985,1.981,0.933,404.673
"belarus",1986,2.004,0.931,139652.194
"belarus",1987,2.033,0.932,95710.478
"belarus",1988,2.061,0.934,101940.471
"belarus",1989,2.086,0.936,255619.616
"belarus",1990,2.108,0.937,10056.862
"belarus",1991,2.127,0.939,188151.983
"belarus",1992,2.143,0.94,204098.147
"belarus",1993,2.147,0.937,257.332
"belarus",1994,2.158,0.939,103682.135
"belarus",1995,2.166,0.94,10282.814
"belarus",1996,2.171,0.942,242.192
"belarus",1997,2.174,0.943,20302.464
"belarus",1998,2.174,0.944,9579.889
"belarus",1999,2.172,0.946,38600.985
"belarus",2000,2.162,0.943,647.004
"belgium",1950,1.963,0.932,1013.849
"belgium",1951,1.954,0.931,1007886.315
"belgium",1952,1.955,0.933,1032.673
"belgium",1953,1.959,0.935,30017.13
"belgium",1954,1.965,0.937,14115.229
"belgium",1955,1.967,0.936,1930.575
"belgium",1956,1.976,0.939,62525.943
"belgium",1957,1.986,0.941,4752.099
"belgium",1958,1.99,0.94,78707.43
"belgium",1959,2,0.942,13137.634
"belgium",1960,2.009,0.944,9491.805
"belgium",1961,2.016,0.946,782037.544
"belgium",1962,2.015,0.944,584.585
"belgium",1963,2.021,0.946,25228.511
"belgium",1964,2.026,0.948,146644.69
"belgium",1965,2.032,0.95,101562.648
"belgium",1966,2.032,0.949,3675.911
"belgium",1967,2.041,0.951,141734.283
"belgium",1968,2.051,0.952,132016.5
"belgium",1969,2.063,0.954,34672.291
"belgium",1970,2.076,0.955,37615.662
"belgium",1971,2.085,0.954,109396.159
"belgium",1972,2.101,0.955,102.089
"belgium",1973,2.117,0.957,45993.51
"belgium",1974,2.133,0.958,4213890.779
"belgium",1975,2.148,0.959,7009.482
"belgium",1976,2.157,0.957,482.443
"belgium",1977,2.171,0.958,60593.802
"belgium",1978,2.183,0.959,162853.226
"belgium",1979,2.193,0.96,4485.826
"belgium",1980,2.2,0.961,19614.872
"belgium",1981,2.203,0.962,9120.192
"belgium",1982,2.197,0.96,102717.094
"belgium",1983,2.192,0.961,9760.772
"belgium",1984,2.184,0.962,30251.794
"belgium",1985,2.172,0.962,626.651
"belgium",1986,2.158,0.963,1381.958
"belgium",1987,2.14,0.964,23897.071
"belgium",1988,2.116,0.962,48798.955
"belgium",1989,2.096,0.963,476787.686
"belgium",1990,2.075,0.964,6971.411
"belgium",1991,2.056,0.965,1555.336
"belgium",1992,2.037,0.966,50969.604
"belgium",1993,2.021,0.967,60971.533
"belgium",1994,2.007,0.968,450980.926
"belgium",1995,1.991,0.967,50796.627
"belgium",1996,1.982,0.968,6404.91
"belgium",1997,1.975,0.968,23757.581
"belgium",1998,1.971,0.969,2917.672
"belgium",1999,1.968,0.97,9691.472
"belgium",2000,1.966,0.97,703139.03
"belize",1950,5.459,0.874,4467.017
"belize",1951,5.378,0.873,8240.349
"belize",1952,5.312,0.875,94782.137
"belize",1953,5.242,0.877,207.601
"belize",1954,5.148,0.876,782.508
"belize",1955,5.068,0.878,6948.598
"belize",1956,4.965,0.876,9105.23
"belize",1957,4.877,0.878,16452.199
"belize",1958,4.785,0.88,95343.249
"belize",1959,4.672,0.879,142279.07
"belize",1960,4.576,0.881,18071.6
"belize",1961,4.479,0.883,860.194
"belize",1962,4.364,0.881,1555.231
"belize",1963,4.271,0.884,374.47
"belize",1964,4.181,0.886,92673.766
"belize",1965,4.079,0.884,104015.784
"belize",1966,3.998,0.886,20300.233
"belize",1967,3.92,0.888,8798.232
"belize",1968,3.829,0.886,83080.078
"belize",1969,3.756,0.888,40488.215
"belize",1970,3.685,0.89,30647.185
"belize",1971,3.615,0.893,418.463
"belize",1972,3.531,0.891,7206584.297
"belize",1973,3.461,0.893,1130544.066
"belize",1974,3.39,0.895,300408.466
"belize",1975,3.305,0.894,125061.989
"belize",1976,3.234,0.896,6595.61
"belize",1977,3.163,0.898,6849.228
"belize",1978,3.08,0.896,66861.336
"belize",1979,3.011,0.899,13391.217
"belize",1980,2.931,0.897,174197.777
"belize",1981,2.866,0.899,9128.898
"belize",1982,2.803,0.901,73375.711
"belize",1983,2.743,0.903,231100.611
"belize",1984,2.675,0.901,725.276
"belize",1985,2.621,0.903,1449.255
"belize",1986,2.57,0.905,23289.156
"belize",1987,2.522,0.907,48492.598
"belize",1988,2.478,0.909,5775.982
"belize",1989,2.427,0.907,11696.547
"belize",1990,2.39,0.909,21436.601
"belize",1991,2.355,0.91,34044.405
"belize",1992,2.324,0.912,22056.641
"belize",1993,2.286,0.91,10958.696
"belize",1994,2.26,0.912,345.509
"belize",1995,2.235,0.914,141069.108
"belize",1996,2.204,0.912,116049.291
"belize",1997,2.184,0.913,66602.034
"belize",1998,2.165,0.915,1372.852
"belize",1999,2.149,0.917,171544.527
"belize",2000,2.133,0.918,712.017
"benin",1950,4.766,0.772,1332.711
"benin",1951,4.788,0.776,18377.546
"benin",1952,4.912,0.773,4641.62
"benin",1953,4.925,0.776,294.654
"benin",1954,5.019,0.774,486077.95
"benin",1955,5.021,0.778,628.213
"benin",1956,5.086,0.775,15559.49
"benin",1957,5.08,0.779,1644.57
"benin",1958,5.12,0.777,178188.45
"benin",1959,5.109,0.781,225221.753
"benin",1960,5.133,0.78,355708.988
"benin",1961,5.12,0.783,12741.087
"benin",1962,5.133,0.783,188453.812
"benin",1963,5.117,0.787,16898
"benin",1964,5.119,0.787,506.673
"benin",1965,5.1,0.79,6204.087
"benin",1966,5.08,0.794,38631.95
"benin",1967,5.071,0.794,149141.122
"benin",1968,5.051,0.798,1381785.23
"benin",1969,5.034,0.799,7574.566
"benin",1970,5.014,0.802,5507.384
"benin",1971,4.976,0.803,9018.997
"benin",1972,4.956,0.807,833069.264
"benin",1973,4.921,0.809,11544.365
"benin",1974,4.901,0.812,34234.051
"benin",1975,4.868,0.814,27988.395
"benin",1976,4.849,0.818,144120.096
"benin",1977,4.816,0.819,435047.746
"benin",1978,4.797,0.823,121345.109
"benin",1979,4.766,0.824,22365.327
"benin",1980,4.748,0.828,14812.298
"benin",1981,4.73,0.831,404.743
"benin",1982,4.7,0.833,97160.034
"benin",1983,4.681,0.836,15399.714
"benin",1984,4.649,0.837,2280.717
"benin",1985,4.628,0.84,76805.55
"benin",1986,4.604,0.844,579828.518
"benin",1987,4.567,0.844,128457.081
"benin",1988,4.538,0.847,1107.62
"benin",1989,4.508,0.85,1095.13
"benin",1990,4.466,0.851,1476.966
"benin",1991,4.433,0.854,1581.405
"benin",1992,4.389,0.855,56807.545
"benin",1993,4.355,0.857,85580.762
"benin",1994,4.321,0.86,29413.363
"benin",1995,4.277,0.861,444.613
"benin",1996,4.243,0.863,74378.966
"benin",1997,4.21,0.866,4433.821
"benin",1998,4.167,0.866,15630.658
"benin",1999,4.134,0.869,3524.019
"benin",2000,4.091,0.869,1414.292
"bhutan",1950,4.531,0.775,90494.805
"bhutan",1951,4.515,0.78,272464.26
"bhutan",1952,4.493,0.784,93851.261
"bhutan",1953,4.54,0.784,53086.821
"bhutan",1954,4.564,0.784,62159.588
"bhutan",1955,4.518,0.789,17912.854
"bhutan",1956,4.512,0.791,208279.782
"bhutan",1957,4.453,0.796,3935.461
"bhutan",1958,4.427,0.799,8313.125
"bhutan",1959,4.387,0.803,5696.401
"bhutan",1960,4.338,0.807,72685.833
"bhutan",1961,4.266,0.814,38365.951
"bhutan",1962,4.207,0.819,227295.646
"bhutan",1963,4.141,0.824,9939.038
"bhutan",1964,4.069,0.829,43705.38
"bhutan",1965,3.99,0.834,691.678
"bhutan",1966,3.907,0.84,6894.337
"bhutan",1967,3.823,0.845,43815.286
"bhutan",1968,3.732,0.85,412424.766
"bhutan",1969,3.641,0.856,24286.449
"bhutan",1970,3.551,0.861,221280.816
"bhutan",1971,3.467,0.867,175620.069
"bhutan",1972,3.378,0.872,861.737
"bhutan",1973,3.291,0.877,74883.339
"bhutan",1974,3.206,0.881,274271.609
"bhutan",1975,3.131,0.888,542811.848
"bhutan",1976,3.052,0.892,187.61
"bhutan",1977,2.976,0.896,10161.239
"bhutan",1978,2.903,0.9,105316.741
"bhutan",1979,2.832,0.903,782.533
"bhutan",1980,2.765,0.906,87861.236
"bhutan",1981,2.705,0.911,322450.173
"bhutan",1982,2.642,0.913,388.537
"bhutan",1983,2.581,0.915,136901.254
"bhutan",1984,2.523,0.916,94578.595
"bhutan",1985,2.468,0.918,97797.227
"bhutan",1986,2.421,0.921,276885.542
"bhutan",1987,2.371,0.922,11620.836
"bhutan",1988,2.323,0.922,197828.384
"bhutan",1989,2.277,0.923,229320.031
"bhutan",1990,2.24,0.926,271.769
"bhutan",1991,2.2,0.926,107650.047
"bhutan",1992,2.163,0.926,14105.093
"bhutan",1993,2.135,0.928,246.944
"bhutan",1994,2.103,0.928,21646.74
"bhutan",1995,2.074,0.927,10848.66
"bhutan",1996,2.047,0.926,48677.956
"bhutan",1997,2.022,0.925,766.421
"bhutan",1998,2.005,0.927,1178.184
"bhutan",1999,1.982,0.926,1154448.01
"bhutan",2000,1.959,0.925,967.723
"bolivia (plurinational state of)",1950,4.286,0.745,32610.083
"bolivia (plurinational state of)",1951,4.277,0.751,14616.951
"bolivia (plurinational state of)",1952,4.266,0.756,1993.427
"bolivia (plurinational state of)",1953,4.266,0.759,68164.221
"bolivia (plurinational state of)",1954,4.251,0.765,5357.992
"bolivia (plurinational state of)",1955,4.239,0.769,82925.293
"bolivia (plurinational state of)",1956,4.219,0.775,12287.29
"bolivia (plurinational state of)",1957,4.197,0.781,10137.017
"bolivia (plurinational state of)",1958,4.16,0.784,852914.447
"bolivia (plurinational state of)",1959,4.133,0.79,704.091
"bolivia (plurinational state of)",1960,4.092,0.794,22795.147
"bolivia (plurinational state of)",1961,4.059,0.8,155815.493
"bolivia (plurinational state of)",1962,4.014,0.805,108303.348
"bolivia (plurinational state of)",1963,3.975,0.81,3767.2
"bolivia (plurinational state of)",1964,3.926,0.814,149248.284
"bolivia (plurinational state of)",1965,3.884,0.82,143928.883
"bolivia (plurinational state of)",1966,3.834,0.824,38210.049
"bolivia (plurinational state of)",1967,3.793,0.829,41085.228
"bolivia (plurinational state of)",1968,3.743,0.833,118877.444
"bolivia (plurinational state of)",1969,3.702,0.839,106.029
"bolivia (plurinational state of)",1970,3.653,0.842,47708.012
"bolivia (plurinational state of)",1971,3.612,0.848,3730095.076
"bolivia (plurinational state of)",1972,3.563,0.851,7605.055
"bolivia (plurinational state of)",1973,3.523,0.856,426.104
"bolivia (plurinational state of)",1974,3.475,0.859,63218.171
"bolivia (plurinational state of)",1975,3.436,0.864,182428.039
"bolivia (plurinational state of)",1976,3.39,0.867,5111.186
"bolivia (plurinational state of)",1977,3.344,0.87,21625.729
"bolivia (plurinational state of)",1978,3.305,0.874,11182.168
"bolivia (plurinational state of)",1979,3.258,0.876,117223.34
"bolivia (plurinational state of)",1980,3.217,0.88,8792.14
"bolivia (plurinational state of)",1981,3.169,0.882,28619.485
"bolivia (plurinational state of)",1982,3.12,0.884,657.471
"bolivia (plurinational state of)",1983,3.078,0.888,1378.57
"bolivia (plurinational state of)",1984,3.03,0.889,19664.468
"bolivia (plurinational state of)",1985,2.99,0.892,81268.386
"bolivia (plurinational state of)",1986,2.945,0.893,533126.459
"bolivia (plurinational state of)",1987,2.902,0.894,6663.014
"bolivia (plurinational state of)",1988,2.867,0.897,1862.139
"bolivia (plurinational state of)",1989,2.828,0.898,57469.762
"bolivia (plurinational state of)",1990,2.789,0.898,66058.803
"bolivia (plurinational state of)",1991,2.758,0.901,478734.252
"bolivia (plurinational state of)",1992,2.721,0.901,55974.625
"bolivia (plurinational state of)",1993,2.684,0.902,6623.837
"bolivia (plurinational state of)",1994,2.656,0.904,26659.397
"bolivia (plurinational state of)",1995,2.623,0.904,3019.735
"bolivia (plurinational state of)",1996,2.59,0.904,10284.02
"bolivia (plurinational state of)",1997,2.567,0.906,750729.408
"bolivia (plurinational state of)",1998,2.538,0.906,5264.843
"bolivia (plurinational state of)",1999,2.516,0.908,7428.691
"bolivia (plurinational state of)",2000,2.49,0.908,92659.737
"bosnia and herzegovina",1950,2.307,0.925,207.077
"bosnia and herzegovina",1951,2.278,0.928,810.654
"bosnia and herzegovina",1952,2.248,0.931,7333.822
"bosnia and herzegovina",1953,2.219,0.934,9829.27
"bosnia and herzegovina",1954,2.19,0.937,19274.67
"bosnia and herzegovina",1955,2.163,0.939,101013.326
"bosnia and herzegovina",1956,2.138,0.94,167731.58
"bosnia and herzegovina",1957,2.114,0.942,18930.316
"bosnia and herzegovina",1958,2.091,0.943,1053.861
"bosnia and herzegovina",1959,2.067,0.943,1612.99
"bosnia and herzegovina",1960,2.041,0.944,427.133
"bosnia and herzegovina",1961,2.013,0.944,100132.825
"bosnia and herzegovina",1962,1.987,0.946,109792.777
"bosnia and herzegovina",1963,1.956,0.946,20303.665
"bosnia and herzegovina",1964,1.926,0.945,10160.585
"bosnia and herzegovina",1965,1.904,0.947,88195.213
"bosnia and herzegovina",1966,1.88,0.946,44195.07
"bosnia and herzegovina",1967,1.865,0.948,25922.828
"bosnia and herzegovina",1968,1.847,0.947,455.985
"bosnia and herzegovina",1969,1.836,0.948,7569448.932
"bosnia and herzegovina",1970,1.82,0.947,1293865.947
"bosnia and herzegovina",1971,1.809,0.949,314008.561
"bosnia and herzegovina",1972,1.792,0.948,111914.99
"bosnia and herzegovina",1973,1.78,0.949,5933.879
"bosnia and herzegovina",1974,1.764,0.948,7069.924
"bosnia and herzegovina",1975,1.754,0.95,64108.975
"bosnia and herzegovina",1976,1.739,0.949,16036.734
"bosnia and herzegovina",1977,1.729,0.95,139722.506
"bosnia and herzegovina",1978,1.719,0.952,12967.746
"bosnia and herzegovina",1979,1.703,0.951,91986.946
"bosnia and herzegovina",1980,1.692,0.952,262210.456
"bosnia and herzegovina",1981,1.681,0.954,835.232
"bosnia and herzegovina",1982,1.666,0.953,1775.208
"bosnia and herzegovina",1983,1.657,0.954,30261.19
"bosnia and herzegovina",1984,1.648,0.956,51731.551
"bosnia and herzegovina",1985,1.635,0.954,6035.038
"bosnia and herzegovina",1986,1.627,0.956,12843.922
"bosnia and herzegovina",1987,1.618,0.957,22720.816
"bosnia and herzegovina",1988,1.609,0.958,38125.243
"bosnia and herzegovina",1989,1.599,0.959,24002.352
"bosnia and herzegovina",1990,1.589,0.961,11124.346
"bosnia and herzegovina",1991,1.58,0.962,375.021
"bosnia and herzegovina",1992,1.567,0.96,154812.384
"bosnia and herzegovina",1993,1.56,0.962,129597.826
"bosnia and herzegovina",1994,1.554,0.963,74154.163
"bosnia and herzegovina",1995,1.549,0.964,1782.451
"bosnia and herzegovina",1996,1.542,0.962,175998.466
"bosnia and herzegovina",1997,1.54,0.964,635.226
"bosnia and herzegovina",1998,1.539,0.965,1345.427
"bosnia and herzegovina",1999,1.539,0.966,21312.059
"bosnia and herzegovina",2000,1.541,0.967,5191.014
"botswana",1950,5.092,0.862,378.294
"botswana",1951,4.997,0.864,531818.679
"botswana",1952,4.858,0.859,678.436
"botswana",1953,4.754,0.86,18225.257
"botswana",1954,4.614,0.855,1707.453
"botswana",1955,4.513,0.857,198648.511
"botswana",1956,4.414,0.86,242732.689
"botswana",1957,4.296,0.858,365868.648
"botswana",1958,4.208,0.862,13552.946
"botswana",1959,4.124,0.866,191816.667
"botswana",1960,4.032,0.868,16937.422
"botswana",1961,3.96,0.872,532.184
"botswana",1962,3.892,0.876,6892.25
"botswana",1963,3.818,0.878,43267.815
"botswana",1964,3.758,0.881,172156.852
"botswana",1965,3.689,0.882,1521562.656
"botswana",1966,3.633,0.884,6994.055
"botswana",1967,3.568,0.884,5437.942
"botswana",1968,3.507,0.884,9852.196
"botswana",1969,3.461,0.885,948384.664
"botswana",1970,3.41,0.884,12955.125
"botswana",1971,3.363,0.883,35815.489
"botswana",1972,3.32,0.882,30031.515
"botswana",1973,3.28,0.881,157189.541
"botswana",1974,3.254,0.883,476744.552
"botswana",1975,3.22,0.882,119860.185
