"country","cohort","outlive_mother_expected","outlive_mother_fraction"
"belgium",1990,1.772,0.953
"belgium",1991,1.754,0.954
"belgium",1992,1.737,0.955
"belgium",1993,1.717,0.954
"belgium",1994,1.704,0.955
"belgium",1995,1.693,0.956
"belgium",1996,1.684,0.957
"belgium",1997,1.678,0.958
"belgium",1998,1.673,0.959
"belgium",1999,1.67,0.96
"belize",1950,4.727,0.857
"belize",1951,4.681,0.859
"belize",1952,4.609,0.857
"belize",1953,4.554,0.859
"belize",1954,4.474,0.857
"belize",1955,4.409,0.86
"belize",1956,4.34,0.862
"belize",1957,4.245,0.86
"belize",1958,4.167,0.862
"belize",1959,4.086,0.864
"belize",1960,3.983,0.862
"belize",1961,3.898,0.865
"belize",1962,3.813,0.867
"belize",1963,3.713,0.865
"belize",1964,3.634,0.867
"belize",1965,3.558,0.869
"belize",1966,3.468,0.867
"belize",1967,3.4,0.869
"belize",1968,3.335,0.871
"belize",1969,3.273,0.873
"belize",1970,3.196,0.871
"belize",1971,3.137,0.874
"belize",1972,3.077,0.876
"belize",1973,3.001,0.874
"belize",1974,2.94,0.876
"belize",1975,2.879,0.879
"belize",1976,2.801,0.876
"belize",1977,2.738,0.879
"belize",1978,2.662,0.876
"belize",1979,2.601,0.879
"belize",1980,2.542,0.881
"belize",1981,2.484,0.883
"belize",1982,2.415,0.881
"belize",1983,2.361,0.883
"belize",1984,2.31,0.885
"belize",1985,2.262,0.888
"belize",1986,2.216,0.89
"belize",1987,2.163,0.887
"belize",1988,2.123,0.889
"belize",1989,2.087,0.891
"belize",1990,2.053,0.894
"belize",1991,2.011,0.891
"belize",1992,1.983,0.893
"belize",1993,1.957,0.895
"belize",1994,1.923,0.892
"belize",1995,1.901,0.894
"belize",1996,1.881,0.896
"belize",1997,1.863,0.898
"belize",1998,1.847,0.9
"belize",1999,1.823,0.897
"benin",1950,4.445,0.73
"benin",1951,4.465,0.735
"benin",1952,4.524,0.735
"benin",1953,4.534,0.74
"benin",1954,4.568,0.74
"benin",1955,4.569,0.744
"benin",1956,4.584,0.744
"benin",1957,4.579,0.748
"benin",1958,4.578,0.749
"benin",1959,4.57,0.753
"benin",1960,4.542,0.754
"benin",1961,4.53,0.759
"benin",1962,4.501,0.76
"benin",1963,4.486,0.764
"benin",1964,4.47,0.768
"benin",1965,4.438,0.769
"benin",1966,4.42,0.773
"benin",1967,4.388,0.774
"benin",1968,4.369,0.778
"benin",1969,4.337,0.78
"benin",1970,4.319,0.784
"benin",1971,4.287,0.786
"benin",1972,4.268,0.79
"benin",1973,4.238,0.791
"benin",1974,4.221,0.796
"benin",1975,4.192,0.797
"benin",1976,4.175,0.801
"benin",1977,4.145,0.803
"benin",1978,4.129,0.807
"benin",1979,4.113,0.811
"benin",1980,4.085,0.812
"benin",1981,4.07,0.816
"benin",1982,4.043,0.818
"benin",1983,4.027,0.821
"benin",1984,4.011,0.825
"benin",1985,3.983,0.826
"benin",1986,3.965,0.829
"benin",1987,3.944,0.832
"benin",1988,3.909,0.833
"benin",1989,3.883,0.836
"benin",1990,3.844,0.837
"benin",1991,3.816,0.84
"benin",1992,3.786,0.843
"benin",1993,3.745,0.843
"benin",1994,3.716,0.846
"benin",1995,3.687,0.849
"benin",1996,3.647,0.849
"benin",1997,3.618,0.852
"benin",1998,3.579,0.852
"benin",1999,3.551,0.855
"bhutan",1950,4.177,0.743
"bhutan",1951,4.222,0.745
"bhutan",1952,4.247,0.748
"bhutan",1953,4.224,0.754
"bhutan",1954,4.221,0.757
"bhutan",1955,4.183,0.764
"bhutan",1956,4.158,0.768
"bhutan",1957,4.12,0.773
"bhutan",1958,4.071,0.778
"bhutan",1959,4.012,0.785
"bhutan",1960,3.95,0.79
"bhutan",1961,3.878,0.796
"bhutan",1962,3.803,0.801
"bhutan",1963,3.725,0.807
"bhutan",1964,3.653,0.814
"bhutan",1965,3.572,0.819
"bhutan",1966,3.488,0.824
"bhutan",1967,3.403,0.829
"bhutan",1968,3.317,0.834
"bhutan",1969,3.237,0.841
"bhutan",1970,3.15,0.846
"bhutan",1971,3.063,0.851
"bhutan",1972,2.977,0.855
"bhutan",1973,2.899,0.862
"bhutan",1974,2.817,0.867
"bhutan",1975,2.738,0.871
"bhutan",1976,2.661,0.875
"bhutan",1977,2.588,0.879
"bhutan",1978,2.518,0.883
"bhutan",1979,2.459,0.888
"bhutan",1980,2.395,0.891
"bhutan",1981,2.334,0.894
"bhutan",1982,2.274,0.896
"bhutan",1983,2.218,0.898
"bhutan",1984,2.171,0.902
"bhutan",1985,2.119,0.903
"bhutan",1986,2.071,0.904
"bhutan",1987,2.024,0.904
"bhutan",1988,1.986,0.908
"bhutan",1989,1.944,0.908
"bhutan",1990,1.905,0.908
"bhutan",1991,1.874,0.911
"bhutan",1992,1.841,0.91
"bhutan",1993,1.81,0.91
"bhutan",1994,1.781,0.909
"bhutan",1995,1.755,0.908
"bhutan",1996,1.737,0.91
"bhutan",1997,1.715,0.909
"bhutan",1998,1.694,0.907
"bhutan",1999,1.68,0.909
"bolivia (plurinational state of)",1950,3.713,0.724
"bolivia (plurinational state of)",1951,3.697,0.728
"bolivia (plurinational state of)",1952,3.691,0.734
"bolivia (plurinational state of)",1953,3.674,0.738
"bolivia (plurinational state of)",1954,3.667,0.744
"bolivia (plurinational state of)",1955,3.658,0.75
"bolivia (plurinational state of)",1956,3.637,0.754
"bolivia (plurinational state of)",1957,3.624,0.761
"bolivia (plurinational state of)",1958,3.599,0.765
"bolivia (plurinational state of)",1959,3.581,0.771
"bolivia (plurinational state of)",1960,3.551,0.776
"bolivia (plurinational state of)",1961,3.528,0.782
"bolivia (plurinational state of)",1962,3.494,0.786
"bolivia (plurinational state of)",1963,3.465,0.792
"bolivia (plurinational state of)",1964,3.426,0.797
"bolivia (plurinational state of)",1965,3.394,0.803
"bolivia (plurinational state of)",1966,3.352,0.807
"bolivia (plurinational state of)",1967,3.318,0.813
"bolivia (plurinational state of)",1968,3.273,0.816
"bolivia (plurinational state of)",1969,3.236,0.822
"bolivia (plurinational state of)",1970,3.19,0.826
"bolivia (plurinational state of)",1971,3.152,0.831
"bolivia (plurinational state of)",1972,3.105,0.835
"bolivia (plurinational state of)",1973,3.067,0.84
"bolivia (plurinational state of)",1974,3.022,0.844
"bolivia (plurinational state of)",1975,2.978,0.847
"bolivia (plurinational state of)",1976,2.941,0.852
"bolivia (plurinational state of)",1977,2.899,0.855
"bolivia (plurinational state of)",1978,2.864,0.86
"bolivia (plurinational state of)",1979,2.823,0.862
"bolivia (plurinational state of)",1980,2.782,0.864
"bolivia (plurinational state of)",1981,2.747,0.868
"bolivia (plurinational state of)",1982,2.705,0.87
"bolivia (plurinational state of)",1983,2.668,0.874
"bolivia (plurinational state of)",1984,2.624,0.875
"bolivia (plurinational state of)",1985,2.58,0.876
"bolivia (plurinational state of)",1986,2.544,0.879
"bolivia (plurinational state of)",1987,2.503,0.88
"bolivia (plurinational state of)",1988,2.463,0.881
"bolivia (plurinational state of)",1989,2.433,0.884
"bolivia (plurinational state of)",1990,2.396,0.884
"bolivia (plurinational state of)",1991,2.361,0.884
"bolivia (plurinational state of)",1992,2.334,0.887
"bolivia (plurinational state of)",1993,2.301,0.887
"bolivia (plurinational state of)",1994,2.268,0.887
"bolivia (plurinational state of)",1995,2.245,0.89
"bolivia (plurinational state of)",1996,2.215,0.889
"bolivia (plurinational state of)",1997,2.194,0.892
"bolivia (plurinational state of)",1998,2.167,0.891
"bolivia (plurinational state of)",1999,2.149,0.894
"bosnia and herzegovina",1950,2.004,0.914
"bosnia and herzegovina",1951,1.974,0.917
"bosnia and herzegovina",1952,1.944,0.92
"bosnia and herzegovina",1953,1.914,0.922
"bosnia and herzegovina",1954,1.885,0.924
"bosnia and herzegovina",1955,1.857,0.926
"bosnia and herzegovina",1956,1.833,0.927
"bosnia and herzegovina",1957,1.811,0.928
"bosnia and herzegovina",1958,1.792,0.929
"bosnia and herzegovina",1959,1.773,0.929
"bosnia and herzegovina",1960,1.758,0.931
"bosnia and herzegovina",1961,1.734,0.931
"bosnia and herzegovina",1962,1.707,0.93
"bosnia and herzegovina",1963,1.683,0.932
"bosnia and herzegovina",1964,1.653,0.931
"bosnia and herzegovina",1965,1.63,0.933
"bosnia and herzegovina",1966,1.604,0.931
"bosnia and herzegovina",1967,1.588,0.933
"bosnia and herzegovina",1968,1.568,0.931
"bosnia and herzegovina",1969,1.556,0.933
"bosnia and herzegovina",1970,1.537,0.931
"bosnia and herzegovina",1971,1.525,0.933
"bosnia and herzegovina",1972,1.506,0.931
"bosnia and herzegovina",1973,1.495,0.933
"bosnia and herzegovina",1974,1.478,0.931
"bosnia and herzegovina",1975,1.468,0.933
"bosnia and herzegovina",1976,1.459,0.935
"bosnia and herzegovina",1977,1.444,0.933
"bosnia and herzegovina",1978,1.434,0.935
"bosnia and herzegovina",1979,1.424,0.937
"bosnia and herzegovina",1980,1.408,0.935
"bosnia and herzegovina",1981,1.399,0.937
"bosnia and herzegovina",1982,1.391,0.939
"bosnia and herzegovina",1983,1.378,0.937
"bosnia and herzegovina",1984,1.374,0.939
"bosnia and herzegovina",1985,1.369,0.941
"bosnia and herzegovina",1986,1.365,0.942
"bosnia and herzegovina",1987,1.359,0.944
"bosnia and herzegovina",1988,1.352,0.946
"bosnia and herzegovina",1989,1.344,0.947
"bosnia and herzegovina",1990,1.33,0.945
"bosnia and herzegovina",1991,1.322,0.946
"bosnia and herzegovina",1992,1.314,0.948
"bosnia and herzegovina",1993,1.306,0.949
"bosnia and herzegovina",1994,1.295,0.947
"bosnia and herzegovina",1995,1.29,0.949
"bosnia and herzegovina",1996,1.287,0.95
"bosnia and herzegovina",1997,1.284,0.951
"bosnia and herzegovina",1998,1.283,0.953
"bosnia and herzegovina",1999,1.282,0.954
"botswana",1950,4.448,0.832
"botswana",1951,4.375,0.834
"botswana",1952,4.259,0.828
"botswana",1953,4.186,0.831
"botswana",1954,4.111,0.835
"botswana",1955,4.008,0.834
"botswana",1956,3.931,0.839
"botswana",1957,3.851,0.844
"botswana",1958,3.755,0.846
"botswana",1959,3.675,0.851
"botswana",1960,3.595,0.857
"botswana",1961,3.507,0.859
"botswana",1962,3.434,0.864
"botswana",1963,3.353,0.865
"botswana",1964,3.287,0.869
"botswana",1965,3.212,0.869
"botswana",1966,3.139,0.868
"botswana",1967,3.081,0.871
"botswana",1968,3.017,0.869
"botswana",1969,2.957,0.868
"botswana",1970,2.903,0.866
"botswana",1971,2.853,0.864
"botswana",1972,2.82,0.866
"botswana",1973,2.781,0.864
"botswana",1974,2.747,0.862
"botswana",1975,2.716,0.86
"botswana",1976,2.687,0.859
"botswana",1977,2.66,0.858
"botswana",1978,2.634,0.857
"botswana",1979,2.621,0.86
"botswana",1980,2.596,0.859
"botswana",1981,2.571,0.859
"botswana",1982,2.559,0.863
"botswana",1983,2.534,0.862
"botswana",1984,2.522,0.866
"botswana",1985,2.497,0.866
"botswana",1986,2.486,0.869
"botswana",1987,2.476,0.872
"botswana",1988,2.466,0.875
"botswana",1989,2.455,0.878
"botswana",1990,2.442,0.881
"botswana",1991,2.428,0.883
"botswana",1992,2.424,0.889
"botswana",1993,2.407,0.891
"botswana",1994,2.388,0.893
"botswana",1995,2.369,0.895
"botswana",1996,2.348,0.897
"botswana",1997,2.327,0.898
"botswana",1998,2.295,0.896
"botswana",1999,2.274,0.898
"brazil",1950,3.049,0.839
"brazil",1951,2.97,0.84
"brazil",1952,2.893,0.841
"brazil",1953,2.826,0.845
"brazil",1954,2.753,0.846
"brazil",1955,2.692,0.849
"brazil",1956,2.623,0.85
"brazil",1957,2.566,0.853
"brazil",1958,2.503,0.854
"brazil",1959,2.449,0.857
"brazil",1960,2.39,0.858
"brazil",1961,2.342,0.861
"brazil",1962,2.288,0.862
"brazil",1963,2.245,0.865
"brazil",1964,2.195,0.866
"brazil",1965,2.156,0.869
"brazil",1966,2.111,0.869
"brazil",1967,2.077,0.873
"brazil",1968,2.038,0.873
"brazil",1969,2.009,0.877
"brazil",1970,1.981,0.88
"brazil",1971,1.948,0.88
"brazil",1972,1.923,0.883
"brazil",1973,1.891,0.882
"brazil",1974,1.868,0.885
"brazil",1975,1.846,0.888
"brazil",1976,1.818,0.888
"brazil",1977,1.798,0.891
"brazil",1978,1.78,0.894
"brazil",1979,1.755,0.893
"brazil",1980,1.738,0.896
"brazil",1981,1.715,0.896
"brazil",1982,1.698,0.899
"brazil",1983,1.675,0.898
"brazil",1984,1.659,0.901
"brazil",1985,1.644,0.904
"brazil",1986,1.623,0.903
"brazil",1987,1.61,0.906
"brazil",1988,1.592,0.905
"brazil",1989,1.582,0.908
"brazil",1990,1.574,0.91
"brazil",1991,1.567,0.913
"brazil",1992,1.554,0.911
"brazil",1993,1.549,0.913
"brazil",1994,1.544,0.915
"brazil",1995,1.533,0.913
"brazil",1996,1.529,0.915
"brazil",1997,1.525,0.917
"brazil",1998,1.521,0.919
"brazil",1999,1.51,0.917
"brunei darussalam",1950,4.08,0.927
"brunei darussalam",1951,3.965,0.928
"brunei darussalam",1952,3.859,0.931
"brunei darussalam",1953,3.747,0.932
"brunei darussalam",1954,3.65,0.935
"brunei darussalam",1955,3.553,0.936
"brunei darussalam",1956,3.467,0.936
"brunei darussalam",1957,3.395,0.936
"brunei darussalam",1958,3.331,0.935
"brunei darussalam",1959,3.27,0.934
"brunei darussalam",1960,3.206,0.933
"brunei darussalam",1961,3.133,0.931
"brunei darussalam",1962,3.058,0.932
"brunei darussalam",1963,2.961,0.93
"brunei darussalam",1964,2.858,0.927
"brunei darussalam",1965,2.764,0.928
"brunei darussalam",1966,2.661,0.925
"brunei darussalam",1967,2.575,0.926
"brunei darussalam",1968,2.493,0.927
"brunei darussalam",1969,2.406,0.924
"brunei darussalam",1970,2.334,0.925
"brunei darussalam",1971,2.255,0.922
"brunei darussalam",1972,2.191,0.923
"brunei darussalam",1973,2.13,0.924
"brunei darussalam",1974,2.067,0.921
"brunei darussalam",1975,2.02,0.923
"brunei darussalam",1976,1.973,0.92
"brunei darussalam",1977,1.947,0.921
"brunei darussalam",1978,1.93,0.923
"brunei darussalam",1979,1.912,0.92
"brunei darussalam",1980,1.906,0.921
"brunei darussalam",1981,1.902,0.923
"brunei darussalam",1982,1.895,0.924
"brunei darussalam",1983,1.885,0.925
"brunei darussalam",1984,1.863,0.922
"brunei darussalam",1985,1.849,0.923
"brunei darussalam",1986,1.833,0.925
"brunei darussalam",1987,1.817,0.926
"brunei darussalam",1988,1.803,0.927
"brunei darussalam",1989,1.79,0.929
"brunei darussalam",1990,1.777,0.93
"brunei darussalam",1991,1.758,0.927
"brunei darussalam",1992,1.745,0.929
"brunei darussalam",1993,1.732,0.93
"brunei darussalam",1994,1.717,0.931
"brunei darussalam",1995,1.703,0.932
"brunei darussalam",1996,1.688,0.934
"brunei darussalam",1997,1.674,0.935
"brunei darussalam",1998,1.653,0.932
"brunei darussalam",1999,1.641,0.934
"bulgaria",1950,1.733,0.903
"bulgaria",1951,1.723,0.899
"bulgaria",1952,1.712,0.895
"bulgaria",1953,1.71,0.896
"bulgaria",1954,1.696,0.891
"bulgaria",1955,1.679,0.886
"bulgaria",1956,1.673,0.888
"bulgaria",1957,1.651,0.883
"bulgaria",1958,1.626,0.877
"bulgaria",1959,1.613,0.879
"bulgaria",1960,1.585,0.873
"bulgaria",1961,1.569,0.875
"bulgaria",1962,1.552,0.876
"bulgaria",1963,1.534,0.878
"bulgaria",1964,1.516,0.88
"bulgaria",1965,1.485,0.874
"bulgaria",1966,1.465,0.876
"bulgaria",1967,1.446,0.879
"bulgaria",1968,1.427,0.881
"bulgaria",1969,1.411,0.884
"bulgaria",1970,1.385,0.88
"bulgaria",1971,1.374,0.883
"bulgaria",1972,1.366,0.886
"bulgaria",1973,1.362,0.89
"bulgaria",1974,1.361,0.894
"bulgaria",1975,1.362,0.897
"bulgaria",1976,1.357,0.895
"bulgaria",1977,1.363,0.899
"bulgaria",1978,1.372,0.902
"bulgaria",1979,1.382,0.905
"bulgaria",1980,1.395,0.908
"bulgaria",1981,1.4,0.905
"bulgaria",1982,1.415,0.908
"bulgaria",1983,1.429,0.91
"bulgaria",1984,1.443,0.913
"bulgaria",1985,1.457,0.915
"bulgaria",1986,1.471,0.917
"bulgaria",1987,1.485,0.919
"bulgaria",1988,1.499,0.921
"bulgaria",1989,1.503,0.918
"bulgaria",1990,1.516,0.92
"bulgaria",1991,1.529,0.922
"bulgaria",1992,1.543,0.924
"bulgaria",1993,1.557,0.926
"bulgaria",1994,1.572,0.927
"bulgaria",1995,1.587,0.929
"bulgaria",1996,1.601,0.931
"bulgaria",1997,1.606,0.928
"bulgaria",1998,1.618,0.929
"bulgaria",1999,1.628,0.931
"burkina faso",1950,3.932,0.742
"burkina faso",1951,4.092,0.737
"burkina faso",1952,4.121,0.741
"burkina faso",1953,4.259,0.736
"burkina faso",1954,4.282,0.739
"burkina faso",1955,4.396,0.735
"burkina faso",1956,4.412,0.738
"burkina faso",1957,4.502,0.734
"burkina faso",1958,4.508,0.737
"burkina faso",1959,4.57,0.733
"burkina faso",1960,4.568,0.737
"burkina faso",1961,4.606,0.734
"burkina faso",1962,4.598,0.738
"burkina faso",1963,4.616,0.737
"burkina faso",1964,4.605,0.741
"burkina faso",1965,4.61,0.742
"burkina faso",1966,4.599,0.746
"burkina faso",1967,4.59,0.751
"burkina faso",1968,4.586,0.753
"burkina faso",1969,4.579,0.758
"burkina faso",1970,4.559,0.761
"burkina faso",1971,4.553,0.766
"burkina faso",1972,4.535,0.77
"burkina faso",1973,4.53,0.775
"burkina faso",1974,4.512,0.779
"burkina faso",1975,4.496,0.783
"burkina faso",1976,4.491,0.79
"burkina faso",1977,4.476,0.794
"burkina faso",1978,4.472,0.801
"burkina faso",1979,4.457,0.805
"burkina faso",1980,4.452,0.812
"burkina faso",1981,4.436,0.817
"burkina faso",1982,4.428,0.823
"burkina faso",1983,4.419,0.83
"burkina faso",1984,4.398,0.835
"burkina faso",1985,4.383,0.841
"burkina faso",1986,4.365,0.847
"burkina faso",1987,4.335,0.852
"burkina faso",1988,4.31,0.857
"burkina faso",1989,4.281,0.863
"burkina faso",1990,4.241,0.866
"burkina faso",1991,4.207,0.871
"burkina faso",1992,4.162,0.873
"burkina faso",1993,4.125,0.878
"burkina faso",1994,4.078,0.88
"burkina faso",1995,4.04,0.883
"burkina faso",1996,4.001,0.887
"burkina faso",1997,3.955,0.889
"burkina faso",1998,3.909,0.89
"burkina faso",1999,3.87,0.893
"burundi",1950,5.136,0.736
"burundi",1951,5.158,0.738
"burundi",1952,5.175,0.74
"burundi",1953,5.205,0.737
"burundi",1954,5.219,0.739
"burundi",1955,5.231,0.742
"burundi",1956,5.245,0.74
"burundi",1957,5.257,0.743
"burundi",1958,5.268,0.747
"burundi",1959,5.25,0.746
"burundi",1960,5.258,0.75
"burundi",1961,5.264,0.754
"burundi",1962,5.244,0.754
"burundi",1963,5.248,0.758
"burundi",1964,5.25,0.762
"burundi",1965,5.228,0.763
"burundi",1966,5.226,0.768
"burundi",1967,5.222,0.772
"burundi",1968,5.196,0.773
"burundi",1969,5.19,0.778
"burundi",1970,5.184,0.783
"burundi",1971,5.177,0.788
"burundi",1972,5.151,0.79
"burundi",1973,5.143,0.796
"burundi",1974,5.133,0.801
"burundi",1975,5.104,0.805
"burundi",1976,5.089,0.811
"burundi",1977,5.056,0.815
"burundi",1978,5.036,0.821
"burundi",1979,4.999,0.825
"burundi",1980,4.974,0.831
"burundi",1981,4.933,0.835
"burundi",1982,4.889,0.838
"burundi",1983,4.857,0.844
"burundi",1984,4.809,0.848
"burundi",1985,4.771,0.853
"burundi",1986,4.731,0.859
"burundi",1987,4.688,0.864
"burundi",1988,4.643,0.869
"burundi",1989,4.597,0.874
"burundi",1990,4.536,0.876
"burundi",1991,4.488,0.88
"burundi",1992,4.438,0.884
"burundi",1993,4.377,0.885
"burundi",1994,4.327,0.888
"burundi",1995,4.266,0.889
"burundi",1996,4.204,0.889
"burundi",1997,4.155,0.892
"burundi",1998,4.095,0.892
"burundi",1999,4.035,0.892
"cabo verde",1950,4.925,0.855
"cabo verde",1951,4.876,0.86
"cabo verde",1952,4.814,0.863
"cabo verde",1953,4.756,0.868
"cabo verde",1954,4.693,0.873
"cabo verde",1955,4.617,0.875
"cabo verde",1956,4.546,0.88
"cabo verde",1957,4.461,0.882
"cabo verde",1958,4.381,0.886
"cabo verde",1959,4.288,0.887
"cabo verde",1960,4.201,0.891
"cabo verde",1961,4.102,0.892
"cabo verde",1962,4.002,0.893
"cabo verde",1963,3.899,0.894
"cabo verde",1964,3.805,0.897
"cabo verde",1965,3.701,0.897
"cabo verde",1966,3.597,0.898
"cabo verde",1967,3.502,0.9
"cabo verde",1968,3.397,0.9
"cabo verde",1969,3.293,0.9
"cabo verde",1970,3.199,0.903
"cabo verde",1971,3.097,0.903
"cabo verde",1972,2.997,0.903
"cabo verde",1973,2.9,0.902
"cabo verde",1974,2.806,0.902
"cabo verde",1975,2.725,0.905
"cabo verde",1976,2.64,0.904
"cabo verde",1977,2.569,0.907
"cabo verde",1978,2.494,0.906
"cabo verde",1979,2.435,0.909
"cabo verde",1980,2.381,0.912
"cabo verde",1981,2.322,0.91
"cabo verde",1982,2.276,0.913
"cabo verde",1983,2.232,0.915
"cabo verde",1984,2.182,0.913
"cabo verde",1985,2.144,0.915
"cabo verde",1986,2.109,0.917
"cabo verde",1987,2.069,0.914
"cabo verde",1988,2.042,0.916
"cabo verde",1989,2.017,0.918
"cabo verde",1990,1.985,0.915
"cabo verde",1991,1.963,0.917
"cabo verde",1992,1.942,0.919
"cabo verde",1993,1.913,0.917
"cabo verde",1994,1.893,0.919
"cabo verde",1995,1.867,0.916
"cabo verde",1996,1.85,0.918
"cabo verde",1997,1.835,0.92
"cabo verde",1998,1.814,0.917
"cabo verde",1999,1.802,0.919
"cambodia",1950,3.732,0.656
"cambodia",1951,3.755,0.666
"cambodia",1952,3.771,0.676
"cambodia",1953,3.78,0.683
"cambodia",1954,3.791,0.693
"cambodia",1955,3.803,0.704
"cambodia",1956,3.817,0.715
"cambodia",1957,3.834,0.727
"cambodia",1958,3.845,0.739
"cambodia",1959,3.865,0.753
"cambodia",1960,3.881,0.767
"cambodia",1961,3.886,0.781
"cambodia",1962,3.876,0.795
"cambodia",1963,3.841,0.806
"cambodia",1964,3.79,0.816
"cambodia",1965,3.728,0.825
"cambodia",1966,3.647,0.832
"cambodia",1967,3.555,0.836
"cambodia",1968,3.463,0.841
"cambodia",1969,3.372,0.847
"cambodia",1970,3.284,0.854
"cambodia",1971,3.193,0.86
"cambodia",1972,3.092,0.867
"cambodia",1973,2.987,0.874
"cambodia",1974,2.894,0.879
"cambodia",1975,2.81,0.883
"cambodia",1976,2.731,0.884
"cambodia",1977,2.647,0.887
"cambodia",1978,2.561,0.886
"cambodia",1979,2.485,0.885
"cambodia",1980,2.412,0.884
"cambodia",1981,2.356,0.885
"cambodia",1982,2.306,0.886
"cambodia",1983,2.266,0.888
"cambodia",1984,2.235,0.893
"cambodia",1985,2.202,0.895
"cambodia",1986,2.176,0.899
"cambodia",1987,2.152,0.903
"cambodia",1988,2.13,0.906
"cambodia",1989,2.103,0.906
"cambodia",1990,2.083,0.909
"cambodia",1991,2.065,0.912
"cambodia",1992,2.048,0.914
"cambodia",1993,2.027,0.913
"cambodia",1994,2.013,0.915
"cambodia",1995,1.994,0.914
"cambodia",1996,1.982,0.916
"cambodia",1997,1.964,0.914
"cambodia",1998,1.946,0.913
"cambodia",1999,1.929,0.911
"cameroon",1950,4.451,0.764
"cameroon",1951,4.482,0.767
"cameroon",1952,4.512,0.765
"cameroon",1953,4.534,0.767
"cameroon",1954,4.552,0.769
"cameroon",1955,4.558,0.767
"cameroon",1956,4.567,0.769
"cameroon",1957,4.548,0.767
"cameroon",1958,4.549,0.768
"cameroon",1959,4.547,0.77
"cameroon",1960,4.519,0.768
"cameroon",1961,4.51,0.769
"cameroon",1962,4.497,0.771
"cameroon",1963,4.461,0.769
"cameroon",1964,4.443,0.771
"cameroon",1965,4.403,0.77
"cameroon",1966,4.382,0.772
"cameroon",1967,4.341,0.771
"cameroon",1968,4.319,0.773
"cameroon",1969,4.28,0.772
"cameroon",1970,4.259,0.775
"cameroon",1971,4.239,0.778
"cameroon",1972,4.204,0.778
"cameroon",1973,4.187,0.782
"cameroon",1974,4.157,0.783
"cameroon",1975,4.146,0.787
"cameroon",1976,4.121,0.789
