"country","cohort","outlive_mother_expected","outlive_mother_fraction","generational_burden"
"bahrain",1978,2.56,0.962,40640.887
"bahrain",1979,2.511,0.961,2197.455
"bahrain",1980,2.47,0.962,325788.046
"bahrain",1981,2.43,0.962,921707.339
"bahrain",1982,2.386,0.961,24874.792
"bahrain",1983,2.349,0.962,105897.433
"bahrain",1984,2.314,0.963,54193.842
"bahrain",1985,2.281,0.963,552148.939
"bahrain",1986,2.251,0.964,46490.117
"bahrain",1987,2.224,0.965,156397.574
"bahrain",1988,2.195,0.963,3363.182
"bahrain",1989,2.173,0.964,6987.718
"bahrain",1990,2.152,0.965,108189.257
"bahrain",1991,2.132,0.965,336708.115
"bahrain",1992,2.113,0.966,2578231.078
"bahrain",1993,2.095,0.966,35594.329
"bahrain",1994,2.072,0.965,8884.024
"bahrain",1995,2.054,0.965,287483.882
"bahrain",1996,2.037,0.966,339749.727
"bahrain",1997,2.021,0.966,2395494.519
"bahrain",1998,2.006,0.967,286260.544
"bahrain",1999,1.991,0.967,32762.685
"bahrain",2000,1.972,0.966,130217.286
"bangladesh",1950,4.612,0.749,14739.533
"bangladesh",1951,4.544,0.754,52844.453
"bangladesh",1952,4.476,0.757,3684700.211
"bangladesh",1953,4.403,0.761,25048.891
"bangladesh",1954,4.328,0.765,39595.95
"bangladesh",1955,4.248,0.77,483844.824
"bangladesh",1956,4.169,0.774,1067.489
"bangladesh",1957,4.09,0.78,4240.848
"bangladesh",1958,4.016,0.786,36248.412
"bangladesh",1959,3.936,0.791,48261.097
"bangladesh",1960,3.861,0.798,90828.914
"bangladesh",1961,3.78,0.803,513400.605
"bangladesh",1962,3.703,0.809,804281.589
"bangladesh",1963,3.627,0.815,95533.686
"bangladesh",1964,3.552,0.821,5025.806
"bangladesh",1965,3.473,0.826,8491.202
"bangladesh",1966,3.399,0.832,2132.295
"bangladesh",1967,3.325,0.838,503938.609
"bangladesh",1968,3.25,0.843,543681.705
"bangladesh",1969,3.179,0.85,102605.042
"bangladesh",1970,3.109,0.856,50152.961
"bangladesh",1971,3.037,0.861,435008.723
"bangladesh",1972,2.968,0.866,223182.41
"bangladesh",1973,2.897,0.871,140860.475
"bangladesh",1974,2.828,0.876,2316.127
"bangladesh",1975,2.761,0.88,38099416.278
"bangladesh",1976,2.699,0.885,6429544.243
"bangladesh",1977,2.637,0.889,1656639.212
"bangladesh",1978,2.577,0.893,598146.377
"bangladesh",1979,2.519,0.896,32982.169
"bangladesh",1980,2.467,0.901,35984.738
"bangladesh",1981,2.415,0.904,345478.45
"bangladesh",1982,2.369,0.908,78061.24
"bangladesh",1983,2.322,0.911,798429.964
"bangladesh",1984,2.278,0.913,58387.235
"bangladesh",1985,2.239,0.917,433179.242
"bangladesh",1986,2.199,0.919,1290664.274
"bangladesh",1987,2.161,0.921,4013.747
"bangladesh",1988,2.126,0.922,8849.759
"bangladesh",1989,2.098,0.925,140455.91
"bangladesh",1990,2.067,0.926,257860.544
"bangladesh",1991,2.038,0.927,29187.512
"bangladesh",1992,2.016,0.93,65080.408
"bangladesh",1993,1.992,0.93,116851.905
"bangladesh",1994,1.969,0.93,184887.373
"bangladesh",1995,1.951,0.932,124076.999
"bangladesh",1996,1.93,0.932,55061.113
"bangladesh",1997,1.91,0.932,1901
"bangladesh",1998,1.895,0.934,764338.85
"bangladesh",1999,1.877,0.934,637113.742
"bangladesh",2000,1.864,0.935,368196.944
"barbados",1950,2.307,0.929,8567.503
"barbados",1951,2.248,0.93,880171.638
"barbados",1952,2.192,0.928,3374.883
"barbados",1953,2.151,0.929,7240.393
"barbados",1954,2.119,0.929,102322.883
"barbados",1955,2.096,0.929,25933.032
"barbados",1956,2.078,0.929,1757.517
"barbados",1957,2.063,0.928,2695200.206
"barbados",1958,2.048,0.928,3394.797
"barbados",1959,2.031,0.927,87688.075
"barbados",1960,2.018,0.928,8826.965
"barbados",1961,1.996,0.927,1034217.8
"barbados",1962,1.979,0.928,1192540.22
"barbados",1963,1.952,0.926,1878050.462
"barbados",1964,1.933,0.928,68961.333
"barbados",1965,1.908,0.926,993109.313
"barbados",1966,1.891,0.928,89001.145
"barbados",1967,1.875,0.929,2751.272
"barbados",1968,1.856,0.928,35121.884
"barbados",1969,1.849,0.93,215657.683
"barbados",1970,1.846,0.931,820789.754
"barbados",1971,1.841,0.929,7270922.937
"barbados",1972,1.848,0.93,36958.483
"barbados",1973,1.857,0.931,28600.437
"barbados",1974,1.865,0.932,48474.267
"barbados",1975,1.866,0.93,4466732.695
"barbados",1976,1.873,0.931,64790.432
"barbados",1977,1.878,0.932,177643.348
"barbados",1978,1.882,0.933,150390.104
"barbados",1979,1.88,0.931,803168.946
"barbados",1980,1.883,0.932,2366121.812
"barbados",1981,1.885,0.933,610575.304
"barbados",1982,1.886,0.934,118320.021
"barbados",1983,1.887,0.935,73226.185
"barbados",1984,1.88,0.933,2424.02
"barbados",1985,1.881,0.934,579790.691
"barbados",1986,1.884,0.936,81297.075
"barbados",1987,1.89,0.937,12089.769
"barbados",1988,1.899,0.939,377488.655
"barbados",1989,1.912,0.94,2919938.217
"barbados",1990,1.923,0.939,706709.85
"barbados",1991,1.943,0.94,6103.962
"barbados",1992,1.965,0.942,6010.726
"barbados",1993,1.987,0.943,8068.934
"barbados",1994,2.007,0.945,8124.171
"barbados",1995,2.025,0.946,317286.138
"barbados",1996,2.037,0.947,467702.456
"barbados",1997,2.04,0.946,134965.733
"barbados",1998,2.042,0.947,2371.123
"barbados",1999,2.041,0.948,383766.773
"barbados",2000,2.035,0.949,25231.106
"belarus",1950,1.999,0.91,76809.785
"belarus",1951,1.985,0.905,16984.544
"belarus",1952,1.976,0.903,7796.025
"belarus",1953,1.964,0.9,475366.665
"belarus",1954,1.949,0.898,1483404.085
"belarus",1955,1.932,0.895,500294.723
"belarus",1956,1.911,0.892,289825.725
"belarus",1957,1.889,0.889,347191.834
"belarus",1958,1.875,0.891,98379.068
"belarus",1959,1.85,0.887,1139773.58
"belarus",1960,1.834,0.889,21678.07
"belarus",1961,1.807,0.885,41727.615
"belarus",1962,1.79,0.888,30828.058
"belarus",1963,1.775,0.89,402476.452
"belarus",1964,1.749,0.886,230935.655
"belarus",1965,1.736,0.889,1298735.104
"belarus",1966,1.724,0.891,52608.689
"belarus",1967,1.703,0.888,227747.47
"belarus",1968,1.694,0.891,3812.395
"belarus",1969,1.687,0.894,37065.367
"belarus",1970,1.682,0.897,242721.795
"belarus",1971,1.678,0.9,2256130.354
"belarus",1972,1.678,0.903,144676.922
"belarus",1973,1.682,0.906,1188677.275
"belarus",1974,1.679,0.905,874533.501
"belarus",1975,1.692,0.908,4831.967
"belarus",1976,1.709,0.912,409891.493
"belarus",1977,1.73,0.915,1519463.191
"belarus",1978,1.755,0.919,2882735.657
"belarus",1979,1.785,0.922,1069.312
"belarus",1980,1.818,0.925,54689.673
"belarus",1981,1.844,0.923,625935.993
"belarus",1982,1.879,0.926,4319.367
"belarus",1983,1.914,0.929,505128.746
"belarus",1984,1.949,0.931,1894205.865
"belarus",1985,1.981,0.933,2754.795
"belarus",1986,2.004,0.931,738116.896
"belarus",1987,2.033,0.932,529206.714
"belarus",1988,2.061,0.934,558592.55
"belarus",1989,2.086,0.936,1369984.326
"belarus",1990,2.108,0.937,57873.213
"belarus",1991,2.127,0.939,1018037.782
"belarus",1992,2.143,0.94,1121790.59
"belarus",1993,2.147,0.937,1373.052
"belarus",1994,2.158,0.939,537681.075
"belarus",1995,2.166,0.94,66889.057
"belarus",1996,2.171,0.942,1246.118
"belarus",1997,2.174,0.943,109829.693
"belarus",1998,2.174,0.944,54138.476
"belarus",1999,2.172,0.946,237138.492
"belarus",2000,2.162,0.943,3722.84
"belgium",1950,1.963,0.932,5870.722
"belgium",1951,1.954,0.931,5720446.446
"belgium",1952,1.955,0.933,4997.631
"belgium",1953,1.959,0.935,159854.6
"belgium",1954,1.965,0.937,73726.589
"belgium",1955,1.967,0.936,10065.192
"belgium",1956,1.976,0.939,336271.456
"belgium",1957,1.986,0.941,26664.959
"belgium",1958,1.99,0.94,416898.243
"belgium",1959,2,0.942,63653.935
"belgium",1960,2.009,0.944,51534.591
"belgium",1961,2.016,0.946,4293940.058
"belgium",1962,2.015,0.944,3496.859
"belgium",1963,2.021,0.946,116877.302
"belgium",1964,2.026,0.948,771101.656
"belgium",1965,2.032,0.95,537080.388
"belgium",1966,2.032,0.949,19212.225
"belgium",1967,2.041,0.951,761719.935
"belgium",1968,2.051,0.952,706665.855
"belgium",1969,2.063,0.954,191717.023
"belgium",1970,2.076,0.955,202058.317
"belgium",1971,2.085,0.954,583611.732
"belgium",1972,2.101,0.955,535.951
"belgium",1973,2.117,0.957,243611.072
"belgium",1974,2.133,0.958,20009167.337
"belgium",1975,2.148,0.959,39247.507
"belgium",1976,2.157,0.957,2172.445
"belgium",1977,2.171,0.958,320495.307
"belgium",1978,2.183,0.959,915119.891
"belgium",1979,2.193,0.96,25187.01
"belgium",1980,2.2,0.961,106930.161
"belgium",1981,2.203,0.962,54882.557
"belgium",1982,2.197,0.96,568225.328
"belgium",1983,2.192,0.961,45264.145
"belgium",1984,2.184,0.962,149680.367
"belgium",1985,2.172,0.962,3316.96
"belgium",1986,2.158,0.963,6928.161
"belgium",1987,2.14,0.964,103623.416
"belgium",1988,2.116,0.962,368817.901
"belgium",1989,2.096,0.963,2619251.548
"belgium",1990,2.075,0.964,34407.115
"belgium",1991,2.056,0.965,9080.007
"belgium",1992,2.037,0.966,286942.65
"belgium",1993,2.021,0.967,334566.336
"belgium",1994,2.007,0.968,2396204.144
"belgium",1995,1.991,0.967,282747.095
"belgium",1996,1.982,0.968,32944.061
"belgium",1997,1.975,0.968,131600.534
"belgium",1998,1.971,0.969,14925.88
"belgium",1999,1.968,0.97,52137.946
"belgium",2000,1.966,0.97,3717113.169
"belize",1950,5.459,0.874,25639.159
"belize",1951,5.378,0.873,38382.588
"belize",1952,5.312,0.875,473515.105
"belize",1953,5.242,0.877,1052.173
"belize",1954,5.148,0.876,4146.231
"belize",1955,5.068,0.878,36449.962
"belize",1956,4.965,0.876,48664.364
"belize",1957,4.877,0.878,93348.806
"belize",1958,4.785,0.88,508592.136
"belize",1959,4.672,0.879,820293.812
"belize",1960,4.576,0.881,95093.836
"belize",1961,4.479,0.883,5136.251
"belize",1962,4.364,0.881,8266.326
"belize",1963,4.271,0.884,2130.106
"belize",1964,4.181,0.886,501822.006
"belize",1965,4.079,0.884,546056.033
"belize",1966,3.998,0.886,102117.009
"belize",1967,3.92,0.888,50416.991
"belize",1968,3.829,0.886,437925.747
"belize",1969,3.756,0.888,221782.602
"belize",1970,3.685,0.89,135527.701
"belize",1971,3.615,0.893,2295.534
"belize",1972,3.531,0.891,37955755.023
"belize",1973,3.461,0.893,6442451.626
"belize",1974,3.39,0.895,1611182.697
"belize",1975,3.305,0.894,579519.94
"belize",1976,3.234,0.896,31343.596
"belize",1977,3.163,0.898,35655.688
"belize",1978,3.08,0.896,333153.599
"belize",1979,3.011,0.899,78992.674
"belize",1980,2.931,0.897,750771.679
"belize",1981,2.866,0.899,61452.844
"belize",1982,2.803,0.901,445531.406
"belize",1983,2.743,0.903,1299120.598
"belize",1984,2.675,0.901,4088.054
"belize",1985,2.621,0.903,8855.775
"belize",1986,2.57,0.905,145521.395
"belize",1987,2.522,0.907,258170.418
"belize",1988,2.478,0.909,29692.366
"belize",1989,2.427,0.907,64546.565
"belize",1990,2.39,0.909,115213.542
"belize",1991,2.355,0.91,187565.487
"belize",1992,2.324,0.912,121885.556
"belize",1993,2.286,0.91,55410.893
"belize",1994,2.26,0.912,1884.44
"belize",1995,2.235,0.914,768719.208
"belize",1996,2.204,0.912,642046.113
"belize",1997,2.184,0.913,368957.219
"belize",1998,2.165,0.915,8719.044
"belize",1999,2.149,0.917,880039.145
"belize",2000,2.133,0.918,3279.96
"benin",1950,4.766,0.772,6968.263
"benin",1951,4.788,0.776,104268.741
"benin",1952,4.912,0.773,25868.422
"benin",1953,4.925,0.776,1823.371
"benin",1954,5.019,0.774,2674144.387
"benin",1955,5.021,0.778,3390.375
"benin",1956,5.086,0.775,89297.616
"benin",1957,5.08,0.779,8662.065
"benin",1958,5.12,0.777,1012952.302
"benin",1959,5.109,0.781,1202725.343
"benin",1960,5.133,0.78,1855103.715
"benin",1961,5.12,0.783,68381.178
"benin",1962,5.133,0.783,975519.146
"benin",1963,5.117,0.787,86784.279
"benin",1964,5.119,0.787,2700.151
"benin",1965,5.1,0.79,34763.443
"benin",1966,5.08,0.794,215856.445
"benin",1967,5.071,0.794,839569.867
"benin",1968,5.051,0.798,7431455.959
"benin",1969,5.034,0.799,35959.527
"benin",1970,5.014,0.802,27872.224
"benin",1971,4.976,0.803,48878.413
"benin",1972,4.956,0.807,4599662.019
"benin",1973,4.921,0.809,64677.719
"benin",1974,4.901,0.812,178280.459
"benin",1975,4.868,0.814,150112.002
"benin",1976,4.849,0.818,793475.337
"benin",1977,4.816,0.819,2372140.557
"benin",1978,4.797,0.823,604468.324
"benin",1979,4.766,0.824,114169.279
"benin",1980,4.748,0.828,70880.606
"benin",1981,4.73,0.831,2451.771
"benin",1982,4.7,0.833,592112.493
"benin",1983,4.681,0.836,83295.902
"benin",1984,4.649,0.837,11888.731
"benin",1985,4.628,0.84,367841.28
"benin",1986,4.604,0.844,2973807.668
"benin",1987,4.567,0.844,718032.491
"benin",1988,4.538,0.847,6060.552
"benin",1989,4.508,0.85,5848.821
"benin",1990,4.466,0.851,7873.721
"benin",1991,4.433,0.854,8119.678
"benin",1992,4.389,0.855,314535.059
"benin",1993,4.355,0.857,468547.213
"benin",1994,4.321,0.86,128828.784
"benin",1995,4.277,0.861,2261.421
"benin",1996,4.243,0.863,389146.118
"benin",1997,4.21,0.866,24780.609
"benin",1998,4.167,0.866,75790.197
"benin",1999,4.134,0.869,16624.446
"benin",2000,4.091,0.869,8048.593
"bhutan",1950,4.531,0.775,481726.395
"bhutan",1951,4.515,0.78,1472346.749
"bhutan",1952,4.493,0.784,510276.985
"bhutan",1953,4.54,0.784,284463.914
"bhutan",1954,4.564,0.784,344524.945
"bhutan",1955,4.518,0.789,97124.699
"bhutan",1956,4.512,0.791,1154968.208
"bhutan",1957,4.453,0.796,21421.81
"bhutan",1958,4.427,0.799,40569.771
"bhutan",1959,4.387,0.803,30250.07
"bhutan",1960,4.338,0.807,398302.054
"bhutan",1961,4.266,0.814,237928.027
"bhutan",1962,4.207,0.819,1278309.365
"bhutan",1963,4.141,0.824,53019.717
"bhutan",1964,4.069,0.829,228920.265
"bhutan",1965,3.99,0.834,3861.935
"bhutan",1966,3.907,0.84,36971.911
"bhutan",1967,3.823,0.845,231635.326
"bhutan",1968,3.732,0.85,2189212.736
"bhutan",1969,3.641,0.856,148503.77
"bhutan",1970,3.551,0.861,1208427.504
"bhutan",1971,3.467,0.867,880159.493
"bhutan",1972,3.378,0.872,4767.762
"bhutan",1973,3.291,0.877,404020.305
"bhutan",1974,3.206,0.881,1536921.989
"bhutan",1975,3.131,0.888,2868004.05
"bhutan",1976,3.052,0.892,1059.482
"bhutan",1977,2.976,0.896,54770.859
"bhutan",1978,2.903,0.9,640992.904
"bhutan",1979,2.832,0.903,4290.512
"bhutan",1980,2.765,0.906,510965.798
"bhutan",1981,2.705,0.911,1904895.422
"bhutan",1982,2.642,0.913,2880.079
"bhutan",1983,2.581,0.915,736599.954
"bhutan",1984,2.523,0.916,539635.153
"bhutan",1985,2.468,0.918,551522.326
"bhutan",1986,2.421,0.921,1381282.193
"bhutan",1987,2.371,0.922,57850.696
"bhutan",1988,2.323,0.922,986606.487
"bhutan",1989,2.277,0.923,1143117.108
"bhutan",1990,2.24,0.926,1355.866
"bhutan",1991,2.2,0.926,537592.498
"bhutan",1992,2.163,0.926,69997.638
"bhutan",1993,2.135,0.928,1233.827
"bhutan",1994,2.103,0.928,107956.677
"bhutan",1995,2.074,0.927,54034.896
"bhutan",1996,2.047,0.926,241905.73
"bhutan",1997,2.022,0.925,3815.746
"bhutan",1998,2.005,0.927,5864.764
"bhutan",1999,1.982,0.926,5749321.402
"bhutan",2000,1.959,0.925,4844.365
"bolivia (plurinational state of)",1950,4.286,0.745,162712.087
"bolivia (plurinational state of)",1951,4.277,0.751,72978.411
"bolivia (plurinational state of)",1952,4.266,0.756,9952.461
"bolivia (plurinational state of)",1953,4.266,0.759,340014.516
"bolivia (plurinational state of)",1954,4.251,0.765,26690.693
"bolivia (plurinational state of)",1955,4.239,0.769,413836.951
"bolivia (plurinational state of)",1956,4.219,0.775,61505.201
"bolivia (plurinational state of)",1957,4.197,0.781,50551.137
"bolivia (plurinational state of)",1958,4.16,0.784,4251756.404
"bolivia (plurinational state of)",1959,4.133,0.79,3501.034
"bolivia (plurinational state of)",1960,4.092,0.794,114294.195
"bolivia (plurinational state of)",1961,4.059,0.8,777776.252
"bolivia (plurinational state of)",1962,4.014,0.805,540512.194
"bolivia (plurinational state of)",1963,3.975,0.81,18807.288
"bolivia (plurinational state of)",1964,3.926,0.814,744484.396
"bolivia (plurinational state of)",1965,3.884,0.82,718041.487
"bolivia (plurinational state of)",1966,3.834,0.824,190436.178
"bolivia (plurinational state of)",1967,3.793,0.829,204947.526
"bolivia (plurinational state of)",1968,3.743,0.833,593124.312
"bolivia (plurinational state of)",1969,3.702,0.839,529.389
"bolivia (plurinational state of)",1970,3.653,0.842,238087.365
"bolivia (plurinational state of)",1971,3.612,0.848,18685076.638
"bolivia (plurinational state of)",1972,3.563,0.851,37888.868
"bolivia (plurinational state of)",1973,3.523,0.856,2139.209
"bolivia (plurinational state of)",1974,3.475,0.859,315503.297
"bolivia (plurinational state of)",1975,3.436,0.864,908778.296
"bolivia (plurinational state of)",1976,3.39,0.867,25464.648
"bolivia (plurinational state of)",1977,3.344,0.87,107827.743
"bolivia (plurinational state of)",1978,3.305,0.874,55600.591
"bolivia (plurinational state of)",1979,3.258,0.876,584226.647
"bolivia (plurinational state of)",1980,3.217,0.88,44081.963
"bolivia (plurinational state of)",1981,3.169,0.882,143149.804
"bolivia (plurinational state of)",1982,3.12,0.884,3281.549
"bolivia (plurinational state of)",1983,3.078,0.888,6892.815
"bolivia (plurinational state of)",1984,3.03,0.889,98865.08
"bolivia (plurinational state of)",1985,2.99,0.892,402017.05
"bolivia (plurinational state of)",1986,2.945,0.893,2657583.968
"bolivia (plurinational state of)",1987,2.902,0.894,33330.54
"bolivia (plurinational state of)",1988,2.867,0.897,9266.242
"bolivia (plurinational state of)",1989,2.828,0.898,286275.635
"bolivia (plurinational state of)",1990,2.789,0.898,329306.963
"bolivia (plurinational state of)",1991,2.758,0.901,2388886.005
"bolivia (plurinational state of)",1992,2.721,0.901,278921.132
"bolivia (plurinational state of)",1993,2.684,0.902,33091.839
"bolivia (plurinational state of)",1994,2.656,0.904,132862.946
"bolivia (plurinational state of)",1995,2.623,0.904,15087.058
"bolivia (plurinational state of)",1996,2.59,0.904,51298.768
"bolivia (plurinational state of)",1997,2.567,0.906,3746740.577
"bolivia (plurinational state of)",1998,2.538,0.906,26211.809
"bolivia (plurinational state of)",1999,2.516,0.908,37239.372
"bolivia (plurinational state of)",2000,2.49,0.908,463312.511
"bosnia and herzegovina",1950,2.307,0.925,1035.298
"bosnia and herzegovina",1951,2.278,0.928,4046.811
"bosnia and herzegovina",1952,2.248,0.931,36612.608
"bosnia and herzegovina",1953,2.219,0.934,49040.646
"bosnia and herzegovina",1954,2.19,0.937,95991.067
"bosnia and herzegovina",1955,2.163,0.939,503993.957
"bosnia and herzegovina",1956,2.138,0.94,834959.056
"bosnia and herzegovina",1957,2.114,0.942,94491.274
"bosnia and herzegovina",1958,2.091,0.943,5241.951
"bosnia and herzegovina",1959,2.067,0.943,8048.824
"bosnia and herzegovina",1960,2.041,0.944,2127.227
"bosnia and herzegovina",1961,2.013,0.944,499371.056
"bosnia and herzegovina",1962,1.987,0.946,548074.623
"bosnia and herzegovina",1963,1.956,0.946,101494.353
"bosnia and herzegovina",1964,1.926,0.945,50588.457
"bosnia and herzegovina",1965,1.904,0.947,440206.828
"bosnia and herzegovina",1966,1.88,0.946,220328.205
"bosnia and herzegovina",1967,1.865,0.948,130221.383
"bosnia and herzegovina",1968,1.847,0.947,2273.221
"bosnia and herzegovina",1969,1.836,0.948,37782069.903
"bosnia and herzegovina",1970,1.82,0.947,6442904.585
"bosnia and herzegovina",1971,1.809,0.949,1566443.367
"bosnia and herzegovina",1972,1.792,0.948,561136.174
"bosnia and herzegovina",1973,1.78,0.949,29723.827
"bosnia and herzegovina",1974,1.764,0.948,35301.803
"bosnia and herzegovina",1975,1.754,0.95,320583.46
"bosnia and herzegovina",1976,1.739,0.949,79779.176
"bosnia and herzegovina",1977,1.729,0.95,702653.707
"bosnia and herzegovina",1978,1.719,0.952,64303.534
"bosnia and herzegovina",1979,1.703,0.951,457267.697
"bosnia and herzegovina",1980,1.692,0.952,1306209.687
"bosnia and herzegovina",1981,1.681,0.954,4160.269
"bosnia and herzegovina",1982,1.666,0.953,8822.558
"bosnia and herzegovina",1983,1.657,0.954,150320.791
"bosnia and herzegovina",1984,1.648,0.956,258125.998
"bosnia and herzegovina",1985,1.635,0.954,30147.097
"bosnia and herzegovina",1986,1.627,0.956,64017.99
"bosnia and herzegovina",1987,1.618,0.957,113338.709
"bosnia and herzegovina",1988,1.609,0.958,190031.515
"bosnia and herzegovina",1989,1.599,0.959,119629.526
"bosnia and herzegovina",1990,1.589,0.961,55599.761
"bosnia and herzegovina",1991,1.58,0.962,1869.936
"bosnia and herzegovina",1992,1.567,0.96,771914.373
"bosnia and herzegovina",1993,1.56,0.962,645892.201
"bosnia and herzegovina",1994,1.554,0.963,369558.023
"bosnia and herzegovina",1995,1.549,0.964,8852.131
"bosnia and herzegovina",1996,1.542,0.962,879229.936
"bosnia and herzegovina",1997,1.54,0.964,3185.958
"bosnia and herzegovina",1998,1.539,0.965,6716.926
"bosnia and herzegovina",1999,1.539,0.966,106136.422
"bosnia and herzegovina",2000,1.541,0.967,25866.483
"botswana",1950,5.092,0.862,1880.607
"botswana",1951,4.997,0.864,2650946.982
"botswana",1952,4.858,0.859,3384.187
"botswana",1953,4.754,0.86,90737.067
