"country","cohort","outlive_mother_expected","outlive_mother_fraction"
"belgium",1973,1.728,0.941
"belgium",1974,1.744,0.942
"belgium",1975,1.761,0.944
"belgium",1976,1.771,0.942
"belgium",1977,1.789,0.943
"belgium",1978,1.805,0.945
"belgium",1979,1.821,0.946
"belgium",1980,1.835,0.947
"belgium",1981,1.846,0.948
"belgium",1982,1.848,0.946
"belgium",1983,1.851,0.947
"belgium",1984,1.851,0.948
"belgium",1985,1.847,0.949
"belgium",1986,1.84,0.95
"belgium",1987,1.829,0.951
"belgium",1988,1.809,0.949
"belgium",1989,1.793,0.95
"belgium",1990,1.776,0.951
"belgium",1991,1.759,0.952
"belgium",1992,1.742,0.954
"belgium",1993,1.726,0.955
"belgium",1994,1.712,0.956
"belgium",1995,1.695,0.954
"belgium",1996,1.686,0.955
"belgium",1997,1.678,0.956
"belgium",1998,1.673,0.957
"belgium",1999,1.669,0.958
"belgium",2000,1.667,0.959
"belize",1950,4.732,0.856
"belize",1951,4.667,0.854
"belize",1952,4.618,0.856
"belize",1953,4.564,0.858
"belize",1954,4.485,0.857
"belize",1955,4.422,0.859
"belize",1956,4.334,0.857
"belize",1957,4.261,0.859
"belize",1958,4.185,0.861
"belize",1959,4.085,0.859
"belize",1960,4.003,0.862
"belize",1961,3.919,0.864
"belize",1962,3.816,0.862
"belize",1963,3.735,0.865
"belize",1964,3.656,0.867
"belize",1965,3.562,0.865
"belize",1966,3.49,0.867
"belize",1967,3.422,0.869
"belize",1968,3.339,0.867
"belize",1969,3.277,0.869
"belize",1970,3.216,0.871
"belize",1971,3.156,0.873
"belize",1972,3.082,0.871
"belize",1973,3.022,0.873
"belize",1974,2.961,0.876
"belize",1975,2.885,0.874
"belize",1976,2.824,0.876
"belize",1977,2.762,0.879
"belize",1978,2.686,0.876
"belize",1979,2.625,0.879
"belize",1980,2.552,0.877
"belize",1981,2.494,0.879
"belize",1982,2.438,0.881
"belize",1983,2.385,0.884
"belize",1984,2.321,0.881
"belize",1985,2.272,0.883
"belize",1986,2.226,0.886
"belize",1987,2.183,0.888
"belize",1988,2.143,0.89
"belize",1989,2.094,0.888
"belize",1990,2.06,0.89
"belize",1991,2.028,0.892
"belize",1992,1.998,0.894
"belize",1993,1.962,0.891
"belize",1994,1.937,0.893
"belize",1995,1.915,0.895
"belize",1996,1.884,0.893
"belize",1997,1.866,0.895
"belize",1998,1.849,0.896
"belize",1999,1.834,0.898
"belize",2000,1.82,0.9
"benin",1950,4.315,0.724
"benin",1951,4.338,0.729
"benin",1952,4.416,0.729
"benin",1953,4.431,0.734
"benin",1954,4.483,0.734
"benin",1955,4.489,0.739
"benin",1956,4.517,0.739
"benin",1957,4.516,0.743
"benin",1958,4.526,0.743
"benin",1959,4.519,0.747
"benin",1960,4.514,0.748
"benin",1961,4.504,0.752
"benin",1962,4.475,0.754
"benin",1963,4.462,0.758
"benin",1964,4.432,0.759
"benin",1965,4.416,0.763
"benin",1966,4.399,0.767
"benin",1967,4.367,0.768
"benin",1968,4.349,0.772
"benin",1969,4.316,0.774
"benin",1970,4.298,0.778
"benin",1971,4.266,0.779
"benin",1972,4.248,0.783
"benin",1973,4.218,0.785
"benin",1974,4.201,0.789
"benin",1975,4.173,0.791
"benin",1976,4.156,0.795
"benin",1977,4.128,0.797
"benin",1978,4.112,0.801
"benin",1979,4.085,0.803
"benin",1980,4.07,0.807
"benin",1981,4.056,0.811
"benin",1982,4.03,0.812
"benin",1983,4.016,0.816
"benin",1984,3.99,0.817
"benin",1985,3.975,0.821
"benin",1986,3.958,0.824
"benin",1987,3.928,0.825
"benin",1988,3.906,0.829
"benin",1989,3.882,0.832
"benin",1990,3.845,0.833
"benin",1991,3.818,0.836
"benin",1992,3.779,0.837
"benin",1993,3.75,0.84
"benin",1994,3.721,0.843
"benin",1995,3.682,0.843
"benin",1996,3.653,0.846
"benin",1997,3.625,0.849
"benin",1998,3.587,0.849
"benin",1999,3.559,0.852
"benin",2000,3.521,0.852
"bhutan",1950,4.098,0.729
"bhutan",1951,4.095,0.735
"bhutan",1952,4.085,0.741
"bhutan",1953,4.115,0.743
"bhutan",1954,4.124,0.745
"bhutan",1955,4.091,0.752
"bhutan",1956,4.076,0.755
"bhutan",1957,4.03,0.762
"bhutan",1958,3.995,0.766
"bhutan",1959,3.949,0.77
"bhutan",1960,3.895,0.776
"bhutan",1961,3.833,0.783
"bhutan",1962,3.768,0.788
"bhutan",1963,3.694,0.794
"bhutan",1964,3.618,0.799
"bhutan",1965,3.54,0.805
"bhutan",1966,3.467,0.812
"bhutan",1967,3.385,0.817
"bhutan",1968,3.302,0.822
"bhutan",1969,3.218,0.828
"bhutan",1970,3.134,0.833
"bhutan",1971,3.056,0.84
"bhutan",1972,2.972,0.845
"bhutan",1973,2.89,0.85
"bhutan",1974,2.81,0.855
"bhutan",1975,2.739,0.862
"bhutan",1976,2.664,0.867
"bhutan",1977,2.592,0.871
"bhutan",1978,2.524,0.876
"bhutan",1979,2.459,0.88
"bhutan",1980,2.397,0.883
"bhutan",1981,2.345,0.889
"bhutan",1982,2.287,0.892
"bhutan",1983,2.232,0.895
"bhutan",1984,2.179,0.897
"bhutan",1985,2.129,0.899
"bhutan",1986,2.087,0.903
"bhutan",1987,2.041,0.904
"bhutan",1988,1.997,0.905
"bhutan",1989,1.955,0.905
"bhutan",1990,1.921,0.909
"bhutan",1991,1.885,0.909
"bhutan",1992,1.85,0.909
"bhutan",1993,1.825,0.912
"bhutan",1994,1.797,0.911
"bhutan",1995,1.77,0.911
"bhutan",1996,1.746,0.91
"bhutan",1997,1.723,0.909
"bhutan",1998,1.709,0.911
"bhutan",1999,1.688,0.909
"bhutan",2000,1.667,0.908
"bolivia (plurinational state of)",1950,3.659,0.712
"bolivia (plurinational state of)",1951,3.653,0.718
"bolivia (plurinational state of)",1952,3.647,0.724
"bolivia (plurinational state of)",1953,3.63,0.727
"bolivia (plurinational state of)",1954,3.623,0.733
"bolivia (plurinational state of)",1955,3.604,0.737
"bolivia (plurinational state of)",1956,3.594,0.743
"bolivia (plurinational state of)",1957,3.582,0.75
"bolivia (plurinational state of)",1958,3.558,0.754
"bolivia (plurinational state of)",1959,3.541,0.76
"bolivia (plurinational state of)",1960,3.513,0.764
"bolivia (plurinational state of)",1961,3.491,0.771
"bolivia (plurinational state of)",1962,3.458,0.775
"bolivia (plurinational state of)",1963,3.432,0.781
"bolivia (plurinational state of)",1964,3.395,0.786
"bolivia (plurinational state of)",1965,3.365,0.792
"bolivia (plurinational state of)",1966,3.325,0.796
"bolivia (plurinational state of)",1967,3.292,0.802
"bolivia (plurinational state of)",1968,3.25,0.806
"bolivia (plurinational state of)",1969,3.214,0.812
"bolivia (plurinational state of)",1970,3.17,0.816
"bolivia (plurinational state of)",1971,3.133,0.821
"bolivia (plurinational state of)",1972,3.088,0.825
"bolivia (plurinational state of)",1973,3.052,0.831
"bolivia (plurinational state of)",1974,3.008,0.834
"bolivia (plurinational state of)",1975,2.973,0.84
"bolivia (plurinational state of)",1976,2.93,0.843
"bolivia (plurinational state of)",1977,2.889,0.847
"bolivia (plurinational state of)",1978,2.857,0.852
"bolivia (plurinational state of)",1979,2.817,0.855
"bolivia (plurinational state of)",1980,2.785,0.86
"bolivia (plurinational state of)",1981,2.745,0.862
"bolivia (plurinational state of)",1982,2.705,0.864
"bolivia (plurinational state of)",1983,2.67,0.868
"bolivia (plurinational state of)",1984,2.628,0.87
"bolivia (plurinational state of)",1985,2.592,0.874
"bolivia (plurinational state of)",1986,2.55,0.875
"bolivia (plurinational state of)",1987,2.509,0.876
"bolivia (plurinational state of)",1988,2.476,0.88
"bolivia (plurinational state of)",1989,2.439,0.88
"bolivia (plurinational state of)",1990,2.403,0.881
"bolivia (plurinational state of)",1991,2.376,0.884
"bolivia (plurinational state of)",1992,2.342,0.885
"bolivia (plurinational state of)",1993,2.309,0.885
"bolivia (plurinational state of)",1994,2.284,0.888
"bolivia (plurinational state of)",1995,2.253,0.888
"bolivia (plurinational state of)",1996,2.223,0.887
"bolivia (plurinational state of)",1997,2.202,0.89
"bolivia (plurinational state of)",1998,2.175,0.89
"bolivia (plurinational state of)",1999,2.156,0.892
"bolivia (plurinational state of)",2000,2.132,0.891
"bosnia and herzegovina",1950,1.994,0.907
"bosnia and herzegovina",1951,1.966,0.91
"bosnia and herzegovina",1952,1.937,0.914
"bosnia and herzegovina",1953,1.909,0.917
"bosnia and herzegovina",1954,1.881,0.92
"bosnia and herzegovina",1955,1.855,0.923
"bosnia and herzegovina",1956,1.832,0.925
"bosnia and herzegovina",1957,1.812,0.927
"bosnia and herzegovina",1958,1.794,0.928
"bosnia and herzegovina",1959,1.777,0.929
"bosnia and herzegovina",1960,1.758,0.929
"bosnia and herzegovina",1961,1.736,0.929
"bosnia and herzegovina",1962,1.716,0.931
"bosnia and herzegovina",1963,1.688,0.931
"bosnia and herzegovina",1964,1.658,0.93
"bosnia and herzegovina",1965,1.636,0.932
"bosnia and herzegovina",1966,1.609,0.931
"bosnia and herzegovina",1967,1.593,0.933
"bosnia and herzegovina",1968,1.573,0.932
"bosnia and herzegovina",1969,1.56,0.933
"bosnia and herzegovina",1970,1.542,0.932
"bosnia and herzegovina",1971,1.53,0.933
"bosnia and herzegovina",1972,1.511,0.932
"bosnia and herzegovina",1973,1.499,0.933
"bosnia and herzegovina",1974,1.482,0.931
"bosnia and herzegovina",1975,1.472,0.934
"bosnia and herzegovina",1976,1.457,0.932
"bosnia and herzegovina",1977,1.448,0.934
"bosnia and herzegovina",1978,1.439,0.936
"bosnia and herzegovina",1979,1.423,0.934
"bosnia and herzegovina",1980,1.413,0.936
"bosnia and herzegovina",1981,1.403,0.938
"bosnia and herzegovina",1982,1.389,0.936
"bosnia and herzegovina",1983,1.383,0.938
"bosnia and herzegovina",1984,1.377,0.94
"bosnia and herzegovina",1985,1.367,0.938
"bosnia and herzegovina",1986,1.363,0.94
"bosnia and herzegovina",1987,1.359,0.942
"bosnia and herzegovina",1988,1.352,0.943
"bosnia and herzegovina",1989,1.345,0.945
"bosnia and herzegovina",1990,1.336,0.946
"bosnia and herzegovina",1991,1.328,0.948
"bosnia and herzegovina",1992,1.314,0.946
"bosnia and herzegovina",1993,1.307,0.947
"bosnia and herzegovina",1994,1.3,0.949
"bosnia and herzegovina",1995,1.295,0.95
"bosnia and herzegovina",1996,1.286,0.948
"bosnia and herzegovina",1997,1.283,0.949
"bosnia and herzegovina",1998,1.281,0.951
"bosnia and herzegovina",1999,1.28,0.952
"bosnia and herzegovina",2000,1.28,0.953
"botswana",1950,4.485,0.836
"botswana",1951,4.413,0.837
"botswana",1952,4.292,0.83
"botswana",1953,4.212,0.832
"botswana",1954,4.091,0.826
"botswana",1955,4.011,0.829
"botswana",1956,3.93,0.833
"botswana",1957,3.821,0.832
"botswana",1958,3.742,0.837
"botswana",1959,3.662,0.842
"botswana",1960,3.569,0.844
"botswana",1961,3.496,0.85
"botswana",1962,3.426,0.856
"botswana",1963,3.35,0.858
"botswana",1964,3.288,0.863
"botswana",1965,3.217,0.865
"botswana",1966,3.16,0.869
"botswana",1967,3.093,0.869
"botswana",1968,3.03,0.869
"botswana",1969,2.982,0.871
"botswana",1970,2.928,0.87
"botswana",1971,2.879,0.868
"botswana",1972,2.834,0.866
"botswana",1973,2.793,0.864
"botswana",1974,2.768,0.866
"botswana",1975,2.736,0.864
"botswana",1976,2.706,0.862
"botswana",1977,2.677,0.861
"botswana",1978,2.65,0.859
"botswana",1979,2.623,0.858
"botswana",1980,2.596,0.857
"botswana",1981,2.583,0.86
"botswana",1982,2.558,0.86
"botswana",1983,2.534,0.859
"botswana",1984,2.522,0.863
"botswana",1985,2.498,0.863
"botswana",1986,2.487,0.867
"botswana",1987,2.465,0.866
"botswana",1988,2.457,0.869
"botswana",1989,2.447,0.872
"botswana",1990,2.436,0.875
"botswana",1991,2.424,0.878
"botswana",1992,2.41,0.88
"botswana",1993,2.395,0.883
"botswana",1994,2.389,0.889
"botswana",1995,2.371,0.891
"botswana",1996,2.351,0.893
"botswana",1997,2.33,0.895
"botswana",1998,2.309,0.897
"botswana",1999,2.288,0.898
"botswana",2000,2.257,0.896
"brazil",1950,3.043,0.833
"brazil",1951,2.966,0.835
"brazil",1952,2.898,0.838
"brazil",1953,2.824,0.839
"brazil",1954,2.752,0.84
"brazil",1955,2.691,0.844
"brazil",1956,2.624,0.845
"brazil",1957,2.567,0.848
"brazil",1958,2.504,0.849
"brazil",1959,2.451,0.852
"brazil",1960,2.392,0.853
"brazil",1961,2.344,0.856
"brazil",1962,2.29,0.857
"brazil",1963,2.246,0.86
"brazil",1964,2.197,0.861
"brazil",1965,2.158,0.865
"brazil",1966,2.113,0.865
"brazil",1967,2.079,0.869
"brazil",1968,2.04,0.869
"brazil",1969,2.011,0.873
"brazil",1970,1.976,0.873
"brazil",1971,1.95,0.876
"brazil",1972,1.926,0.88
"brazil",1973,1.895,0.88
"brazil",1974,1.872,0.883
"brazil",1975,1.842,0.882
"brazil",1976,1.822,0.886
"brazil",1977,1.802,0.889
"brazil",1978,1.776,0.888
"brazil",1979,1.758,0.891
"brazil",1980,1.742,0.894
"brazil",1981,1.718,0.894
"brazil",1982,1.702,0.897
"brazil",1983,1.679,0.896
"brazil",1984,1.663,0.9
"brazil",1985,1.642,0.899
"brazil",1986,1.628,0.902
"brazil",1987,1.614,0.905
"brazil",1988,1.596,0.904
"brazil",1989,1.586,0.907
"brazil",1990,1.571,0.906
"brazil",1991,1.564,0.908
"brazil",1992,1.558,0.911
"brazil",1993,1.552,0.913
"brazil",1994,1.541,0.912
"brazil",1995,1.537,0.914
"brazil",1996,1.533,0.916
"brazil",1997,1.522,0.914
"brazil",1998,1.518,0.916
"brazil",1999,1.514,0.918
"brazil",2000,1.51,0.92
"brunei darussalam",1950,4.068,0.919
"brunei darussalam",1951,3.965,0.923
"brunei darussalam",1952,3.862,0.927
"brunei darussalam",1953,3.752,0.928
"brunei darussalam",1954,3.656,0.932
"brunei darussalam",1955,3.559,0.933
"brunei darussalam",1956,3.482,0.936
"brunei darussalam",1957,3.41,0.936
"brunei darussalam",1958,3.348,0.936
"brunei darussalam",1959,3.29,0.936
"brunei darussalam",1960,3.23,0.935
"brunei darussalam",1961,3.162,0.934
"brunei darussalam",1962,3.081,0.933
"brunei darussalam",1963,2.988,0.931
"brunei darussalam",1964,2.899,0.932
"brunei darussalam",1965,2.796,0.93
"brunei darussalam",1966,2.693,0.927
"brunei darussalam",1967,2.605,0.928
"brunei darussalam",1968,2.512,0.925
"brunei darussalam",1969,2.435,0.926
"brunei darussalam",1970,2.361,0.927
"brunei darussalam",1971,2.282,0.924
"brunei darussalam",1972,2.216,0.925
"brunei darussalam",1973,2.145,0.922
"brunei darussalam",1974,2.089,0.923
"brunei darussalam",1975,2.039,0.925
"brunei darussalam",1976,1.989,0.922
"brunei darussalam",1977,1.959,0.924
"brunei darussalam",1978,1.931,0.921
"brunei darussalam",1979,1.919,0.922
"brunei darussalam",1980,1.913,0.924
"brunei darussalam",1981,1.9,0.921
"brunei darussalam",1982,1.895,0.922
"brunei darussalam",1983,1.886,0.923
"brunei darussalam",1984,1.874,0.924
"brunei darussalam",1985,1.86,0.926
"brunei darussalam",1986,1.836,0.923
"brunei darussalam",1987,1.82,0.924
"brunei darussalam",1988,1.806,0.925
"brunei darussalam",1989,1.792,0.927
"brunei darussalam",1990,1.78,0.928
"brunei darussalam",1991,1.767,0.929
"brunei darussalam",1992,1.755,0.93
"brunei darussalam",1993,1.735,0.928
"brunei darussalam",1994,1.721,0.929
"brunei darussalam",1995,1.706,0.93
"brunei darussalam",1996,1.692,0.932
"brunei darussalam",1997,1.677,0.933
"brunei darussalam",1998,1.664,0.934
"brunei darussalam",1999,1.651,0.935
"brunei darussalam",2000,1.632,0.933
"bulgaria",1950,1.737,0.904
"bulgaria",1951,1.728,0.901
"bulgaria",1952,1.727,0.902
"bulgaria",1953,1.716,0.898
"bulgaria",1954,1.703,0.894
"bulgaria",1955,1.698,0.895
"bulgaria",1956,1.681,0.891
"bulgaria",1957,1.66,0.886
"bulgaria",1958,1.649,0.887
"bulgaria",1959,1.623,0.882
"bulgaria",1960,1.595,0.877
"bulgaria",1961,1.579,0.878
"bulgaria",1962,1.549,0.873
"bulgaria",1963,1.532,0.874
"bulgaria",1964,1.514,0.876
"bulgaria",1965,1.496,0.878
"bulgaria",1966,1.476,0.88
"bulgaria",1967,1.444,0.875
"bulgaria",1968,1.426,0.878
"bulgaria",1969,1.409,0.88
"bulgaria",1970,1.394,0.883
"bulgaria",1971,1.381,0.886
"bulgaria",1972,1.361,0.883
"bulgaria",1973,1.356,0.886
"bulgaria",1974,1.354,0.89
"bulgaria",1975,1.355,0.894
"bulgaria",1976,1.359,0.897
"bulgaria",1977,1.364,0.901
"bulgaria",1978,1.363,0.898
"bulgaria",1979,1.373,0.902
"bulgaria",1980,1.385,0.905
"bulgaria",1981,1.398,0.907
"bulgaria",1982,1.412,0.91
"bulgaria",1983,1.418,0.907
"bulgaria",1984,1.433,0.909
"bulgaria",1985,1.447,0.911
"bulgaria",1986,1.46,0.914
"bulgaria",1987,1.474,0.916
"bulgaria",1988,1.488,0.918
"bulgaria",1989,1.501,0.92
"bulgaria",1990,1.514,0.922
"bulgaria",1991,1.519,0.919
"bulgaria",1992,1.532,0.921
"bulgaria",1993,1.546,0.923
"bulgaria",1994,1.561,0.925
"bulgaria",1995,1.576,0.926
"bulgaria",1996,1.59,0.928
"bulgaria",1997,1.604,0.93
"bulgaria",1998,1.616,0.931
"bulgaria",1999,1.619,0.928
"bulgaria",2000,1.629,0.93
"burkina faso",1950,3.724,0.742
"burkina faso",1951,3.902,0.737
"burkina faso",1952,3.935,0.741
"burkina faso",1953,4.091,0.736
"burkina faso",1954,4.117,0.74
"burkina faso",1955,4.249,0.735
"burkina faso",1956,4.268,0.738
"burkina faso",1957,4.377,0.733
"burkina faso",1958,4.388,0.737
"burkina faso",1959,4.469,0.733
"burkina faso",1960,4.47,0.736
"burkina faso",1961,4.524,0.733
"burkina faso",1962,4.517,0.736
"burkina faso",1963,4.548,0.734
"burkina faso",1964,4.537,0.737
"burkina faso",1965,4.551,0.737
"burkina faso",1966,4.539,0.741
"burkina faso",1967,4.543,0.741
"burkina faso",1968,4.534,0.746
"burkina faso",1969,4.525,0.75
"burkina faso",1970,4.521,0.752
"burkina faso",1971,4.514,0.757
"burkina faso",1972,4.493,0.76
"burkina faso",1973,4.487,0.766
"burkina faso",1974,4.467,0.769
"burkina faso",1975,4.461,0.775
"burkina faso",1976,4.443,0.779
"burkina faso",1977,4.427,0.783
"burkina faso",1978,4.423,0.789
"burkina faso",1979,4.408,0.793
"burkina faso",1980,4.403,0.8
"burkina faso",1981,4.388,0.805
"burkina faso",1982,4.382,0.811
"burkina faso",1983,4.364,0.816
"burkina faso",1984,4.355,0.823
"burkina faso",1985,4.344,0.83
"burkina faso",1986,4.321,0.834
"burkina faso",1987,4.303,0.841
"burkina faso",1988,4.283,0.847
"burkina faso",1989,4.25,0.851
"burkina faso",1990,4.223,0.857
"burkina faso",1991,4.193,0.862
"burkina faso",1992,4.153,0.866
"burkina faso",1993,4.118,0.871
"burkina faso",1994,4.075,0.873
"burkina faso",1995,4.039,0.877
"burkina faso",1996,3.995,0.88
"burkina faso",1997,3.958,0.883
"burkina faso",1998,3.921,0.887
"burkina faso",1999,3.876,0.889
"burkina faso",2000,3.83,0.89
"burundi",1950,5.06,0.737
"burundi",1951,5.121,0.733
"burundi",1952,5.141,0.736
"burundi",1953,5.156,0.738
"burundi",1954,5.168,0.74
"burundi",1955,5.194,0.736
"burundi",1956,5.203,0.739
"burundi",1957,5.212,0.741
"burundi",1958,5.223,0.74
"burundi",1959,5.231,0.743
"burundi",1960,5.238,0.746
"burundi",1961,5.217,0.746
"burundi",1962,5.221,0.75
"burundi",1963,5.224,0.753
"burundi",1964,5.2,0.754
"burundi",1965,5.2,0.758
"burundi",1966,5.198,0.762
"burundi",1967,5.173,0.763
"burundi",1968,5.168,0.767
"burundi",1969,5.161,0.772
"burundi",1970,5.133,0.773
"burundi",1971,5.125,0.778
"burundi",1972,5.116,0.782
"burundi",1973,5.106,0.787
"burundi",1974,5.076,0.79
"burundi",1975,5.063,0.795
"burundi",1976,5.048,0.801
"burundi",1977,5.014,0.804
"burundi",1978,4.995,0.81
"burundi",1979,4.959,0.814
"burundi",1980,4.937,0.821
"burundi",1981,4.897,0.824
"burundi",1982,4.871,0.831
"burundi",1983,4.828,0.835
"burundi",1984,4.783,0.838
"burundi",1985,4.75,0.844
"burundi",1986,4.7,0.848
"burundi",1987,4.661,0.853
"burundi",1988,4.621,0.859
"burundi",1989,4.578,0.864
"burundi",1990,4.534,0.869
"burundi",1991,4.489,0.874
"burundi",1992,4.431,0.876
"burundi",1993,4.384,0.88
"burundi",1994,4.337,0.884
"burundi",1995,4.278,0.885
"burundi",1996,4.23,0.888
"burundi",1997,4.171,0.889
"burundi",1998,4.112,0.889
"burundi",1999,4.064,0.892
"burundi",2000,4.007,0.892
"cabo verde",1950,4.885,0.845
"cabo verde",1951,4.84,0.851
"cabo verde",1952,4.781,0.854
"cabo verde",1953,4.727,0.859
"cabo verde",1954,4.66,0.863
"cabo verde",1955,4.596,0.867
"cabo verde",1956,4.528,0.872
"cabo verde",1957,4.448,0.874
"cabo verde",1958,4.372,0.879
"cabo verde",1959,4.284,0.881
"cabo verde",1960,4.2,0.885
"cabo verde",1961,4.106,0.886
"cabo verde",1962,4.016,0.89
"cabo verde",1963,3.917,0.891
"cabo verde",1964,3.816,0.892
"cabo verde",1965,3.714,0.893
"cabo verde",1966,3.62,0.895
"cabo verde",1967,3.518,0.896
"cabo verde",1968,3.415,0.896
"cabo verde",1969,3.32,0.899
"cabo verde",1970,3.218,0.899
"cabo verde",1971,3.117,0.9
"cabo verde",1972,3.027,0.902
"cabo verde",1973,2.93,0.902
"cabo verde",1974,2.836,0.902
"cabo verde",1975,2.746,0.902
"cabo verde",1976,2.66,0.902
"cabo verde",1977,2.588,0.905
"cabo verde",1978,2.513,0.904
"cabo verde",1979,2.453,0.907
"cabo verde",1980,2.389,0.906
"cabo verde",1981,2.339,0.909
"cabo verde",1982,2.292,0.912
"cabo verde",1983,2.24,0.91
"cabo verde",1984,2.198,0.913
"cabo verde",1985,2.16,0.915
"cabo verde",1986,2.116,0.913
"cabo verde",1987,2.084,0.915
"cabo verde",1988,2.056,0.917
"cabo verde",1989,2.022,0.914
"cabo verde",1990,1.998,0.916
"cabo verde",1991,1.976,0.918
"cabo verde",1992,1.946,0.915
"cabo verde",1993,1.925,0.917
"cabo verde",1994,1.905,0.919
"cabo verde",1995,1.878,0.917
"cabo verde",1996,1.861,0.919
"cabo verde",1997,1.837,0.916
"cabo verde",1998,1.823,0.918
"cabo verde",1999,1.811,0.92
"cabo verde",2000,1.791,0.918
"cambodia",1950,3.607,0.633
"cambodia",1951,3.632,0.643
"cambodia",1952,3.652,0.653
"cambodia",1953,3.667,0.663
"cambodia",1954,3.677,0.672
"cambodia",1955,3.68,0.679
"cambodia",1956,3.687,0.688
"cambodia",1957,3.696,0.698
"cambodia",1958,3.708,0.709
"cambodia",1959,3.721,0.721
"cambodia",1960,3.726,0.733
"cambodia",1961,3.736,0.747
"cambodia",1962,3.739,0.762
"cambodia",1963,3.729,0.777
"cambodia",1964,3.706,0.792
"cambodia",1965,3.662,0.804
"cambodia",1966,3.602,0.814
"cambodia",1967,3.536,0.824
"cambodia",1968,3.453,0.831
"cambodia",1969,3.361,0.835
"cambodia",1970,3.268,0.84
"cambodia",1971,3.177,0.846
"cambodia",1972,3.088,0.853
"cambodia",1973,2.998,0.86
"cambodia",1974,2.904,0.867
"cambodia",1975,2.808,0.874
"cambodia",1976,2.725,0.879
"cambodia",1977,2.653,0.882
"cambodia",1978,2.586,0.884
"cambodia",1979,2.514,0.886
"cambodia",1980,2.442,0.886
"cambodia",1981,2.378,0.885
"cambodia",1982,2.319,0.883
"cambodia",1983,2.274,0.885
"cambodia",1984,2.232,0.885
"cambodia",1985,2.2,0.888
"cambodia",1986,2.176,0.893
"cambodia",1987,2.147,0.894
"cambodia",1988,2.125,0.898
"cambodia",1989,2.105,0.902
"cambodia",1990,2.086,0.906
"cambodia",1991,2.063,0.906
"cambodia",1992,2.047,0.909
"cambodia",1993,2.032,0.911
"cambodia",1994,2.019,0.914
"cambodia",1995,2,0.913
"cambodia",1996,1.988,0.915
