"country","region","cohort","value"
"bahamas","latin america and the caribbean",1955,2.45744573399436
"bahamas","latin america and the caribbean",1956,2.45555036861581
"bahamas","latin america and the caribbean",1957,2.45045908756647
"bahamas","latin america and the caribbean",1958,2.44108322498345
"bahamas","latin america and the caribbean",1959,2.41205574233791
"bahamas","latin america and the caribbean",1960,2.39024997288789
"bahamas","latin america and the caribbean",1961,2.36016860186773
"bahamas","latin america and the caribbean",1962,2.32172263167765
"bahamas","latin america and the caribbean",1963,2.26532242619938
"bahamas","latin america and the caribbean",1964,2.221332381296
"bahamas","latin america and the caribbean",1965,2.17855915901639
"bahamas","latin america and the caribbean",1966,2.13975608073618
"bahamas","latin america and the caribbean",1967,2.10768332857775
"bahamas","latin america and the caribbean",1968,2.08225872522869
"bahamas","latin america and the caribbean",1969,2.06151296193156
"bahamas","latin america and the caribbean",1970,2.0434853418938
"bahamas","latin america and the caribbean",1971,2.02622574207827
"bahamas","latin america and the caribbean",1972,1.99648525428108
"bahamas","latin america and the caribbean",1973,1.97483228663072
"bahamas","latin america and the caribbean",1974,1.95013723180921
"bahamas","latin america and the caribbean",1975,1.9228109464951
"bahamas","latin america and the caribbean",1976,1.89326124644943
"bahamas","latin america and the caribbean",1977,1.8618949848144
"bahamas","latin america and the caribbean",1978,1.83017165893231
"bahamas","latin america and the caribbean",1979,1.78934672407699
"bahamas","latin america and the caribbean",1980,1.75962341731643
"bahamas","latin america and the caribbean",1981,1.73177077421436
"bahamas","latin america and the caribbean",1982,1.70648650204384
"bahamas","latin america and the caribbean",1983,1.68542160654413
"bahamas","latin america and the caribbean",1984,1.66893036564915
"bahamas","latin america and the caribbean",1985,1.64865982780969
"bahamas","latin america and the caribbean",1986,1.64138205503802
"bahamas","latin america and the caribbean",1987,1.63850912314913
"bahamas","latin america and the caribbean",1988,1.63826057698039
"bahamas","latin america and the caribbean",1989,1.63883704003941
"bahamas","latin america and the caribbean",1990,1.63114457616727
"bahamas","latin america and the caribbean",1991,1.63053400397106
"bahamas","latin america and the caribbean",1992,1.62782559996843
"bahamas","latin america and the caribbean",1993,1.62280871089846
"bahamas","latin america and the caribbean",1994,1.61647278390578
"bahamas","latin america and the caribbean",1995,1.60182772292798
"bahamas","latin america and the caribbean",1996,1.59553958597633
"bahamas","latin america and the caribbean",1997,1.59042376838182
"bahamas","latin america and the caribbean",1998,1.58676263309326
"bahamas","latin america and the caribbean",1999,1.58387215569492
"bahrain","northern africa and western asia",1950,4.56215425220469
"bahrain","northern africa and western asia",1951,4.46226754608619
"bahrain","northern africa and western asia",1952,4.36601073121612
"bahrain","northern africa and western asia",1953,4.27374464100667
"bahrain","northern africa and western asia",1954,4.18492112305567
"bahrain","northern africa and western asia",1955,4.09894516967158
"bahrain","northern africa and western asia",1956,4.01519521615726
"bahrain","northern africa and western asia",1957,3.9329858255692
"bahrain","northern africa and western asia",1958,3.85093837239685
"bahrain","northern africa and western asia",1959,3.76779170210577
"bahrain","northern africa and western asia",1960,3.67735184505219
"bahrain","northern africa and western asia",1961,3.58791467677435
"bahrain","northern africa and western asia",1962,3.49420341277267
"bahrain","northern africa and western asia",1963,3.39743620457008
"bahrain","northern africa and western asia",1964,3.30427404103605
"bahrain","northern africa and western asia",1965,3.20323295439175
"bahrain","northern africa and western asia",1966,3.1005903821669
"bahrain","northern africa and western asia",1967,2.99691488610236
"bahrain","northern africa and western asia",1968,2.89440508541375
"bahrain","northern africa and western asia",1969,2.80228232051472
"bahrain","northern africa and western asia",1970,2.70819604790587
"bahrain","northern africa and western asia",1971,2.62825113981574
"bahrain","northern africa and western asia",1972,2.54993558127213
"bahrain","northern africa and western asia",1973,2.48595079711292
"bahrain","northern africa and western asia",1974,2.42102754675636
"bahrain","northern africa and western asia",1975,2.36897260134456
"bahrain","northern africa and western asia",1976,2.32156781702679
"bahrain","northern africa and western asia",1977,2.270928619845
"bahrain","northern africa and western asia",1978,2.23009581579228
"bahrain","northern africa and western asia",1979,2.19124111058751
"bahrain","northern africa and western asia",1980,2.14683742434804
"bahrain","northern africa and western asia",1981,2.11116855010822
"bahrain","northern africa and western asia",1982,2.07648121984961
"bahrain","northern africa and western asia",1983,2.04271396740685
"bahrain","northern africa and western asia",1984,2.01031043671936
"bahrain","northern africa and western asia",1985,1.9797748606583
"bahrain","northern africa and western asia",1986,1.94499156340607
"bahrain","northern africa and western asia",1987,1.91987701087332
"bahrain","northern africa and western asia",1988,1.89762039185469
"bahrain","northern africa and western asia",1989,1.87763363001559
"bahrain","northern africa and western asia",1990,1.85933773389075
"bahrain","northern africa and western asia",1991,1.84215994082851
"bahrain","northern africa and western asia",1992,1.8192190360852
"bahrain","northern africa and western asia",1993,1.80287638892204
"bahrain","northern africa and western asia",1994,1.78670131019625
"bahrain","northern africa and western asia",1995,1.77083170860506
"bahrain","northern africa and western asia",1996,1.75540356048207
"bahrain","northern africa and western asia",1997,1.74055087313992
"bahrain","northern africa and western asia",1998,1.7202514746088
"bahrain","northern africa and western asia",1999,1.7068277030438
"bangladesh","central and southern asia",1950,4.11877487129053
"bangladesh","central and southern asia",1951,4.05491416525244
"bangladesh","central and southern asia",1952,3.98778932389837
"bangladesh","central and southern asia",1953,3.91863498873389
"bangladesh","central and southern asia",1954,3.84815400840309
"bangladesh","central and southern asia",1955,3.77693668106923
"bangladesh","central and southern asia",1956,3.71095903404576
"bangladesh","central and southern asia",1957,3.63940569009632
"bangladesh","central and southern asia",1958,3.5728180269055
"bangladesh","central and southern asia",1959,3.50040277474665
"bangladesh","central and southern asia",1960,3.43218065114205
"bangladesh","central and southern asia",1961,3.3630700790744
"bangladesh","central and southern asia",1962,3.29348053262631
"bangladesh","central and southern asia",1963,3.21959214735103
"bangladesh","central and southern asia",1964,3.15077949488005
"bangladesh","central and southern asia",1965,3.08267634498157
"bangladesh","central and southern asia",1966,3.01126205630995
"bangladesh","central and southern asia",1967,2.94510208673868
"bangladesh","central and southern asia",1968,2.88041919433016
"bangladesh","central and southern asia",1969,2.81286595517423
"bangladesh","central and southern asia",1970,2.74991604266444
"bangladesh","central and southern asia",1971,2.68335380302495
"bangladesh","central and southern asia",1972,2.61677639177439
"bangladesh","central and southern asia",1973,2.55153212175733
"bangladesh","central and southern asia",1974,2.49182432422317
"bangladesh","central and southern asia",1975,2.42989981691867
"bangladesh","central and southern asia",1976,2.36986116827863
"bangladesh","central and southern asia",1977,2.31187850491278
"bangladesh","central and southern asia",1978,2.25976366746055
"bangladesh","central and southern asia",1979,2.20546559690017
"bangladesh","central and southern asia",1980,2.15750832856125
"bangladesh","central and southern asia",1981,2.10798145850566
"bangladesh","central and southern asia",1982,2.06121794915001
"bangladesh","central and southern asia",1983,2.02097381803641
"bangladesh","central and southern asia",1984,1.97869477837569
"bangladesh","central and southern asia",1985,1.93865329718137
"bangladesh","central and southern asia",1986,1.90096896373147
"bangladesh","central and southern asia",1987,1.87040408234048
"bangladesh","central and southern asia",1988,1.83752501680131
"bangladesh","central and southern asia",1989,1.80661193701643
"bangladesh","central and southern asia",1990,1.78257193153643
"bangladesh","central and southern asia",1991,1.75587644440438
"bangladesh","central and southern asia",1992,1.73122651290996
"bangladesh","central and southern asia",1993,1.7132920795475
"bangladesh","central and southern asia",1994,1.69124953354155
