"variant","country","cohort","age","child_death"
"cm-cf","azerbaijan","1990",65,0.235550298634221
"cm-cf","azerbaijan","1990",75,0.375475143932487
"cm-cf","azerbaijan","1990",85,0.706539244892223
"cm-cf","azerbaijan","1990",95,1.37598817899275
"cm-cf","azerbaijan","2000",15,0
"cm-cf","azerbaijan","2000",25,0.0340168326708606
"cm-cf","azerbaijan","2000",35,0.063026006358632
"cm-cf","azerbaijan","2000",45,0.0865020853449742
"cm-cf","azerbaijan","2000",55,0.119455377641367
"cm-cf","azerbaijan","2000",65,0.186671260102347
"cm-cf","azerbaijan","2000",75,0.331726754434068
"cm-cf","azerbaijan","2000",85,0.674930094678043
"cm-cf","azerbaijan","2000",95,1.36892594749847
"cm-cf","bahamas","1950",15,0
"cm-cf","bahamas","1950",25,0.0550780416962539
"cm-cf","bahamas","1950",35,0.124284725492212
"cm-cf","bahamas","1950",45,0.18694308881212
"cm-cf","bahamas","1950",55,0.25890320101801
"cm-cf","bahamas","1950",65,0.362748249799182
"cm-cf","bahamas","1950",75,0.568330738471677
"cm-cf","bahamas","1950",85,0.957154397714578
"cm-cf","bahamas","1950",95,1.69899160297548
"cm-cf","bahamas","1960",15,0
"cm-cf","bahamas","1960",25,0.0515324702053133
"cm-cf","bahamas","1960",35,0.11351318020419
"cm-cf","bahamas","1960",45,0.174500071371959
"cm-cf","bahamas","1960",55,0.229034497766256
"cm-cf","bahamas","1960",65,0.328880731825042
"cm-cf","bahamas","1960",75,0.53618506126558
"cm-cf","bahamas","1960",85,0.896777153110945
"cm-cf","bahamas","1960",95,1.58537509704716
"cm-cf","bahamas","1970",15,0
"cm-cf","bahamas","1970",25,0.035916990343957
"cm-cf","bahamas","1970",35,0.0819426286821349
"cm-cf","bahamas","1970",45,0.12744915446306
"cm-cf","bahamas","1970",55,0.176787517380337
"cm-cf","bahamas","1970",65,0.270575570954616
"cm-cf","bahamas","1970",75,0.449040393005177
"cm-cf","bahamas","1970",85,0.7595933866715
"cm-cf","bahamas","1970",95,1.35267370790545
"cm-cf","bahamas","1980",15,0
"cm-cf","bahamas","1980",25,0.0186183695979571
"cm-cf","bahamas","1980",35,0.046877891792898
"cm-cf","bahamas","1980",45,0.0828973170460072
"cm-cf","bahamas","1980",55,0.126861882857979
"cm-cf","bahamas","1980",65,0.203483218152481
"cm-cf","bahamas","1980",75,0.349378430916912
"cm-cf","bahamas","1980",85,0.603263245543586
"cm-cf","bahamas","1980",95,1.08812346016611
"cm-cf","bahamas","1990",15,0
"cm-cf","bahamas","1990",25,0.0130195669130369
"cm-cf","bahamas","1990",35,0.037305796702412
"cm-cf","bahamas","1990",45,0.072386256621344
"cm-cf","bahamas","1990",55,0.113429554229981
"cm-cf","bahamas","1990",65,0.185015310020844
"cm-cf","bahamas","1990",75,0.321328693480603
"cm-cf","bahamas","1990",85,0.558539835992198
"cm-cf","bahamas","1990",95,1.01155741497705
"cm-cf","bahamas","2000",15,0
"cm-cf","bahamas","2000",25,0.00756076927909385
"cm-cf","bahamas","2000",35,0.0291324271357207
"cm-cf","bahamas","2000",45,0.0632015193290665
"cm-cf","bahamas","2000",55,0.105271716363059
"cm-cf","bahamas","2000",65,0.178873860196886
"cm-cf","bahamas","2000",75,0.319027320107345
"cm-cf","bahamas","2000",85,0.562920960449424
"cm-cf","bahamas","2000",95,1.0287005522905
"cm-cf","bahrain","1950",15,0
"cm-cf","bahrain","1950",25,0.268003627394295
"cm-cf","bahrain","1950",35,0.520204112915393
"cm-cf","bahrain","1950",45,0.644641401954481
"cm-cf","bahrain","1950",55,0.684235582509533
"cm-cf","bahrain","1950",65,0.742965751023249
"cm-cf","bahrain","1950",75,0.968660791965453
"cm-cf","bahrain","1950",85,1.74086543555349
"cm-cf","bahrain","1950",95,3.37170522965668
"cm-cf","bahrain","1960",15,0
"cm-cf","bahrain","1960",25,0.0818307325437922
"cm-cf","bahrain","1960",35,0.169610028587892
"cm-cf","bahrain","1960",45,0.218136608390187
"cm-cf","bahrain","1960",55,0.243694723233717
"cm-cf","bahrain","1960",65,0.299372150469183
"cm-cf","bahrain","1960",75,0.512513384131404
"cm-cf","bahrain","1960",85,1.16953276037194
"cm-cf","bahrain","1960",95,2.55779445508017
"cm-cf","bahrain","1970",15,0
"cm-cf","bahrain","1970",25,0.030440720265065
"cm-cf","bahrain","1970",35,0.0697008083648516
"cm-cf","bahrain","1970",45,0.0941205899305246
"cm-cf","bahrain","1970",55,0.113245214950613
"cm-cf","bahrain","1970",65,0.158888685310796
"cm-cf","bahrain","1970",75,0.319328907923292
"cm-cf","bahrain","1970",85,0.814101922668593
"cm-cf","bahrain","1970",95,1.8595790972922
"cm-cf","bahrain","1980",15,0
"cm-cf","bahrain","1980",25,0.0164119526484752
"cm-cf","bahrain","1980",35,0.0390308031474935
"cm-cf","bahrain","1980",45,0.0585786609446955
"cm-cf","bahrain","1980",55,0.0762990098974133
"cm-cf","bahrain","1980",65,0.11513016522637
"cm-cf","bahrain","1980",75,0.251684752791391
"cm-cf","bahrain","1980",85,0.672810813052576
"cm-cf","bahrain","1980",95,1.56267099244513
"cm-cf","bahrain","1990",15,0
"cm-cf","bahrain","1990",25,0.00940622918514441
"cm-cf","bahrain","1990",35,0.0268625134279148
"cm-cf","bahrain","1990",45,0.0458295406192328
"cm-cf","bahrain","1990",55,0.0633571652002947
"cm-cf","bahrain","1990",65,0.102535358414695
"cm-cf","bahrain","1990",75,0.240314708192094
"cm-cf","bahrain","1990",85,0.665218779139515
"cm-cf","bahrain","1990",95,1.56306224582442
"cm-cf","bahrain","2000",15,0
"cm-cf","bahrain","2000",25,0.00746697546704615
"cm-cf","bahrain","2000",35,0.0235452390305404
"cm-cf","bahrain","2000",45,0.041575196449714
"cm-cf","bahrain","2000",55,0.0606233353975995
"cm-cf","bahrain","2000",65,0.103934802683742
"cm-cf","bahrain","2000",75,0.256250130942638
"cm-cf","bahrain","2000",85,0.725982447087422
"cm-cf","bahrain","2000",95,1.71855024181977
"cm-cf","bangladesh","1950",15,0
"cm-cf","bangladesh","1950",25,0.905557254805009
"cm-cf","bangladesh","1950",35,1.68061620695067
"cm-cf","bangladesh","1950",45,2.00979337936125
"cm-cf","bangladesh","1950",55,2.12591373363012
"cm-cf","bangladesh","1950",65,2.26196515974171
"cm-cf","bangladesh","1950",75,2.57236788263458
"cm-cf","bangladesh","1950",85,3.3172833861629
"cm-cf","bangladesh","1950",95,4.58128921210816
"cm-cf","bangladesh","1960",15,0
"cm-cf","bangladesh","1960",25,0.69746117454008
"cm-cf","bangladesh","1960",35,1.16048020109977
"cm-cf","bangladesh","1960",45,1.33206210140247
"cm-cf","bangladesh","1960",55,1.39883152699323
"cm-cf","bangladesh","1960",65,1.52124960923775
"cm-cf","bangladesh","1960",75,1.80639797107894
"cm-cf","bangladesh","1960",85,2.42992783473154
"cm-cf","bangladesh","1960",95,3.48859194227911
"cm-cf","bangladesh","1970",15,0
"cm-cf","bangladesh","1970",25,0.405941152833643
"cm-cf","bangladesh","1970",35,0.653167462394255
"cm-cf","bangladesh","1970",45,0.734326785298938
"cm-cf","bangladesh","1970",55,0.79079452278774
"cm-cf","bangladesh","1970",65,0.909802242014471
"cm-cf","bangladesh","1970",75,1.14377655240478
"cm-cf","bangladesh","1970",85,1.65582519846786
"cm-cf","bangladesh","1970",95,2.52524743512217
"cm-cf","bangladesh","1980",15,0
"cm-cf","bangladesh","1980",25,0.195369570378852
"cm-cf","bangladesh","1980",35,0.31129114403911
"cm-cf","bangladesh","1980",45,0.375630210192472
"cm-cf","bangladesh","1980",55,0.435719109385496
"cm-cf","bangladesh","1980",65,0.536836142567605
"cm-cf","bangladesh","1980",75,0.73584654473219
"cm-cf","bangladesh","1980",85,1.17140298764919
"cm-cf","bangladesh","1980",95,1.91094916861708
"cm-cf","bangladesh","1990",15,0
"cm-cf","bangladesh","1990",25,0.0871756490567668
"cm-cf","bangladesh","1990",35,0.166889711809534
"cm-cf","bangladesh","1990",45,0.233039641911088
"cm-cf","bangladesh","1990",55,0.291222010515553
"cm-cf","bangladesh","1990",65,0.392036336401862
"cm-cf","bangladesh","1990",75,0.590466020739188
"cm-cf","bangladesh","1990",85,1.02475333734799
"cm-cf","bangladesh","1990",95,1.76214478806935
"cm-cf","bangladesh","2000",15,0
"cm-cf","bangladesh","2000",25,0.0592545897492421
"cm-cf","bangladesh","2000",35,0.132557782959672
"cm-cf","bangladesh","2000",45,0.196229152075623
"cm-cf","bangladesh","2000",55,0.260869887065226
"cm-cf","bangladesh","2000",65,0.374898332368864
"cm-cf","bangladesh","2000",75,0.599338176613198
"cm-cf","bangladesh","2000",85,1.09055201723586
"cm-cf","bangladesh","2000",95,1.92460099458103
"cm-cf","barbados","1950",15,0
"cm-cf","barbados","1950",25,0.0833470048534311
"cm-cf","barbados","1950",35,0.140024610401375
"cm-cf","barbados","1950",45,0.1718104411234
"cm-cf","barbados","1950",55,0.200505016938566
"cm-cf","barbados","1950",65,0.257080713983223
"cm-cf","barbados","1950",75,0.383435327279791
"cm-cf","barbados","1950",85,0.59833681093674
"cm-cf","barbados","1950",95,1.04513471277365
"cm-cf","barbados","1960",15,0
"cm-cf","barbados","1960",25,0.0358109716901741
"cm-cf","barbados","1960",35,0.0688945026642
"cm-cf","barbados","1960",45,0.0962817965108848
"cm-cf","barbados","1960",55,0.119957015373878
"cm-cf","barbados","1960",65,0.171980906362842
"cm-cf","barbados","1960",75,0.289467073528425
"cm-cf","barbados","1960",85,0.482336631429805
"cm-cf","barbados","1960",95,0.883453637905907
"cm-cf","barbados","1970",15,0
"cm-cf","barbados","1970",25,0.0185429506981363
"cm-cf","barbados","1970",35,0.0404122993487008
"cm-cf","barbados","1970",45,0.0604902782693423
"cm-cf","barbados","1970",55,0.0829918318240002
"cm-cf","barbados","1970",65,0.132987837800948
"cm-cf","barbados","1970",75,0.241444158400187
"cm-cf","barbados","1970",85,0.419525107461262
"cm-cf","barbados","1970",95,0.78989407841856
"cm-cf","barbados","1980",15,0
"cm-cf","barbados","1980",25,0.0135181635270443
"cm-cf","barbados","1980",35,0.0302566218450638
"cm-cf","barbados","1980",45,0.0486362789716716
"cm-cf","barbados","1980",55,0.0714876861781581
"cm-cf","barbados","1980",65,0.120906904364883
"cm-cf","barbados","1980",75,0.22814136326179
"cm-cf","barbados","1980",85,0.40421855749567
"cm-cf","barbados","1980",95,0.77042075161111
"cm-cf","barbados","1990",15,0
"cm-cf","barbados","1990",25,0.0121030619285184
"cm-cf","barbados","1990",35,0.029126382750266
"cm-cf","barbados","1990",45,0.0465229365869322
"cm-cf","barbados","1990",55,0.0677692264223629
"cm-cf","barbados","1990",65,0.113635860412979
"cm-cf","barbados","1990",75,0.213163545893458
"cm-cf","barbados","1990",85,0.376586512775477
"cm-cf","barbados","1990",95,0.716470710852176
"cm-cf","barbados","2000",15,0
"cm-cf","barbados","2000",25,0.0101883646456691
"cm-cf","barbados","2000",35,0.0262789098319854
"cm-cf","barbados","2000",45,0.0433621499187916
"cm-cf","barbados","2000",55,0.0652963408835612
"cm-cf","barbados","2000",65,0.112780373604766
"cm-cf","barbados","2000",75,0.215817857189767
"cm-cf","barbados","2000",85,0.385003872270527
"cm-cf","barbados","2000",95,0.736873959053082
"cm-cf","belarus","1950",15,0
"cm-cf","belarus","1950",25,0.0403198991602792
"cm-cf","belarus","1950",35,0.0736707972316224
"cm-cf","belarus","1950",45,0.0916318457341267
"cm-cf","belarus","1950",55,0.12196615974521
"cm-cf","belarus","1950",65,0.176520015663284
"cm-cf","belarus","1950",75,0.315562502117644
"cm-cf","belarus","1950",85,0.678228862442421
"cm-cf","belarus","1950",95,1.36916262649362
"cm-cf","belarus","1960",15,0
"cm-cf","belarus","1960",25,0.033027074282174
"cm-cf","belarus","1960",35,0.0565549854151723
"cm-cf","belarus","1960",45,0.0747168283579254
"cm-cf","belarus","1960",55,0.101440232195142
"cm-cf","belarus","1960",65,0.158025276653295
"cm-cf","belarus","1960",75,0.312987658436055
"cm-cf","belarus","1960",85,0.650041612802299
"cm-cf","belarus","1960",95,1.29287520701915
"cm-cf","belarus","1970",15,0
"cm-cf","belarus","1970",25,0.0229345017161961
"cm-cf","belarus","1970",35,0.0388574348643749
"cm-cf","belarus","1970",45,0.0532586106939316
"cm-cf","belarus","1970",55,0.0764425074633782
"cm-cf","belarus","1970",65,0.135436917734933
"cm-cf","belarus","1970",75,0.276784071641954
"cm-cf","belarus","1970",85,0.584427720772656
"cm-cf","belarus","1970",95,1.17121521953188
"cm-cf","belarus","1980",15,0
"cm-cf","belarus","1980",25,0.0147341388510803
"cm-cf","belarus","1980",35,0.0319114987083133
"cm-cf","belarus","1980",45,0.046662510439096
"cm-cf","belarus","1980",55,0.0738373680023531
"cm-cf","belarus","1980",65,0.132486581379305
"cm-cf","belarus","1980",75,0.273089212904132
"cm-cf","belarus","1980",85,0.579126964003097
"cm-cf","belarus","1980",95,1.16285469352207
"cm-cf","belarus","1990",15,0
"cm-cf","belarus","1990",25,0.00709762595031737
"cm-cf","belarus","1990",35,0.017340095655999
"cm-cf","belarus","1990",45,0.0306151439518437
"cm-cf","belarus","1990",55,0.0541223701205627
"cm-cf","belarus","1990",65,0.104967007069144
"cm-cf","belarus","1990",75,0.226864486811667
"cm-cf","belarus","1990",85,0.492189236584043
"cm-cf","belarus","1990",95,0.998262344486372
"cm-cf","belarus","2000",15,0
"cm-cf","belarus","2000",25,0.00300181546177555
"cm-cf","belarus","2000",35,0.00908990808633416
"cm-cf","belarus","2000",45,0.0199975531149587
"cm-cf","belarus","2000",55,0.0397497283354658
"cm-cf","belarus","2000",65,0.0824876762621068
"cm-cf","belarus","2000",75,0.18495008393169
"cm-cf","belarus","2000",85,0.407972080796554
"cm-cf","belarus","2000",95,0.833358097098319
"cm-cf","belgium","1950",15,0
"cm-cf","belgium","1950",25,0.0294092934670798
"cm-cf","belgium","1950",35,0.0568058466220077
"cm-cf","belgium","1950",45,0.0708595562626197
"cm-cf","belgium","1950",55,0.0850851895749622
"cm-cf","belgium","1950",65,0.114508811099821
"cm-cf","belgium","1950",75,0.187403172761983
"cm-cf","belgium","1950",85,0.348864001506626
"cm-cf","belgium","1950",95,0.759682915460299
"cm-cf","belgium","1960",15,0
"cm-cf","belgium","1960",25,0.0158736033062924
"cm-cf","belgium","1960",35,0.0374434342953336
"cm-cf","belgium","1960",45,0.0501864918890155
"cm-cf","belgium","1960",55,0.0620976552371749
"cm-cf","belgium","1960",65,0.0940842510374559
"cm-cf","belgium","1960",75,0.174867682709587
"cm-cf","belgium","1960",85,0.339145236374334
"cm-cf","belgium","1960",95,0.757259857691129
"cm-cf","belgium","1970",15,0
"cm-cf","belgium","1970",25,0.00743556419026254
"cm-cf","belgium","1970",35,0.0224242157236251
"cm-cf","belgium","1970",45,0.0331320886201329
"cm-cf","belgium","1970",55,0.0461004870874913
"cm-cf","belgium","1970",65,0.0822375159616531
"cm-cf","belgium","1970",75,0.165143735930071
"cm-cf","belgium","1970",85,0.333864012204958
"cm-cf","belgium","1970",95,0.763295632041003
"cm-cf","belgium","1980",15,0
"cm-cf","belgium","1980",25,0.00435941329995319
"cm-cf","belgium","1980",35,0.0153177340502589
"cm-cf","belgium","1980",45,0.0249530849352391
"cm-cf","belgium","1980",55,0.039107697719292
"cm-cf","belgium","1980",65,0.0753001705932243
"cm-cf","belgium","1980",75,0.158365538405285
"cm-cf","belgium","1980",85,0.32741875728697
"cm-cf","belgium","1980",95,0.757698475894832
"cm-cf","belgium","1990",15,0
"cm-cf","belgium","1990",25,0.00245018016467134
"cm-cf","belgium","1990",35,0.00977753368359299
"cm-cf","belgium","1990",45,0.0178089090873129
"cm-cf","belgium","1990",55,0.0294674616397963
"cm-cf","belgium","1990",65,0.0592889148334107
"cm-cf","belgium","1990",75,0.127734042092419
"cm-cf","belgium","1990",85,0.267032933241946
"cm-cf","belgium","1990",95,0.62158101533043
"cm-cf","belgium","2000",15,0
"cm-cf","belgium","2000",25,0.00209147415323798
"cm-cf","belgium","2000",35,0.00926009915255554
"cm-cf","belgium","2000",45,0.0174067070389426
"cm-cf","belgium","2000",55,0.0295980481229933
"cm-cf","belgium","2000",65,0.0608140873696282
"cm-cf","belgium","2000",75,0.132460160508796
"cm-cf","belgium","2000",85,0.278273627470973
"cm-cf","belgium","2000",95,0.649402823485458
"cm-cf","belize","1950",15,0
"cm-cf","belize","1950",25,0.321705992421721
"cm-cf","belize","1950",35,0.56962945675859
"cm-cf","belize","1950",45,0.706679706629361
"cm-cf","belize","1950",55,0.822298027716274
"cm-cf","belize","1950",65,1.01466147129729
"cm-cf","belize","1950",75,1.40830327336799
"cm-cf","belize","1950",85,2.28958300107048
"cm-cf","belize","1950",95,3.9746723283678
"cm-cf","belize","1960",15,0
"cm-cf","belize","1960",25,0.202639232788578
"cm-cf","belize","1960",35,0.354142044091472
"cm-cf","belize","1960",45,0.457304696976618
"cm-cf","belize","1960",55,0.550077696143525
"cm-cf","belize","1960",65,0.707258269383198
"cm-cf","belize","1960",75,1.06480151259431
"cm-cf","belize","1960",85,1.81750565294883
"cm-cf","belize","1960",95,3.25741618931652
"cm-cf","belize","1970",15,0
"cm-cf","belize","1970",25,0.106534893995154
"cm-cf","belize","1970",35,0.197518443205098
"cm-cf","belize","1970",45,0.262287658067385
"cm-cf","belize","1970",55,0.334854426784423
"cm-cf","belize","1970",65,0.475363907766788
"cm-cf","belize","1970",75,0.767067229677419
"cm-cf","belize","1970",85,1.38164976662346
"cm-cf","belize","1970",95,2.55737524747468
"cm-cf","belize","1980",15,0
"cm-cf","belize","1980",25,0.0542310052241148
"cm-cf","belize","1980",35,0.102628514257022
"cm-cf","belize","1980",45,0.152017556354293
"cm-cf","belize","1980",55,0.216696330315183
"cm-cf","belize","1980",65,0.333048698924506
"cm-cf","belize","1980",75,0.574773245657809
"cm-cf","belize","1980",85,1.08408563412262
"cm-cf","belize","1980",95,2.05842667583214
"cm-cf","belize","1990",15,0
"cm-cf","belize","1990",25,0.0290686482916669
"cm-cf","belize","1990",35,0.0671280374134844
"cm-cf","belize","1990",45,0.117329412558682
"cm-cf","belize","1990",55,0.177391911679228
"cm-cf","belize","1990",65,0.285735881861386
"cm-cf","belize","1990",75,0.510834341133391
"cm-cf","belize","1990",85,0.985117580396028
"cm-cf","belize","1990",95,1.89244619729853
"cm-cf","belize","2000",15,0
"cm-cf","belize","2000",25,0.0253144733983625
"cm-cf","belize","2000",35,0.0666872759516864
"cm-cf","belize","2000",45,0.119557862324583
"cm-cf","belize","2000",55,0.186620419188886
"cm-cf","belize","2000",65,0.308259068123564
"cm-cf","belize","2000",75,0.560979853031706
"cm-cf","belize","2000",85,1.09346358457356
"cm-cf","belize","2000",95,2.11213279665249
"cm-cf","benin","1950",15,0
"cm-cf","benin","1950",25,0.781177187582506
"cm-cf","benin","1950",35,1.86847323088056
"cm-cf","benin","1950",45,2.62572195162934
"cm-cf","benin","1950",55,2.94173960351798
"cm-cf","benin","1950",65,3.21222802617292
"cm-cf","benin","1950",75,3.65304050433898
"cm-cf","benin","1950",85,4.53191055048026
"cm-cf","benin","1950",95,5.92232219557062
"cm-cf","benin","1960",15,0
"cm-cf","benin","1960",25,0.670527786896127
"cm-cf","benin","1960",35,1.51011442059938
"cm-cf","benin","1960",45,2.08567516868699
"cm-cf","benin","1960",55,2.34540286444234
"cm-cf","benin","1960",65,2.62961444626227
"cm-cf","benin","1960",75,3.11173026548385
"cm-cf","benin","1960",85,4.00710333285457
"cm-cf","benin","1960",95,5.4241803052111
