"country","cohort","age","child_death","child_survival","first_difference_of_child_death","burden_of_child_death"
"algeria",1980,85,0.259,2.526,0.01,9855.784
"algeria",1980,90,0.318,2.467,0.015,9546.063
"algeria",1980,95,0.407,2.378,0.023,7164.737
"algeria",1980,100,0.546,2.239,NA,NA
"algeria",1985,15,0,0.011,0.001,1804.04
"algeria",1985,20,0.01,0.248,0.003,6455.873
"algeria",1985,25,0.032,0.818,0.005,9498.656
"algeria",1985,30,0.056,1.555,0.005,8843.021
"algeria",1985,35,0.078,2.22,0.003,6291.67
"algeria",1985,40,0.091,2.593,0.002,3720.522
"algeria",1985,45,0.1,2.707,0.001,2435.958
"algeria",1985,50,0.107,2.7,0.001,2705.384
"algeria",1985,55,0.115,2.692,0.002,3087.458
"algeria",1985,60,0.124,2.683,0.002,3611.082
"algeria",1985,65,0.135,2.672,0.003,4407.87
"algeria",1985,70,0.149,2.657,0.003,5585.151
"algeria",1985,75,0.169,2.638,0.005,7135.361
"algeria",1985,80,0.195,2.611,0.007,8849.816
"algeria",1985,85,0.233,2.573,0.009,10141.166
"algeria",1985,90,0.289,2.518,0.014,10090.747
"algeria",1985,95,0.374,2.433,0.022,7912.432
"algeria",1985,100,0.507,2.299,NA,NA
"algeria",1990,15,0,0.009,0.001,1493.614
"algeria",1990,20,0.009,0.273,0.003,5939.499
"algeria",1990,25,0.029,0.897,0.004,8123.669
"algeria",1990,30,0.051,1.654,0.004,7186.057
"algeria",1990,35,0.068,2.269,0.003,5019.294
"algeria",1990,40,0.08,2.616,0.002,3139.266
"algeria",1990,45,0.088,2.724,0.001,2187.428
"algeria",1990,50,0.094,2.718,0.001,2439.948
"algeria",1990,55,0.101,2.711,0.002,2796.798
"algeria",1990,60,0.11,2.702,0.002,3299.303
"algeria",1990,65,0.121,2.691,0.002,4074.595
"algeria",1990,70,0.134,2.678,0.003,5214.667
"algeria",1990,75,0.153,2.659,0.004,6733.005
"algeria",1990,80,0.179,2.633,0.006,8456.768
"algeria",1990,85,0.216,2.596,0.009,9883.489
"algeria",1990,90,0.27,2.542,0.014,10163.69
"algeria",1990,95,0.355,2.457,0.022,8300.688
"algeria",1990,100,0.488,2.324,NA,NA
"algeria",1995,15,0,0.01,0.001,1258.37
"algeria",1995,20,0.009,0.301,0.003,4435.478
"algeria",1995,25,0.025,0.921,0.004,5759.063
"algeria",1995,30,0.043,1.627,0.003,5030.738
"algeria",1995,35,0.058,2.197,0.002,3538.952
"algeria",1995,40,0.067,2.523,0.002,2323.457
"algeria",1995,45,0.074,2.627,0.001,1665.881
"algeria",1995,50,0.079,2.622,0.001,1867.58
"algeria",1995,55,0.086,2.615,0.001,2155.456
"algeria",1995,60,0.094,2.607,0.002,2569.073
"algeria",1995,65,0.103,2.598,0.002,3204.556
"algeria",1995,70,0.116,2.585,0.003,4141.73
"algeria",1995,75,0.133,2.568,0.004,5398.886
"algeria",1995,80,0.157,2.544,0.006,6865.848
"algeria",1995,85,0.191,2.51,0.009,8203.549
"algeria",1995,90,0.242,2.459,0.013,8677.969
"algeria",1995,95,0.322,2.379,0.021,7355.792
"algeria",1995,100,0.449,2.252,NA,NA
"algeria",2000,15,0,0.01,0.001,973.35
"algeria",2000,20,0.007,0.292,0.002,3336.921
"algeria",2000,25,0.021,0.868,0.003,4296.468
"algeria",2000,30,0.035,1.529,0.003,3784.762
"algeria",2000,35,0.047,2.065,0.002,2697.659
"algeria",2000,40,0.055,2.374,0.001,1814.246
"algeria",2000,45,0.06,2.475,0.001,1316.081
"algeria",2000,50,0.065,2.47,0.001,1483.59
"algeria",2000,55,0.071,2.464,0.001,1724.645
"algeria",2000,60,0.077,2.458,0.002,2068.993
"algeria",2000,65,0.086,2.449,0.002,2600.744
"algeria",2000,70,0.097,2.438,0.003,3385.523
"algeria",2000,75,0.111,2.424,0.004,4449.24
"algeria",2000,80,0.132,2.403,0.005,5732.156
"algeria",2000,85,0.163,2.372,0.008,6956.307
"algeria",2000,90,0.208,2.327,0.012,7529.345
"algeria",2000,95,0.28,2.255,0.019,6625.538
"algeria",2000,100,0.395,2.14,NA,NA
"angola",1950,15,0.049,0.169,0.062,21490.847
"angola",1950,20,0.474,1.271,0.107,35828.928
"angola",1950,25,1.003,2.464,0.099,31855.333
"angola",1950,30,1.465,3.45,0.082,25184.014
"angola",1950,35,1.842,4.176,0.066,19357.056
"angola",1950,40,2.132,4.558,0.047,13383.117
"angola",1950,45,2.34,4.594,0.032,8611.46
"angola",1950,50,2.497,4.437,0.031,7839.35
"angola",1950,55,2.65,4.284,0.03,6960.971
"angola",1950,60,2.792,4.143,0.027,5731.826
"angola",1950,65,2.924,4.01,0.028,5328.824
"angola",1950,70,3.073,3.861,0.033,5365.95
"angola",1950,75,3.254,3.681,0.041,5028.003
"angola",1950,80,3.481,3.454,0.053,4148.198
"angola",1950,85,3.774,3.161,0.068,2706.457
"angola",1950,90,4.15,2.784,0.086,1220.652
"angola",1950,95,4.612,2.323,0.101,330.95
"angola",1950,100,5.132,1.803,NA,NA
"angola",1955,15,0.048,0.177,0.06,23788.706
"angola",1955,20,0.448,1.319,0.1,38538.974
"angola",1955,25,0.941,2.543,0.094,34916.422
"angola",1955,30,1.379,3.547,0.078,28163.17
"angola",1955,35,1.745,4.277,0.065,22411.643
"angola",1955,40,2.034,4.646,0.047,15518.066
"angola",1955,45,2.239,4.677,0.031,9574.735
"angola",1955,50,2.383,4.532,0.027,7935.49
"angola",1955,55,2.51,4.405,0.023,6508.708
"angola",1955,60,2.625,4.291,0.023,6018.446
"angola",1955,65,2.748,4.168,0.027,6216.219
"angola",1955,70,2.891,4.024,0.032,6297.084
"angola",1955,75,3.068,3.848,0.041,6093.858
"angola",1955,80,3.294,3.621,0.053,5187.913
"angola",1955,85,3.592,3.323,0.07,3492.508
"angola",1955,90,3.979,2.936,0.089,1629.575
"angola",1955,95,4.459,2.457,0.105,458.723
"angola",1955,100,5.004,1.912,NA,NA
"angola",1960,15,0.044,0.179,0.055,23613.218
"angola",1960,20,0.418,1.345,0.094,38875.917
"angola",1960,25,0.886,2.589,0.09,35848.384
"angola",1960,30,1.307,3.591,0.077,29620.229
"angola",1960,35,1.668,4.311,0.064,23822.438
"angola",1960,40,1.948,4.673,0.043,15408.495
"angola",1960,45,2.13,4.722,0.025,8620.173
"angola",1960,50,2.246,4.606,0.02,6607.111
"angola",1960,55,2.345,4.507,0.02,6057.59
"angola",1960,60,2.448,4.404,0.022,6252.452
"angola",1960,65,2.563,4.289,0.025,6474.576
"angola",1960,70,2.7,4.152,0.031,6763.675
"angola",1960,75,2.871,3.981,0.04,6742.115
"angola",1960,80,3.095,3.757,0.053,5910.206
"angola",1960,85,3.394,3.458,0.071,4101.134
"angola",1960,90,3.787,3.065,0.091,1978.468
"angola",1960,95,4.278,2.574,0.108,578.323
"angola",1960,100,4.84,2.012,NA,NA
"angola",1965,15,0.042,0.182,0.052,24619.44
"angola",1965,20,0.397,1.361,0.09,41056.986
"angola",1965,25,0.842,2.589,0.086,37994.574
"angola",1965,30,1.25,3.561,0.075,31976.154
"angola",1965,35,1.597,4.279,0.059,24185.239
"angola",1965,40,1.842,4.662,0.035,13821.554
"angola",1965,45,1.982,4.745,0.019,7098.866
"angola",1965,50,2.069,4.658,0.017,6131.407
"angola",1965,55,2.156,4.571,0.018,6304.973
"angola",1965,60,2.25,4.477,0.02,6497.766
"angola",1965,65,2.356,4.371,0.023,6924.87
"angola",1965,70,2.485,4.243,0.029,7442.847
"angola",1965,75,2.649,4.078,0.039,7627.582
"angola",1965,80,2.869,3.858,0.052,6870.991
"angola",1965,85,3.165,3.562,0.07,4904.71
"angola",1965,90,3.559,3.169,0.091,2443.933
"angola",1965,95,4.053,2.674,0.109,744.113
"angola",1965,100,4.623,2.104,NA,NA
"angola",1970,15,0.04,0.182,0.05,27709.564
"angola",1970,20,0.375,1.333,0.084,45057.282
"angola",1970,25,0.794,2.49,0.081,42526.109
"angola",1970,30,1.178,3.452,0.069,34635.864
"angola",1970,35,1.481,4.206,0.047,22792.672
"angola",1970,40,1.666,4.628,0.025,11647.307
"angola",1970,45,1.767,4.738,0.015,6686.562
"angola",1970,50,1.84,4.665,0.015,6605.898
"angola",1970,55,1.917,4.588,0.016,6762.367
"angola",1970,60,2,4.505,0.018,7141.156
"angola",1970,65,2.097,4.408,0.022,7812.356
"angola",1970,70,2.216,4.289,0.028,8622.966
"angola",1970,75,2.373,4.132,0.037,9057.954
"angola",1970,80,2.584,3.921,0.051,8360.399
"angola",1970,85,2.872,3.633,0.069,6132.072
"angola",1970,90,3.257,3.248,0.09,3163.654
"angola",1970,95,3.745,2.76,0.109,1008.203
"angola",1970,100,4.312,2.193,NA,NA
"angola",1975,15,0.038,0.177,0.047,31030.946
"angola",1975,20,0.35,1.251,0.077,49267.498
"angola",1975,25,0.733,2.355,0.073,45518.81
"angola",1975,30,1.066,3.357,0.055,33214.387
"angola",1975,35,1.295,4.159,0.033,19177.847
"angola",1975,40,1.423,4.605,0.018,10295.588
"angola",1975,45,1.502,4.723,0.013,7092.011
"angola",1975,50,1.565,4.659,0.013,7030.996
"angola",1975,55,1.633,4.592,0.014,7346.84
"angola",1975,60,1.707,4.517,0.016,7932.961
"angola",1975,65,1.795,4.429,0.02,8903.958
"angola",1975,70,1.906,4.318,0.026,10056.81
"angola",1975,75,2.053,4.171,0.035,10788.519
"angola",1975,80,2.255,3.97,0.049,10185.471
"angola",1975,85,2.531,3.693,0.066,7682.918
"angola",1975,90,2.904,3.32,0.087,4115.957
"angola",1975,95,3.381,2.843,0.107,1377.803
"angola",1975,100,3.944,2.281,NA,NA
"angola",1980,15,0.036,0.169,0.044,35330.266
"angola",1980,20,0.319,1.175,0.067,51968.427
"angola",1980,25,0.641,2.278,0.058,43824.545
"angola",1980,30,0.892,3.327,0.038,28439.984
"angola",1980,35,1.049,4.147,0.023,16603.728
"angola",1980,40,1.144,4.588,0.015,10569.271
"angola",1980,45,1.211,4.705,0.011,7643.433
"angola",1980,50,1.267,4.649,0.011,7724.893
"angola",1980,55,1.326,4.59,0.013,8233.24
"angola",1980,60,1.394,4.522,0.015,9112.571
"angola",1980,65,1.475,4.441,0.019,10468.292
"angola",1980,70,1.579,4.337,0.025,12055.79
"angola",1980,75,1.719,4.197,0.034,13185.758
"angola",1980,80,1.912,4.004,0.047,12723.664
"angola",1980,85,2.179,3.737,0.064,9871.538
"angola",1980,90,2.542,3.374,0.085,5490.27
"angola",1980,95,3.01,2.906,0.105,1927.229
"angola",1980,100,3.567,2.349,NA,NA
"angola",1985,15,0.033,0.163,0.039,37944.917
"angola",1985,20,0.27,1.146,0.052,49540.997
"angola",1985,25,0.512,2.281,0.04,37313.277
"angola",1985,30,0.683,3.344,0.026,24098.261
"angola",1985,35,0.797,4.146,0.018,16385.731
"angola",1985,40,0.877,4.571,0.013,11181.838
"angola",1985,45,0.934,4.687,0.01,8314.23
"angola",1985,50,0.983,4.638,0.01,8567.913
"angola",1985,55,1.037,4.584,0.012,9351.541
"angola",1985,60,1.099,4.522,0.014,10590.907
"angola",1985,65,1.175,4.446,0.018,12406.346
"angola",1985,70,1.274,4.347,0.024,14552.342
"angola",1985,75,1.409,4.212,0.033,16204.413
"angola",1985,80,1.596,4.025,0.046,15968.593
"angola",1985,85,1.857,3.764,0.063,12724.392
"angola",1985,90,2.212,3.409,0.084,7328.881
"angola",1985,95,2.673,2.948,0.104,2705.289
"angola",1985,100,3.227,2.394,NA,NA
"angola",1990,15,0.027,0.158,0.031,35162.908
"angola",1990,20,0.204,1.146,0.037,40628.284
"angola",1990,25,0.369,2.286,0.027,30097.565
"angola",1990,30,0.492,3.322,0.021,22469.291
"angola",1990,35,0.585,4.096,0.016,16492.605
"angola",1990,40,0.652,4.506,0.011,11367.359
"angola",1990,45,0.702,4.619,0.009,8735.415
"angola",1990,50,0.745,4.575,0.009,9217.151
"angola",1990,55,0.794,4.526,0.011,10281.028
"angola",1990,60,0.851,4.469,0.013,11854.743
"angola",1990,65,0.923,4.398,0.017,14138.052
"angola",1990,70,1.017,4.304,0.022,16858.077
"angola",1990,75,1.146,4.175,0.031,19080.544
"angola",1990,80,1.326,3.995,0.044,19166.23
"angola",1990,85,1.578,3.743,0.061,15653.413
"angola",1990,90,1.922,3.399,0.081,9366.773
"angola",1990,95,2.371,2.949,0.102,3618.352
"angola",1990,100,2.915,2.405,NA,NA
"angola",1995,15,0.02,0.153,0.022,28637.588
"angola",1995,20,0.14,1.123,0.025,32106.647
"angola",1995,25,0.256,2.226,0.021,27341.877
"angola",1995,30,0.355,3.225,0.017,22197.201
"angola",1995,35,0.434,3.97,0.013,16207.492
"angola",1995,40,0.49,4.364,0.009,11396.326
"angola",1995,45,0.532,4.474,0.007,9036.538
"angola",1995,50,0.571,4.435,0.008,9745.329
"angola",1995,55,0.615,4.392,0.01,11041.641
"angola",1995,60,0.667,4.339,0.012,12926.67
"angola",1995,65,0.732,4.274,0.015,15648.941
"angola",1995,70,0.82,4.186,0.021,18918.375
"angola",1995,75,0.94,4.066,0.029,21705.254
"angola",1995,80,1.11,3.896,0.041,22178.123
"angola",1995,85,1.347,3.659,0.057,18625.222
"angola",1995,90,1.672,3.334,0.077,11545.894
"angola",1995,95,2.099,2.907,0.097,4673.989
"angola",1995,100,2.621,2.385,NA,NA
"angola",2000,15,0.013,0.145,0.015,23167.409
"angola",2000,20,0.097,1.067,0.019,29691.79
"angola",2000,25,0.191,2.124,0.018,27713.47
"angola",2000,30,0.273,3.086,0.014,22323.983
"angola",2000,35,0.338,3.803,0.011,16495.134
"angola",2000,40,0.386,4.182,0.008,11794.359
"angola",2000,45,0.422,4.288,0.007,9639.688
"angola",2000,50,0.456,4.254,0.007,10562.589
"angola",2000,55,0.495,4.215,0.009,12126.826
"angola",2000,60,0.542,4.168,0.011,14370.29
"angola",2000,65,0.602,4.109,0.014,17601.065
"angola",2000,70,0.682,4.028,0.019,21497.525
"angola",2000,75,0.793,3.918,0.027,24938.22
"angola",2000,80,0.949,3.762,0.038,25981.159
"angola",2000,85,1.168,3.543,0.053,22372.246
"angola",2000,90,1.469,3.241,0.072,14383.57
"angola",2000,95,1.868,2.843,0.092,6111.147
"angola",2000,100,2.36,2.35,NA,NA
"antigua and barbuda",1950,15,0.009,0.157,0.009,31.719
"antigua and barbuda",1950,20,0.057,0.982,0.009,31.441
"antigua and barbuda",1950,25,0.096,1.62,0.006,18.8
"antigua and barbuda",1950,30,0.121,1.98,0.004,12.903
"antigua and barbuda",1950,35,0.138,2.187,0.003,9.42
"antigua and barbuda",1950,40,0.151,2.274,0.002,7.803
"antigua and barbuda",1950,45,0.163,2.289,0.002,7.732
"antigua and barbuda",1950,50,0.175,2.276,0.003,8.317
"antigua and barbuda",1950,55,0.189,2.263,0.003,9.404
"antigua and barbuda",1950,60,0.205,2.246,0.004,12.522
"antigua and barbuda",1950,65,0.23,2.221,0.006,17.894
"antigua and barbuda",1950,70,0.266,2.185,0.009,23.987
"antigua and barbuda",1950,75,0.319,2.132,0.013,29.596
"antigua and barbuda",1950,80,0.393,2.059,0.018,32.726
"antigua and barbuda",1950,85,0.495,1.957,0.025,30.745
"antigua and barbuda",1950,90,0.637,1.814,0.035,22.076
"antigua and barbuda",1950,95,0.835,1.616,0.048,10.184
"antigua and barbuda",1950,100,1.101,1.35,NA,NA
"antigua and barbuda",1955,15,0.006,0.132,0.007,25.036
"antigua and barbuda",1955,20,0.041,0.801,0.006,24.579
"antigua and barbuda",1955,25,0.069,1.329,0.005,17.159
"antigua and barbuda",1955,30,0.089,1.704,0.003,12.141
"antigua and barbuda",1955,35,0.103,1.949,0.002,8.754
"antigua and barbuda",1955,40,0.114,2.056,0.002,6.881
"antigua and barbuda",1955,45,0.123,2.071,0.002,6.658
"antigua and barbuda",1955,50,0.132,2.062,0.002,7.051
"antigua and barbuda",1955,55,0.143,2.051,0.002,8.681
"antigua and barbuda",1955,60,0.157,2.037,0.004,12.092
"antigua and barbuda",1955,65,0.177,2.016,0.005,16.621
"antigua and barbuda",1955,70,0.207,1.987,0.007,22.093
"antigua and barbuda",1955,75,0.249,1.944,0.01,27.528
"antigua and barbuda",1955,80,0.309,1.885,0.014,30.997
"antigua and barbuda",1955,85,0.392,1.802,0.02,29.889
"antigua and barbuda",1955,90,0.509,1.685,0.028,22.3
"antigua and barbuda",1955,95,0.672,1.522,0.04,10.881
"antigua and barbuda",1955,100,0.895,1.298,NA,NA
"antigua and barbuda",1960,15,0.005,0.104,0.005,19.219
"antigua and barbuda",1960,20,0.031,0.682,0.005,22.094
"antigua and barbuda",1960,25,0.055,1.205,0.004,14.99
"antigua and barbuda",1960,30,0.071,1.604,0.003,11.01
"antigua and barbuda",1960,35,0.083,1.885,0.002,7.578
"antigua and barbuda",1960,40,0.091,1.998,0.001,5.934
"antigua and barbuda",1960,45,0.099,2.014,0.001,5.753
"antigua and barbuda",1960,50,0.107,2.006,0.002,6.682
"antigua and barbuda",1960,55,0.116,1.996,0.002,8.683
"antigua and barbuda",1960,60,0.129,1.983,0.003,11.511
"antigua and barbuda",1960,65,0.147,1.965,0.004,15.558
"antigua and barbuda",1960,70,0.173,1.939,0.006,20.76
"antigua and barbuda",1960,75,0.21,1.903,0.009,26.179
"antigua and barbuda",1960,80,0.262,1.851,0.013,29.97
"antigua and barbuda",1960,85,0.335,1.778,0.018,29.576
"antigua and barbuda",1960,90,0.437,1.676,0.025,22.837
"antigua and barbuda",1960,95,0.582,1.531,0.035,11.767
"antigua and barbuda",1960,100,0.783,1.329,NA,NA
"antigua and barbuda",1965,15,0.004,0.096,0.004,17.179
"antigua and barbuda",1965,20,0.026,0.644,0.004,17.846
"antigua and barbuda",1965,25,0.044,1.15,0.003,12.287
"antigua and barbuda",1965,30,0.058,1.586,0.002,9.227
"antigua and barbuda",1965,35,0.067,1.886,0.002,6.303
"antigua and barbuda",1965,40,0.074,1.996,0.001,5.06
"antigua and barbuda",1965,45,0.081,2.01,0.001,5.48
"antigua and barbuda",1965,50,0.088,2.003,0.002,6.833
"antigua and barbuda",1965,55,0.097,1.993,0.002,8.464
"antigua and barbuda",1965,60,0.11,1.981,0.003,10.986
"antigua and barbuda",1965,65,0.126,1.965,0.004,14.844
"antigua and barbuda",1965,70,0.15,1.941,0.006,19.925
"antigua and barbuda",1965,75,0.184,1.907,0.008,25.358
"antigua and barbuda",1965,80,0.232,1.859,0.012,29.445
"antigua and barbuda",1965,85,0.299,1.792,0.016,29.664
"antigua and barbuda",1965,90,0.394,1.697,0.023,23.686
"antigua and barbuda",1965,95,0.529,1.562,0.033,12.854
"antigua and barbuda",1965,100,0.72,1.371,NA,NA
"antigua and barbuda",1970,15,0.003,0.084,0.003,11.524
"antigua and barbuda",1970,20,0.019,0.582,0.003,11.726
"antigua and barbuda",1970,25,0.034,1.11,0.002,9.163
"antigua and barbuda",1970,30,0.045,1.593,0.002,6.45
"antigua and barbuda",1970,35,0.052,1.889,0.001,4.47
"antigua and barbuda",1970,40,0.058,1.991,0.001,4.074
"antigua and barbuda",1970,45,0.064,2.005,0.001,4.846
"antigua and barbuda",1970,50,0.071,1.997,0.002,5.751
"antigua and barbuda",1970,55,0.08,1.989,0.002,6.927
"antigua and barbuda",1970,60,0.091,1.977,0.003,8.954
"antigua and barbuda",1970,65,0.106,1.962,0.004,12.125
"antigua and barbuda",1970,70,0.128,1.941,0.005,16.382
"antigua and barbuda",1970,75,0.159,1.909,0.008,21.051
"antigua and barbuda",1970,80,0.203,1.865,0.011,24.74
"antigua and barbuda",1970,85,0.265,1.804,0.015,25.425
"antigua and barbuda",1970,90,0.352,1.716,0.021,20.961
"antigua and barbuda",1970,95,0.478,1.591,0.031,11.958
"antigua and barbuda",1970,100,0.657,1.412,NA,NA
"antigua and barbuda",1975,15,0.002,0.073,0.002,6.068
"antigua and barbuda",1975,20,0.014,0.546,0.002,6.762
"antigua and barbuda",1975,25,0.025,1.111,0.002,5.577
"antigua and barbuda",1975,30,0.034,1.596,0.001,3.888
"antigua and barbuda",1975,35,0.04,1.878,0.001,2.995
"antigua and barbuda",1975,40,0.045,1.979,0.001,3.059
"antigua and barbuda",1975,45,0.051,1.992,0.001,3.538
"antigua and barbuda",1975,50,0.058,1.985,0.002,4.084
"antigua and barbuda",1975,55,0.066,1.977,0.002,4.908
"antigua and barbuda",1975,60,0.076,1.967,0.002,6.351
"antigua and barbuda",1975,65,0.09,1.953,0.003,8.637
"antigua and barbuda",1975,70,0.11,1.933,0.005,11.742
"antigua and barbuda",1975,75,0.139,1.904,0.007,15.192
"antigua and barbuda",1975,80,0.18,1.863,0.01,18.053
"antigua and barbuda",1975,85,0.237,1.806,0.014,18.897
"antigua and barbuda",1975,90,0.318,1.725,0.02,16.076
"antigua and barbuda",1975,95,0.435,1.608,0.029,9.631
"antigua and barbuda",1975,100,0.605,1.438,NA,NA
"antigua and barbuda",1980,15,0.001,0.066,0.001,3.966
"antigua and barbuda",1980,20,0.01,0.526,0.002,4.919
"antigua and barbuda",1980,25,0.018,1.088,0.002,4.224
"antigua and barbuda",1980,30,0.025,1.561,0.001,3.175
"antigua and barbuda",1980,35,0.031,1.845,0.001,2.645
"antigua and barbuda",1980,40,0.036,1.945,0.001,2.731
"antigua and barbuda",1980,45,0.041,1.958,0.001,3.113
"antigua and barbuda",1980,50,0.047,1.951,0.001,3.604
"antigua and barbuda",1980,55,0.055,1.944,0.002,4.333
"antigua and barbuda",1980,60,0.064,1.934,0.002,5.621
"antigua and barbuda",1980,65,0.077,1.922,0.003,7.671
"antigua and barbuda",1980,70,0.095,1.903,0.005,10.467
"antigua and barbuda",1980,75,0.122,1.877,0.006,13.63
"antigua and barbuda",1980,80,0.159,1.839,0.009,16.368
"antigua and barbuda",1980,85,0.211,1.787,0.013,17.45
"antigua and barbuda",1980,90,0.286,1.713,0.018,15.323
"antigua and barbuda",1980,95,0.395,1.604,0.027,9.647
"antigua and barbuda",1980,100,0.554,1.444,NA,NA
"antigua and barbuda",1985,15,0.001,0.061,0.001,2.821
"antigua and barbuda",1985,20,0.007,0.495,0.001,3.732
"antigua and barbuda",1985,25,0.014,1.039,0.001,3.594
"antigua and barbuda",1985,30,0.02,1.526,0.001,2.778
"antigua and barbuda",1985,35,0.024,1.813,0.001,2.364
"antigua and barbuda",1985,40,0.029,1.911,0.001,2.467
"antigua and barbuda",1985,45,0.034,1.923,0.001,2.853
"antigua and barbuda",1985,50,0.039,1.917,0.001,3.308
"antigua and barbuda",1985,55,0.046,1.91,0.002,3.974
"antigua and barbuda",1985,60,0.055,1.902,0.002,5.154
"antigua and barbuda",1985,65,0.066,1.89,0.003,7.041
"antigua and barbuda",1985,70,0.083,1.874,0.004,9.651
"antigua and barbuda",1985,75,0.107,1.85,0.006,12.657
"antigua and barbuda",1985,80,0.141,1.816,0.008,15.362
"antigua and barbuda",1985,85,0.188,1.768,0.012,16.685
"antigua and barbuda",1985,90,0.256,1.7,0.017,15.125
"antigua and barbuda",1985,95,0.356,1.6,0.025,9.986
"antigua and barbuda",1985,100,0.505,1.452,NA,NA
"antigua and barbuda",1990,15,0.001,0.054,0.001,2.112
"antigua and barbuda",1990,20,0.005,0.455,0.001,3.228
"antigua and barbuda",1990,25,0.011,1.01,0.001,3.27
"antigua and barbuda",1990,30,0.016,1.51,0.001,2.568
"antigua and barbuda",1990,35,0.02,1.794,0.001,2.244
"antigua and barbuda",1990,40,0.024,1.891,0.001,2.389
"antigua and barbuda",1990,45,0.028,1.902,0.001,2.79
"antigua and barbuda",1990,50,0.034,1.897,0.001,3.235
"antigua and barbuda",1990,55,0.04,1.891,0.001,3.879
"antigua and barbuda",1990,60,0.047,1.883,0.002,5.024
"antigua and barbuda",1990,65,0.058,1.873,0.003,6.883
"antigua and barbuda",1990,70,0.073,1.858,0.004,9.478
"antigua and barbuda",1990,75,0.095,1.836,0.005,12.516
"antigua and barbuda",1990,80,0.126,1.805,0.008,15.367
"antigua and barbuda",1990,85,0.169,1.762,0.011,17.003
"antigua and barbuda",1990,90,0.231,1.699,0.016,15.877
"antigua and barbuda",1990,95,0.323,1.607,0.023,10.951
"antigua and barbuda",1990,100,0.463,1.468,NA,NA
"antigua and barbuda",1995,15,0,0.048,0.001,1.816
"antigua and barbuda",1995,20,0.004,0.438,0.001,2.995
"antigua and barbuda",1995,25,0.009,1,0.001,3.219
"antigua and barbuda",1995,30,0.013,1.502,0.001,2.648
"antigua and barbuda",1995,35,0.017,1.786,0.001,2.325
"antigua and barbuda",1995,40,0.02,1.881,0.001,2.507
"antigua and barbuda",1995,45,0.024,1.893,0.001,2.948
"antigua and barbuda",1995,50,0.029,1.888,0.001,3.422
"antigua and barbuda",1995,55,0.035,1.882,0.001,4.102
"antigua and barbuda",1995,60,0.042,1.875,0.002,5.326
"antigua and barbuda",1995,65,0.052,1.865,0.002,7.323
"antigua and barbuda",1995,70,0.065,1.852,0.003,10.128
