"country","cohort","age","child_death","child_survival","first_difference_of_child_death","burden_of_child_death"
"algeria",1985,20,0.006,0.224,0.002,900.031
"algeria",1985,25,0.021,0.733,0.004,1542.25
"algeria",1985,30,0.044,1.467,0.004,1679.992
"algeria",1985,35,0.065,2.206,0.004,1462.958
"algeria",1985,40,0.083,2.753,0.003,1059.115
"algeria",1985,45,0.095,3.047,0.002,732.791
"algeria",1985,50,0.104,3.135,0.001,539.383
"algeria",1985,55,0.112,3.128,0.002,594.366
"algeria",1985,60,0.121,3.119,0.002,684.034
"algeria",1985,65,0.131,3.108,0.002,811.933
"algeria",1985,70,0.144,3.095,0.003,997.622
"algeria",1985,75,0.161,3.078,0.004,1245.628
"algeria",1985,80,0.185,3.055,0.006,1522.24
"algeria",1985,85,0.217,3.023,0.008,1719.739
"algeria",1985,90,0.264,2.976,0.012,1679.373
"algeria",1985,95,0.334,2.906,0.018,1294.053
"algeria",1985,100,0.443,2.797,NA,NA
"algeria",1990,15,0,0.01,0,109.327
"algeria",1990,20,0.005,0.246,0.002,813.048
"algeria",1990,25,0.02,0.805,0.004,1309.359
"algeria",1990,30,0.039,1.548,0.004,1371.618
"algeria",1990,35,0.058,2.236,0.003,1138.417
"algeria",1990,40,0.072,2.741,0.002,840.247
"algeria",1990,45,0.083,3.018,0.002,613.221
"algeria",1990,50,0.091,3.104,0.001,468.88
"algeria",1990,55,0.098,3.097,0.002,519.934
"algeria",1990,60,0.106,3.089,0.002,602.85
"algeria",1990,65,0.116,3.079,0.002,724.236
"algeria",1990,70,0.128,3.067,0.003,900.437
"algeria",1990,75,0.144,3.05,0.004,1138.16
"algeria",1990,80,0.166,3.028,0.005,1409.374
"algeria",1990,85,0.197,2.997,0.008,1622.707
"algeria",1990,90,0.242,2.952,0.011,1635.549
"algeria",1990,95,0.311,2.884,0.018,1312.185
"algeria",1990,100,0.418,2.776,NA,NA
"algeria",1995,15,0,0.011,0,86.943
"algeria",1995,20,0.005,0.27,0.002,602.498
"algeria",1995,25,0.018,0.823,0.003,912.431
"algeria",1995,30,0.034,1.514,0.003,923.088
"algeria",1995,35,0.048,2.158,0.003,774.175
"algeria",1995,40,0.06,2.629,0.002,584.373
"algeria",1995,45,0.069,2.894,0.002,439.523
"algeria",1995,50,0.076,2.976,0.001,342.84
"algeria",1995,55,0.082,2.97,0.001,382.945
"algeria",1995,60,0.09,2.963,0.002,448.398
"algeria",1995,65,0.098,2.954,0.002,544.232
"algeria",1995,70,0.109,2.943,0.003,684.073
"algeria",1995,75,0.124,2.928,0.004,873.59
"algeria",1995,80,0.144,2.908,0.005,1095.284
"algeria",1995,85,0.173,2.88,0.007,1287.413
"algeria",1995,90,0.215,2.838,0.011,1333.203
"algeria",1995,95,0.278,2.774,0.017,1109.952
"algeria",1995,100,0.379,2.673,NA,NA
"algeria",2000,15,0,0.011,0,70.131
"algeria",2000,20,0.004,0.261,0.002,476.72
"algeria",2000,25,0.014,0.775,0.002,704.469
"algeria",2000,30,0.027,1.422,0.003,721.058
"algeria",2000,35,0.039,2.031,0.002,615.03
"algeria",2000,40,0.049,2.477,0.002,468.426
"algeria",2000,45,0.057,2.73,0.001,358.536
"algeria",2000,50,0.062,2.81,0.001,282.203
"algeria",2000,55,0.068,2.805,0.001,317.712
"algeria",2000,60,0.074,2.798,0.001,374.515
"algeria",2000,65,0.081,2.791,0.002,458.19
"algeria",2000,70,0.091,2.781,0.002,580.215
"algeria",2000,75,0.104,2.768,0.003,747.113
"algeria",2000,80,0.122,2.751,0.004,948.608
"algeria",2000,85,0.147,2.725,0.006,1131.219
"algeria",2000,90,0.184,2.688,0.009,1197.301
"algeria",2000,95,0.241,2.631,0.015,1033.983
"algeria",2000,100,0.332,2.541,NA,NA
"angola",1950,15,0,0.218,0.039,2716.612
"angola",1950,20,0.314,1.372,0.094,6234.304
"angola",1950,25,0.817,2.63,0.102,6539.592
"angola",1950,30,1.308,3.706,0.091,5615.989
"angola",1950,35,1.739,4.555,0.079,4649.729
"angola",1950,40,2.112,5.15,0.068,3856.491
"angola",1950,45,2.427,5.399,0.054,2898.187
"angola",1950,50,2.67,5.352,0.038,1900.449
"angola",1950,55,2.844,5.178,0.032,1497.186
"angola",1950,60,2.995,5.027,0.028,1208.315
"angola",1950,65,3.133,4.889,0.028,1095.088
"angola",1950,70,3.284,4.737,0.033,1075.547
"angola",1950,75,3.463,4.559,0.04,985.013
"angola",1950,80,3.684,4.338,0.051,804.752
"angola",1950,85,3.968,4.053,0.066,527.438
"angola",1950,90,4.338,3.684,0.086,243.515
"angola",1950,95,4.806,3.216,0.105,69.108
"angola",1950,100,5.363,2.659,NA,NA
"angola",1955,15,0,0.224,0.038,3066.416
"angola",1955,20,0.299,1.409,0.087,6775.747
"angola",1955,25,0.769,2.694,0.096,7192.697
"angola",1955,30,1.236,3.79,0.088,6307.634
"angola",1955,35,1.653,4.639,0.078,5376.639
"angola",1955,40,2.026,5.224,0.068,4488.669
"angola",1955,45,2.331,5.466,0.05,3138.095
"angola",1955,50,2.548,5.442,0.031,1870.151
"angola",1955,55,2.689,5.301,0.025,1377.813
"angola",1955,60,2.808,5.181,0.024,1248.835
"angola",1955,65,2.935,5.055,0.027,1264.134
"angola",1955,70,3.079,4.911,0.032,1248.012
"angola",1955,75,3.251,4.739,0.039,1181.508
"angola",1955,80,3.469,4.521,0.051,997.417
"angola",1955,85,3.754,4.235,0.067,675.439
"angola",1955,90,4.13,3.859,0.088,322.9
"angola",1955,95,4.612,3.378,0.109,95.167
"angola",1955,100,5.189,2.8,NA,NA
"angola",1960,15,0,0.224,0.036,3091.061
"angola",1960,20,0.28,1.423,0.082,6836.944
"angola",1960,25,0.727,2.727,0.092,7393.53
"angola",1960,30,1.177,3.813,0.085,6597.729
"angola",1960,35,1.587,4.644,0.076,5661.556
"angola",1960,40,1.945,5.229,0.062,4410.264
"angola",1960,45,2.211,5.496,0.04,2735.266
"angola",1960,50,2.379,5.515,0.023,1503.677
"angola",1960,55,2.486,5.408,0.021,1258.242
"angola",1960,60,2.593,5.301,0.022,1280.31
"angola",1960,65,2.709,5.185,0.025,1297.21
"angola",1960,70,2.844,5.05,0.03,1320.661
"angola",1960,75,3.009,4.885,0.038,1289.083
"angola",1960,80,3.222,4.672,0.05,1122.307
"angola",1960,85,3.506,4.388,0.067,784.234
"angola",1960,90,3.884,4.01,0.089,387.703
"angola",1960,95,4.372,3.522,0.111,118.654
"angola",1960,100,4.962,2.932,NA,NA
"angola",1965,15,0,0.224,0.035,3268.642
"angola",1965,20,0.268,1.43,0.079,7272.867
"angola",1965,25,0.696,2.708,0.088,7881.398
"angola",1965,30,1.13,3.75,0.082,7042.672
"angola",1965,35,1.517,4.583,0.069,5722.756
"angola",1965,40,1.827,5.203,0.049,3914.282
"angola",1965,45,2.029,5.517,0.029,2194.732
"angola",1965,50,2.151,5.572,0.018,1350.437
"angola",1965,55,2.242,5.48,0.019,1300.636
"angola",1965,60,2.338,5.384,0.02,1321.543
"angola",1965,65,2.444,5.278,0.023,1375.694
"angola",1965,70,2.57,5.153,0.028,1441.184
"angola",1965,75,2.727,4.996,0.037,1448.232
"angola",1965,80,2.933,4.789,0.049,1297.136
"angola",1965,85,3.212,4.511,0.067,933.127
"angola",1965,90,3.587,4.136,0.088,476.694
"angola",1965,95,4.075,3.647,0.111,151.837
"angola",1965,100,4.668,3.054,NA,NA
"angola",1970,15,0,0.222,0.033,3745.831
"angola",1970,20,0.256,1.395,0.075,8182.231
"angola",1970,25,0.659,2.588,0.083,8767.514
"angola",1970,30,1.059,3.612,0.073,7488.904
"angola",1970,35,1.392,4.498,0.055,5429.622
"angola",1970,40,1.625,5.168,0.034,3297.769
"angola",1970,45,1.766,5.514,0.021,1972.134
"angola",1970,50,1.863,5.582,0.016,1441.754
"angola",1970,55,1.943,5.501,0.016,1399.837
"angola",1970,60,2.028,5.416,0.018,1455.342
"angola",1970,65,2.124,5.32,0.021,1552.709
"angola",1970,70,2.24,5.205,0.027,1671.956
"angola",1970,75,2.388,5.057,0.035,1723.599
"angola",1970,80,2.585,4.86,0.047,1583.036
"angola",1970,85,2.854,4.59,0.065,1170.729
"angola",1970,90,3.219,4.225,0.086,619.142
"angola",1970,95,3.698,3.747,0.11,206.349
"angola",1970,100,4.285,3.159,NA,NA
"angola",1975,15,0,0.215,0.032,4300.629
"angola",1975,20,0.242,1.31,0.069,9006.919
"angola",1975,25,0.604,2.438,0.072,9125.648
"angola",1975,30,0.94,3.5,0.057,7059.164
"angola",1975,35,1.189,4.444,0.038,4580.987
"angola",1975,40,1.35,5.139,0.025,2865.773
"angola",1975,45,1.457,5.487,0.018,2018.017
"angola",1975,50,1.539,5.558,0.014,1534.722
"angola",1975,55,1.609,5.488,0.014,1521.63
"angola",1975,60,1.684,5.413,0.016,1615.768
"angola",1975,65,1.771,5.326,0.019,1768.035
"angola",1975,70,1.878,5.219,0.025,1950.348
"angola",1975,75,2.016,5.08,0.033,2054.65
"angola",1975,80,2.204,4.893,0.045,1931.602
"angola",1975,85,2.462,4.635,0.062,1469.078
"angola",1975,90,2.814,4.283,0.084,806.025
"angola",1975,95,3.28,3.817,0.107,281.516
"angola",1975,100,3.856,3.24,NA,NA
"angola",1980,15,0,0.206,0.03,4991.141
"angola",1980,20,0.22,1.233,0.059,9452.234
"angola",1980,25,0.517,2.352,0.055,8641.887
"angola",1980,30,0.765,3.458,0.04,6053.121
"angola",1980,35,0.935,4.42,0.027,3989.336
"angola",1980,40,1.054,5.101,0.02,2913.142
"angola",1980,45,1.143,5.439,0.015,2161.826
"angola",1980,50,1.213,5.513,0.012,1687.967
"angola",1980,55,1.275,5.452,0.013,1709.415
"angola",1980,60,1.343,5.384,0.015,1860
"angola",1980,65,1.422,5.304,0.018,2083.517
"angola",1980,70,1.522,5.205,0.023,2345.944
"angola",1980,75,1.653,5.073,0.031,2522.31
"angola",1980,80,1.832,4.894,0.043,2425.219
"angola",1980,85,2.081,4.646,0.06,1896.837
"angola",1980,90,2.422,4.305,0.081,1078.853
"angola",1980,95,2.876,3.851,0.105,394.036
"angola",1980,100,3.443,3.284,NA,NA
"angola",1985,15,0,0.196,0.027,5425.847
"angola",1985,20,0.183,1.194,0.045,8865.08
"angola",1985,25,0.402,2.341,0.038,7332.629
"angola",1985,30,0.571,3.459,0.027,5164.322
"angola",1985,35,0.695,4.4,0.021,3956.97
"angola",1985,40,0.794,5.058,0.017,3070.472
"angola",1985,45,0.87,5.385,0.013,2311.796
"angola",1985,50,0.931,5.459,0.011,1863.821
"angola",1985,55,0.986,5.404,0.012,1935.693
"angola",1985,60,1.048,5.342,0.014,2155.131
"angola",1985,65,1.122,5.268,0.017,2461.575
"angola",1985,70,1.216,5.174,0.022,2826.319
"angola",1985,75,1.342,5.048,0.03,3097.51
"angola",1985,80,1.514,4.876,0.042,3043.012
"angola",1985,85,1.755,4.635,0.058,2443.896
"angola",1985,90,2.088,4.302,0.079,1437.819
"angola",1985,95,2.532,3.858,0.103,551.079
"angola",1985,100,3.09,3.3,NA,NA
"angola",1990,15,0,0.185,0.022,5059.84
"angola",1990,20,0.136,1.176,0.031,7211.481
"angola",1990,25,0.285,2.318,0.026,5935.903
"angola",1990,30,0.406,3.403,0.022,4828.383
"angola",1990,35,0.508,4.311,0.018,3955.985
"angola",1990,40,0.591,4.945,0.014,3079.782
"angola",1990,45,0.655,5.26,0.011,2369.922
"angola",1990,50,0.709,5.334,0.01,1973.365
"angola",1990,55,0.758,5.285,0.011,2098.846
"angola",1990,60,0.814,5.229,0.013,2378.84
"angola",1990,65,0.883,5.16,0.016,2765.323
"angola",1990,70,0.971,5.072,0.021,3231.06
"angola",1990,75,1.09,4.953,0.029,3601.996
"angola",1990,80,1.254,4.788,0.04,3607.654
"angola",1990,85,1.485,4.558,0.056,2969.102
"angola",1990,90,1.803,4.24,0.076,1813.103
"angola",1990,95,2.231,3.812,0.099,726.208
"angola",1990,100,2.772,3.271,NA,NA
"angola",1995,15,0,0.173,0.015,4208.744
"angola",1995,20,0.093,1.132,0.021,5751.829
"angola",1995,25,0.199,2.231,0.02,5437.604
"angola",1995,30,0.298,3.274,0.018,4753.437
"angola",1995,35,0.383,4.149,0.015,3884.41
"angola",1995,40,0.452,4.76,0.012,3066.114
"angola",1995,45,0.507,5.064,0.01,2405.775
"angola",1995,50,0.553,5.137,0.008,2063.892
"angola",1995,55,0.596,5.094,0.009,2233.886
"angola",1995,60,0.647,5.043,0.011,2570.734
"angola",1995,65,0.71,4.98,0.014,3031.784
"angola",1995,70,0.791,4.899,0.019,3593.603
"angola",1995,75,0.901,4.789,0.027,4061.337
"angola",1995,80,1.054,4.636,0.037,4137.596
"angola",1995,85,1.268,4.422,0.052,3500.126
"angola",1995,90,1.567,4.123,0.072,2211.91
"angola",1995,95,1.968,3.722,0.094,927.142
"angola",1995,100,2.479,3.211,NA,NA
"angola",2000,15,0,0.158,0.011,3547.624
"angola",2000,20,0.066,1.061,0.017,5403.278
"angola",2000,25,0.152,2.111,0.017,5516.804
"angola",2000,30,0.234,3.114,0.015,4811.537
"angola",2000,35,0.304,3.957,0.013,3979.172
"angola",2000,40,0.362,4.545,0.01,3176.366
"angola",2000,45,0.409,4.838,0.008,2545.933
"angola",2000,50,0.449,4.91,0.007,2233.536
"angola",2000,55,0.488,4.871,0.008,2455.298
"angola",2000,60,0.533,4.826,0.01,2860.973
"angola",2000,65,0.589,4.769,0.013,3411.49
"angola",2000,70,0.663,4.696,0.018,4085.279
"angola",2000,75,0.764,4.595,0.024,4668.127
"angola",2000,80,0.903,4.455,0.034,4846.743
"angola",2000,85,1.1,4.259,0.048,4200.645
"angola",2000,90,1.374,3.985,0.066,2749.439
"angola",2000,95,1.745,3.614,0.087,1207.551
"angola",2000,100,2.222,3.137,NA,NA
"antigua and barbuda",1950,15,0,0.166,0.007,5.057
"antigua and barbuda",1950,20,0.041,0.979,0.009,6.143
"antigua and barbuda",1950,25,0.083,1.652,0.007,4.419
"antigua and barbuda",1950,30,0.111,2.069,0.005,3.017
"antigua and barbuda",1950,35,0.131,2.364,0.003,2.281
"antigua and barbuda",1950,40,0.147,2.547,0.003,1.876
"antigua and barbuda",1950,45,0.161,2.622,0.003,1.654
"antigua and barbuda",1950,50,0.173,2.63,0.003,1.639
"antigua and barbuda",1950,55,0.187,2.617,0.003,1.79
"antigua and barbuda",1950,60,0.202,2.601,0.004,2.297
"antigua and barbuda",1950,65,0.224,2.579,0.006,3.212
"antigua and barbuda",1950,70,0.257,2.547,0.008,4.285
"antigua and barbuda",1950,75,0.304,2.5,0.012,5.336
"antigua and barbuda",1950,80,0.37,2.433,0.016,5.945
"antigua and barbuda",1950,85,0.463,2.341,0.022,5.588
"antigua and barbuda",1950,90,0.591,2.212,0.031,4.024
"antigua and barbuda",1950,95,0.772,2.032,0.044,1.89
"antigua and barbuda",1950,100,1.021,1.783,NA,NA
"antigua and barbuda",1955,15,0,0.138,0.006,4.281
"antigua and barbuda",1955,20,0.031,0.796,0.006,4.937
"antigua and barbuda",1955,25,0.061,1.365,0.005,3.835
"antigua and barbuda",1955,30,0.083,1.792,0.004,2.695
"antigua and barbuda",1955,35,0.099,2.126,0.003,2.085
"antigua and barbuda",1955,40,0.112,2.342,0.002,1.684
"antigua and barbuda",1955,45,0.122,2.422,0.002,1.432
"antigua and barbuda",1955,50,0.132,2.432,0.002,1.408
"antigua and barbuda",1955,55,0.143,2.421,0.002,1.685
"antigua and barbuda",1955,60,0.156,2.408,0.003,2.273
"antigua and barbuda",1955,65,0.175,2.389,0.005,3.038
"antigua and barbuda",1955,70,0.202,2.362,0.007,4.002
"antigua and barbuda",1955,75,0.24,2.323,0.009,5.019
"antigua and barbuda",1955,80,0.295,2.269,0.013,5.695
"antigua and barbuda",1955,85,0.37,2.193,0.018,5.492
"antigua and barbuda",1955,90,0.477,2.087,0.026,4.089
"antigua and barbuda",1955,95,0.627,1.937,0.037,2.019
"antigua and barbuda",1955,100,0.836,1.728,NA,NA
"antigua and barbuda",1960,15,0,0.108,0.004,3.377
"antigua and barbuda",1960,20,0.023,0.676,0.005,4.275
"antigua and barbuda",1960,25,0.048,1.234,0.004,3.199
"antigua and barbuda",1960,30,0.065,1.671,0.003,2.275
"antigua and barbuda",1960,35,0.078,2.046,0.002,1.806
"antigua and barbuda",1960,40,0.088,2.275,0.002,1.434
"antigua and barbuda",1960,45,0.097,2.353,0.002,1.225
"antigua and barbuda",1960,50,0.105,2.363,0.002,1.333
"antigua and barbuda",1960,55,0.114,2.353,0.002,1.698
"antigua and barbuda",1960,60,0.127,2.341,0.003,2.175
"antigua and barbuda",1960,65,0.143,2.324,0.004,2.85
"antigua and barbuda",1960,70,0.167,2.301,0.006,3.76
"antigua and barbuda",1960,75,0.2,2.267,0.008,4.758
"antigua and barbuda",1960,80,0.247,2.22,0.012,5.488
"antigua and barbuda",1960,85,0.314,2.154,0.016,5.421
"antigua and barbuda",1960,90,0.407,2.061,0.023,4.182
"antigua and barbuda",1960,95,0.539,1.929,0.032,2.177
"antigua and barbuda",1960,100,0.725,1.742,NA,NA
"antigua and barbuda",1965,15,0,0.1,0.004,2.995
"antigua and barbuda",1965,20,0.019,0.635,0.004,3.392
"antigua and barbuda",1965,25,0.038,1.168,0.003,2.446
"antigua and barbuda",1965,30,0.051,1.641,0.002,1.924
"antigua and barbuda",1965,35,0.062,2.046,0.002,1.505
"antigua and barbuda",1965,40,0.07,2.27,0.001,1.204
"antigua and barbuda",1965,45,0.077,2.343,0.001,1.144
"antigua and barbuda",1965,50,0.085,2.352,0.002,1.359
"antigua and barbuda",1965,55,0.094,2.342,0.002,1.655
"antigua and barbuda",1965,60,0.106,2.331,0.003,2.069
"antigua and barbuda",1965,65,0.121,2.315,0.004,2.707
"antigua and barbuda",1965,70,0.142,2.294,0.005,3.585
"antigua and barbuda",1965,75,0.173,2.263,0.008,4.587
"antigua and barbuda",1965,80,0.216,2.22,0.011,5.356
"antigua and barbuda",1965,85,0.277,2.159,0.015,5.393
"antigua and barbuda",1965,90,0.363,2.073,0.021,4.307
"antigua and barbuda",1965,95,0.486,1.951,0.03,2.328
"antigua and barbuda",1965,100,0.66,1.776,NA,NA
"antigua and barbuda",1970,15,0,0.087,0.003,1.995
"antigua and barbuda",1970,20,0.014,0.571,0.003,2.077
"antigua and barbuda",1970,25,0.027,1.112,0.002,1.698
"antigua and barbuda",1970,30,0.038,1.644,0.002,1.36
"antigua and barbuda",1970,35,0.047,2.046,0.001,1.054
"antigua and barbuda",1970,40,0.054,2.258,0.001,0.921
"antigua and barbuda",1970,45,0.06,2.33,0.001,0.977
"antigua and barbuda",1970,50,0.068,2.338,0.002,1.126
"antigua and barbuda",1970,55,0.076,2.33,0.002,1.333
"antigua and barbuda",1970,60,0.087,2.319,0.002,1.654
"antigua and barbuda",1970,65,0.101,2.305,0.003,2.168
"antigua and barbuda",1970,70,0.12,2.286,0.005,2.89
"antigua and barbuda",1970,75,0.148,2.258,0.007,3.724
"antigua and barbuda",1970,80,0.188,2.218,0.01,4.404
"antigua and barbuda",1970,85,0.244,2.162,0.014,4.53
"antigua and barbuda",1970,90,0.323,2.083,0.019,3.719
"antigua and barbuda",1970,95,0.435,1.971,0.028,2.122
"antigua and barbuda",1970,100,0.597,1.809,NA,NA
"antigua and barbuda",1975,15,0,0.075,0.002,0.963
"antigua and barbuda",1975,20,0.009,0.531,0.002,1.108
"antigua and barbuda",1975,25,0.019,1.094,0.002,1.007
"antigua and barbuda",1975,30,0.028,1.631,0.002,0.81
"antigua and barbuda",1975,35,0.035,2.019,0.001,0.667
"antigua and barbuda",1975,40,0.041,2.232,0.001,0.64
"antigua and barbuda",1975,45,0.048,2.303,0.001,0.681
"antigua and barbuda",1975,50,0.054,2.311,0.001,0.769
"antigua and barbuda",1975,55,0.062,2.303,0.002,0.908
"antigua and barbuda",1975,60,0.072,2.293,0.002,1.13
"antigua and barbuda",1975,65,0.085,2.28,0.003,1.484
"antigua and barbuda",1975,70,0.103,2.262,0.004,1.988
"antigua and barbuda",1975,75,0.128,2.237,0.006,2.582
"antigua and barbuda",1975,80,0.165,2.2,0.009,3.095
"antigua and barbuda",1975,85,0.216,2.149,0.013,3.231
"antigua and barbuda",1975,90,0.288,2.077,0.018,2.727
"antigua and barbuda",1975,95,0.392,1.973,0.026,1.632
"antigua and barbuda",1975,100,0.543,1.822,NA,NA
"antigua and barbuda",1980,15,0,0.067,0.001,0.629
"antigua and barbuda",1980,20,0.007,0.508,0.002,0.836
"antigua and barbuda",1980,25,0.014,1.06,0.001,0.804
"antigua and barbuda",1980,30,0.021,1.588,0.001,0.685
"antigua and barbuda",1980,35,0.027,1.983,0.001,0.6
"antigua and barbuda",1980,40,0.033,2.196,0.001,0.589
"antigua and barbuda",1980,45,0.038,2.265,0.001,0.622
"antigua and barbuda",1980,50,0.045,2.273,0.001,0.709
"antigua and barbuda",1980,55,0.052,2.266,0.002,0.84
"antigua and barbuda",1980,60,0.061,2.257,0.002,1.045
"antigua and barbuda",1980,65,0.072,2.245,0.003,1.375
"antigua and barbuda",1980,70,0.089,2.229,0.004,1.851
"antigua and barbuda",1980,75,0.112,2.205,0.006,2.422
"antigua and barbuda",1980,80,0.145,2.172,0.008,2.927
"antigua and barbuda",1980,85,0.192,2.125,0.011,3.12
"antigua and barbuda",1980,90,0.258,2.059,0.016,2.713
"antigua and barbuda",1980,95,0.354,1.964,0.024,1.701
"antigua and barbuda",1980,100,0.494,1.823,NA,NA
"antigua and barbuda",1985,15,0,0.062,0.001,0.433
"antigua and barbuda",1985,20,0.005,0.475,0.001,0.632
"antigua and barbuda",1985,25,0.011,1.004,0.001,0.661
"antigua and barbuda",1985,30,0.017,1.55,0.001,0.592
"antigua and barbuda",1985,35,0.022,1.952,0.001,0.535
"antigua and barbuda",1985,40,0.027,2.162,0.001,0.526
"antigua and barbuda",1985,45,0.032,2.23,0.001,0.565
"antigua and barbuda",1985,50,0.037,2.238,0.001,0.65
"antigua and barbuda",1985,55,0.044,2.231,0.001,0.769
"antigua and barbuda",1985,60,0.052,2.223,0.002,0.955
"antigua and barbuda",1985,65,0.063,2.213,0.003,1.259
"antigua and barbuda",1985,70,0.077,2.198,0.004,1.701
"antigua and barbuda",1985,75,0.098,2.177,0.005,2.241
"antigua and barbuda",1985,80,0.128,2.147,0.007,2.736
"antigua and barbuda",1985,85,0.171,2.105,0.01,2.966
"antigua and barbuda",1985,90,0.231,2.045,0.015,2.668
"antigua and barbuda",1985,95,0.318,1.957,0.022,1.741
"antigua and barbuda",1985,100,0.448,1.827,NA,NA
"antigua and barbuda",1990,15,0,0.054,0.001,0.321
"antigua and barbuda",1990,20,0.003,0.435,0.001,0.531
"antigua and barbuda",1990,25,0.008,0.968,0.001,0.598
"antigua and barbuda",1990,30,0.013,1.53,0.001,0.567
"antigua and barbuda",1990,35,0.018,1.932,0.001,0.518
"antigua and barbuda",1990,40,0.022,2.14,0.001,0.513
"antigua and barbuda",1990,45,0.027,2.207,0.001,0.558
"antigua and barbuda",1990,50,0.032,2.215,0.001,0.644
"antigua and barbuda",1990,55,0.038,2.209,0.001,0.762
"antigua and barbuda",1990,60,0.045,2.202,0.002,0.946
"antigua and barbuda",1990,65,0.055,2.192,0.002,1.248
"antigua and barbuda",1990,70,0.068,2.179,0.003,1.692
"antigua and barbuda",1990,75,0.087,2.16,0.005,2.245
"antigua and barbuda",1990,80,0.114,2.132,0.007,2.775
"antigua and barbuda",1990,85,0.153,2.094,0.009,3.065
"antigua and barbuda",1990,90,0.208,2.039,0.014,2.827
"antigua and barbuda",1990,95,0.288,1.959,0.02,1.933
"antigua and barbuda",1990,100,0.409,1.838,NA,NA
"antigua and barbuda",1995,15,0,0.049,0,0.26
"antigua and barbuda",1995,20,0.003,0.416,0.001,0.489
"antigua and barbuda",1995,25,0.006,0.949,0.001,0.605
"antigua and barbuda",1995,30,0.011,1.516,0.001,0.599
"antigua and barbuda",1995,35,0.015,1.918,0.001,0.546
"antigua and barbuda",1995,40,0.019,2.126,0.001,0.544
"antigua and barbuda",1995,45,0.023,2.193,0.001,0.596
"antigua and barbuda",1995,50,0.028,2.201,0.001,0.691
"antigua and barbuda",1995,55,0.033,2.196,0.001,0.818
"antigua and barbuda",1995,60,0.04,2.189,0.002,1.018
"antigua and barbuda",1995,65,0.049,2.181,0.002,1.347
"antigua and barbuda",1995,70,0.061,2.168,0.003,1.835
"antigua and barbuda",1995,75,0.078,2.151,0.004,2.452
"antigua and barbuda",1995,80,0.103,2.126,0.006,3.067
"antigua and barbuda",1995,85,0.139,2.09,0.009,3.445
"antigua and barbuda",1995,90,0.19,2.039,0.013,3.273
"antigua and barbuda",1995,95,0.265,1.965,0.019,2.325
"antigua and barbuda",1995,100,0.378,1.851,NA,NA
"antigua and barbuda",2000,15,0,0.045,0,0.188
"antigua and barbuda",2000,20,0.002,0.396,0.001,0.423
"antigua and barbuda",2000,25,0.005,0.92,0.001,0.567
"antigua and barbuda",2000,30,0.009,1.49,0.001,0.568
"antigua and barbuda",2000,35,0.013,1.895,0.001,0.517
"antigua and barbuda",2000,40,0.017,2.104,0.001,0.515
"antigua and barbuda",2000,45,0.02,2.171,0.001,0.568
"antigua and barbuda",2000,50,0.024,2.18,0.001,0.66
