LocID,Location,VarID,Variant,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC
20,Andorra,2,Medium,1960-1965,1963,,,,,,,,,,,,,,,,6.484,,,
20,Andorra,2,Medium,1965-1970,1968,,,,,,,,,,,,,,,,5.382,,,
20,Andorra,2,Medium,1970-1975,1973,,,,,,,,,,,,,,,,4.697,,,
20,Andorra,2,Medium,1975-1980,1978,,,,,,,,,,,,,,,,3.216,,,
20,Andorra,2,Medium,1980-1985,1983,,,,,,,,,,,,,,,,4.248,,,
20,Andorra,2,Medium,1985-1990,1988,,,,,,,,,,,,,,,,4.015,,,
20,Andorra,2,Medium,1990-1995,1993,,,,,,,,,,,,,,,,3.164,,,
20,Andorra,2,Medium,1995-2000,1998,,,,,,,,,,,,,,,,0.475,,,
20,Andorra,2,Medium,2000-2005,2003,,,,,,,,,,,,,,,,3.748,,,
20,Andorra,2,Medium,2005-2010,2008,,,,,,,,,,,,,,,,1.368,,,
20,Andorra,2,Medium,2010-2015,2013,,,,,,,,,,,,,,,,-1.586,,,
20,Andorra,2,Medium,2015-2020,2018,,,,,,,,,,,,,,,,-0.192,,,
20,Andorra,2,Medium,2020-2025,2023,,,,,,,,,,,,,,,,0.132,,,
20,Andorra,2,Medium,2025-2030,2028,,,,,,,,,,,,,,,,0.039,,,
20,Andorra,2,Medium,2030-2035,2033,,,,,,,,,,,,,,,,0.012,,,
20,Andorra,2,Medium,2035-2040,2038,,,,,,,,,,,,,,,,-0.031,,,
20,Andorra,2,Medium,2040-2045,2043,,,,,,,,,,,,,,,,-0.139,,,
20,Andorra,2,Medium,2045-2050,2048,,,,,,,,,,,,,,,,-0.312,,,
20,Andorra,2,Medium,2050-2055,2053,,,,,,,,,,,,,,,,-0.509,,,
20,Andorra,2,Medium,2055-2060,2058,,,,,,,,,,,,,,,,-0.662,,,
20,Andorra,2,Medium,2060-2065,2063,,,,,,,,,,,,,,,,-0.726,,,
20,Andorra,2,Medium,2065-2070,2068,,,,,,,,,,,,,,,,-0.675,,,
20,Andorra,2,Medium,2070-2075,2073,,,,,,,,,,,,,,,,-0.534,,,
20,Andorra,2,Medium,2075-2080,2078,,,,,,,,,,,,,,,,-0.35,,,
20,Andorra,2,Medium,2080-2085,2083,,,,,,,,,,,,,,,,-0.197,,,
20,Andorra,2,Medium,2085-2090,2088,,,,,,,,,,,,,,,,-0.112,,,
20,Andorra,2,Medium,2090-2095,2093,,,,,,,,,,,,,,,,-0.102,,,
20,Andorra,2,Medium,2095-2100,2098,,,,,,,,,,,,,,,,-0.108,,,
24,Angola,2,Medium,1950-1955,1953,6,1.633,48.472,1162.277,35.85,34.71,36.99,192.8,323.923,27.819,667.054,339.372,327.682,0,0,2.067,20.653,1.02,28.21
24,Angola,2,Medium,1955-1960,1958,6.5,1.819,49.932,1310.475,36.89,35.69,38.08,187.543,312.28,27.658,725.899,374.074,351.825,-6.587,-172.887,1.569,22.274,1.02,28.21
24,Angola,2,Medium,1960-1965,1963,6.9,2.002,48.2,1352.662,38.27,37.03,39.56,180.652,296.9,26.38,740.309,386.548,353.761,-10.573,-296.717,1.125,21.82,1.02,28.21
24,Angola,2,Medium,1965-1970,1968,7.3,2.208,49.543,1444.232,40,38.71,41.37,172.001,278.279,25.304,737.627,388.475,349.152,-20.146,-587.286,0.409,24.239,1.02,28.21
24,Angola,2,Medium,1970-1975,1973,7.5,2.364,51.33,1657.154,41.82,40.53,43.25,162.331,258.637,22.395,723.009,385.275,337.734,6.189,199.8,3.521,28.935,1.02,28.21
24,Angola,2,Medium,1975-1980,1978,7.456,2.437,50.094,1924.231,43.52,42.13,45.02,154.582,242.114,20.999,806.617,429.98,376.637,5.201,199.8,3.438,29.095,1.02,28.21
24,Angola,2,Medium,1980-1985,1983,7.456,2.501,50.391,2305.794,44.68,43.13,46.32,148.744,230.608,20.088,919.2,489.042,430.158,5.117,234.148,3.551,30.303,1.02,28.21
24,Angola,2,Medium,1985-1990,1988,7.4,2.516,50.747,2767.025,45.34,43.76,47.02,145.394,224.003,19.608,1069.123,566.617,502.506,3.457,188.491,3.468,31.139,1.02,28.21
24,Angola,2,Medium,1990-1995,1993,7.1,2.416,49.772,3209.497,45.24,43.47,47.12,145.056,223.319,19.47,1255.486,665.882,589.604,2.215,142.812,3.259,30.302,1.02,28.345
24,Angola,2,Medium,1995-2000,1998,6.75,2.323,48.492,3678.195,45.65,43.68,47.76,142.138,217.635,18.823,1427.726,759.676,668.05,2.634,199.8,3.237,29.669,1.02,28.47
24,Angola,2,Medium,2000-2005,2003,6.55,2.36,47.831,4284.384,48.05,45.9,50.37,128.76,192.246,16.828,1507.36,806.015,701.345,2.915,261.1,3.4,31.003,1.02,28.628
24,Angola,2,Medium,2005-2010,2008,6.35,2.477,46.78,5004.301,52.69,50.29,55.26,104.21,148.491,13.451,1438.959,776.944,662.015,3.34,357.301,3.677,33.329,1.02,28.696
24,Angola,2,Medium,2010-2015,2013,6,2.505,44.197,5661.645,57.74,55.15,60.51,78.247,106.391,10.146,1299.775,711.769,588.006,1.298,166.267,3.544,34.051,1.03,28.738
24,Angola,2,Medium,2015-2020,2018,5.55,2.403,40.923,6215.232,60.54,57.83,63.42,61.46,80.889,8.332,1265.406,699.717,565.689,0.211,32.066,3.288,32.591,1.03,28.792
24,Angola,2,Medium,2020-2025,2023,5.213,2.3,38.911,6940.19,62.22,59.46,65.12,53.409,70.339,7.447,1328.238,738.118,590.12,0,0,3.153,31.464,1.03,28.841
24,Angola,2,Medium,2025-2030,2028,4.904,2.199,37.302,7769.262,63.77,60.95,66.67,46.247,61.206,6.759,1407.774,787.7,620.074,-0.024,-5.002,3.058,30.543,1.03,28.892
24,Angola,2,Medium,2030-2035,2033,4.616,2.097,35.691,8636.127,65.11,62.24,68.03,40.37,53.626,6.254,1513.288,850.575,662.713,-0.021,-5.002,2.947,29.437,1.03,28.947
24,Angola,2,Medium,2035-2040,2038,4.342,1.996,33.921,9475.25,66.31,63.39,69.26,35.319,47.042,5.873,1640.628,924.488,716.14,-0.018,-4.997,2.808,28.048,1.03,29.004
24,Angola,2,Medium,2040-2045,2043,4.106,1.905,32.232,10320.659,67.34,64.37,70.33,31.197,41.627,5.622,1800.034,1014.863,785.171,-0.016,-4.998,2.663,26.61,1.03,29.063
24,Angola,2,Medium,2045-2050,2048,3.882,1.814,30.52,11118.279,68.26,65.24,71.29,27.776,37.084,5.465,1990.733,1122.764,867.969,-0.014,-5,2.507,25.055,1.03,29.125
24,Angola,2,Medium,2050-2055,2053,3.684,1.733,28.97,11916.389,69.08,66.01,72.16,24.908,33.22,5.392,2218.009,1250.911,967.098,-0.012,-5,2.359,23.578,1.03,29.19
24,Angola,2,Medium,2055-2060,2058,3.508,1.659,27.586,12721.021,69.83,66.72,72.96,22.506,29.975,5.392,2486.308,1401.851,1084.457,-0.011,-5,2.221,22.194,1.03,29.256
24,Angola,2,Medium,2060-2065,2063,3.351,1.591,26.325,13517.849,70.53,67.39,73.7,20.49,27.24,5.448,2797.77,1575.215,1222.555,-0.01,-5,2.089,20.877,1.03,29.324
24,Angola,2,Medium,2065-2070,2068,3.204,1.526,25.085,14248.573,71.18,68,74.4,18.872,25.007,5.551,3153.341,1773.802,1379.539,-0.009,-5,1.954,19.534,1.03,29.395
24,Angola,2,Medium,2070-2075,2073,3.077,1.469,23.953,14951.941,71.82,68.63,75.06,17.503,23.084,5.692,3552.962,1992.425,1560.537,-0.008,-5,1.827,18.261,1.03,29.467
24,Angola,2,Medium,2075-2080,2078,2.958,1.415,22.851,15576.013,72.45,69.24,75.7,16.365,21.48,5.865,3997.737,2233.877,1763.86,-0.007,-5,1.699,16.986,1.03,29.541
24,Angola,2,Medium,2080-2085,2083,2.846,1.364,21.801,16124.533,73.04,69.84,76.29,15.44,20.153,6.08,4497.212,2499.503,1997.709,-0.007,-5,1.572,15.721,1.03,29.616
24,Angola,2,Medium,2085-2090,2088,2.756,1.322,20.918,16688.617,73.65,70.47,76.88,14.596,18.957,6.305,5030.279,2777.646,2252.633,-0.006,-5,1.461,14.613,1.03,29.693
24,Angola,2,Medium,2090-2095,2093,2.667,1.281,20.051,17160.917,74.25,71.1,77.44,13.863,17.919,6.537,5594.503,3065.48,2529.023,-0.006,-5,1.351,13.514,1.03,29.771
24,Angola,2,Medium,2095-2100,2098,2.577,1.238,19.17,17504.367,74.87,71.76,78,13.197,16.976,6.757,6169.307,3353.958,2815.349,-0.005,-5,1.241,12.413,1.03,29.849
660,Anguilla,2,Medium,1950-1955,1953,,,,,,,,,,,,,,,,2.442,,,
660,Anguilla,2,Medium,1955-1960,1958,,,,,,,,,,,,,,,,0.829,,,
660,Anguilla,2,Medium,1960-1965,1963,,,,,,,,,,,,,,,,1.065,,,
660,Anguilla,2,Medium,1965-1970,1968,,,,,,,,,,,,,,,,1.252,,,
660,Anguilla,2,Medium,1970-1975,1973,,,,,,,,,,,,,,,,1.114,,,
660,Anguilla,2,Medium,1975-1980,1978,,,,,,,,,,,,,,,,0.346,,,
660,Anguilla,2,Medium,1980-1985,1983,,,,,,,,,,,,,,,,0.019,,,
660,Anguilla,2,Medium,1985-1990,1988,,,,,,,,,,,,,,,,3.979,,,
660,Anguilla,2,Medium,1990-1995,1993,,,,,,,,,,,,,,,,2.074,,,
660,Anguilla,2,Medium,1995-2000,1998,,,,,,,,,,,,,,,,2.625,,,
660,Anguilla,2,Medium,2000-2005,2003,,,,,,,,,,,,,,,,2.019,,,
660,Anguilla,2,Medium,2005-2010,2008,,,,,,,,,,,,,,,,1.535,,,
660,Anguilla,2,Medium,2010-2015,2013,,,,,,,,,,,,,,,,1.204,,,
660,Anguilla,2,Medium,2015-2020,2018,,,,,,,,,,,,,,,,0.995,,,
660,Anguilla,2,Medium,2020-2025,2023,,,,,,,,,,,,,,,,0.665,,,
660,Anguilla,2,Medium,2025-2030,2028,,,,,,,,,,,,,,,,0.514,,,
660,Anguilla,2,Medium,2030-2035,2033,,,,,,,,,,,,,,,,0.392,,,
660,Anguilla,2,Medium,2035-2040,2038,,,,,,,,,,,,,,,,0.264,,,
660,Anguilla,2,Medium,2040-2045,2043,,,,,,,,,,,,,,,,0.118,,,
660,Anguilla,2,Medium,2045-2050,2048,,,,,,,,,,,,,,,,-0.027,,,
660,Anguilla,2,Medium,2050-2055,2053,,,,,,,,,,,,,,,,-0.164,,,
660,Anguilla,2,Medium,2055-2060,2058,,,,,,,,,,,,,,,,-0.262,,,
660,Anguilla,2,Medium,2060-2065,2063,,,,,,,,,,,,,,,,-0.327,,,
660,Anguilla,2,Medium,2065-2070,2068,,,,,,,,,,,,,,,,-0.39,,,
660,Anguilla,2,Medium,2070-2075,2073,,,,,,,,,,,,,,,,-0.431,,,
660,Anguilla,2,Medium,2075-2080,2078,,,,,,,,,,,,,,,,-0.464,,,
660,Anguilla,2,Medium,2080-2085,2083,,,,,,,,,,,,,,,,-0.468,,,
660,Anguilla,2,Medium,2085-2090,2088,,,,,,,,,,,,,,,,-0.455,,,
660,Anguilla,2,Medium,2090-2095,2093,,,,,,,,,,,,,,,,-0.434,,,
660,Anguilla,2,Medium,2095-2100,2098,,,,,,,,,,,,,,,,-0.439,,,
28,Antigua and Barbuda,2,Medium,1950-1955,1953,4.5,1.868,33.555,7.983,57.37,55.61,58.8,77.564,108.378,12.114,2.882,1.237,1.645,-4.09,-0.973,1.736,21.441,1.03,26.843
28,Antigua and Barbuda,2,Medium,1955-1960,1958,4.5,1.93,33.452,8.679,60.45,59.25,61.37,63.938,87.157,10.38,2.693,1.135,1.558,-5.774,-1.498,1.731,23.072,1.03,26.843
28,Antigua and Barbuda,2,Medium,1960-1965,1963,4.3,1.908,31.824,8.977,63.3,62.01,64.33,49.776,66.222,8.973,2.531,1.12,1.411,-6.665,-1.88,1.62,22.851,1.03,26.843
28,Antigua and Barbuda,2,Medium,1965-1970,1968,4,1.813,29.382,9.026,65.24,63.74,66.54,41.66,53.237,7.627,2.343,1.16,1.183,-3.913,-1.202,1.785,21.755,1.03,26.843
28,Antigua and Barbuda,2,Medium,1970-1975,1973,3.26,1.492,24.545,7.784,66.36,64.68,67.86,39.225,48.179,7.174,2.275,1.209,1.066,-22.13,-7.018,-0.476,17.371,1.03,26.843
28,Antigua and Barbuda,2,Medium,1975-1980,1978,2.24,1.038,18.417,5.734,67.67,65.81,69.35,36.78,43.112,6.784,2.112,1.148,0.964,-14.222,-4.428,-0.259,11.633,1.03,25.774
28,Antigua and Barbuda,2,Medium,1980-1985,1983,2.14,1.003,18.601,5.75,69.33,67.47,71.05,34.332,38.043,6.687,2.067,1.115,0.952,-12.173,-3.763,-0.026,11.914,1.03,25.383
28,Antigua and Barbuda,2,Medium,1985-1990,1988,2.07,0.981,18.53,5.759,70.88,69,72.65,28.404,30.618,6.818,2.119,1.099,1.02,-9.299,-2.89,0.241,11.712,1.03,26.142
28,Antigua and Barbuda,2,Medium,1990-1995,1993,2.09,0.998,18.944,6.214,72.11,70.39,73.79,20.616,22.695,7.042,2.31,1.149,1.161,6.802,2.231,1.872,11.902,1.03,26.901
28,Antigua and Barbuda,2,Medium,1995-2000,1998,2.2,1.057,19.98,7.227,73.34,71.77,74.83,15.129,17.016,6.505,2.353,1.151,1.202,6.826,2.469,2.032,13.475,1.03,27.154
28,Antigua and Barbuda,2,Medium,2000-2005,2003,2.16,1.042,19.22,7.567,74.5,73.02,75.86,11.476,13.345,6.005,2.364,1.156,1.208,0.64,0.252,1.386,13.215,1.03,27.266
28,Antigua and Barbuda,2,Medium,2005-2010,2008,2,0.968,17.038,7.22,75.46,74.06,76.76,8.95,10.889,6.004,2.544,1.251,1.293,4.453,1.887,1.55,11.034,1.03,27.38
28,Antigua and Barbuda,2,Medium,2010-2015,2013,2,0.97,16.256,7.38,76.14,74.79,77.42,6.794,8.868,6.141,2.788,1.384,1.404,2.077,0.943,1.22,10.115,1.03,27.493
28,Antigua and Barbuda,2,Medium,2015-2020,2018,2,0.97,15.457,7.4,76.82,75.67,77.91,5.197,7.251,6.344,3.037,1.509,1.528,0,0,0.912,9.113,1.03,27.632
28,Antigua and Barbuda,2,Medium,2020-2025,2023,1.95,0.947,14.263,7.119,77.47,76.26,78.58,4.587,6.426,6.668,3.328,1.674,1.654,0,0,0.76,7.595,1.03,27.756
28,Antigua and Barbuda,2,Medium,2025-2030,2028,1.912,0.93,13.246,6.841,78.12,76.88,79.25,4.156,5.801,7.152,3.694,1.862,1.832,0,0,0.609,6.094,1.03,27.889
28,Antigua and Barbuda,2,Medium,2030-2035,2033,1.874,0.913,12.4,6.577,78.76,77.51,79.91,3.789,5.264,7.818,4.147,2.076,2.071,0,0,0.458,4.582,1.03,28.032
28,Antigua and Barbuda,2,Medium,2035-2040,2038,1.847,0.9,11.922,6.449,79.4,78.16,80.54,3.469,4.795,8.624,4.665,2.305,2.36,0,0,0.33,3.298,1.03,28.184
28,Antigua and Barbuda,2,Medium,2040-2045,2043,1.82,0.888,11.622,6.373,80.03,78.83,81.15,3.191,4.384,9.451,5.183,2.522,2.661,0,0,0.217,2.171,1.03,28.347
28,Antigua and Barbuda,2,Medium,2045-2050,2048,1.805,0.881,11.376,6.29,80.67,79.51,81.75,2.944,4.019,10.24,5.662,2.716,2.946,0,0,0.114,1.136,1.03,28.52
28,Antigua and Barbuda,2,Medium,2050-2055,2053,1.79,0.874,11.02,6.113,81.31,80.22,82.35,2.722,3.69,10.847,6.017,2.854,3.163,0,0,0.017,0.173,1.03,28.705
28,Antigua and Barbuda,2,Medium,2055-2060,2058,1.779,0.869,10.652,5.903,81.94,80.92,82.94,2.528,3.404,11.253,6.236,2.942,3.294,0,0,-0.06,-0.601,1.03,28.903
28,Antigua and Barbuda,2,Medium,2060-2065,2063,1.775,0.868,10.378,5.727,82.56,81.62,83.52,2.354,3.146,11.46,6.324,2.986,3.338,0,0,-0.108,-1.082,1.03,29.114
28,Antigua and Barbuda,2,Medium,2065-2070,2068,1.771,0.866,10.198,5.593,83.18,82.31,84.08,2.2,2.92,11.58,6.351,3.018,3.333,0,0,-0.138,-1.382,1.03,29.339
28,Antigua and Barbuda,2,Medium,2070-2075,2073,1.765,0.864,10.067,5.48,83.78,82.96,84.63,2.065,2.722,11.688,6.362,3.056,3.306,0,0,-0.162,-1.621,1.03,29.58
28,Antigua and Barbuda,2,Medium,2075-2080,2078,1.764,0.863,9.963,5.376,84.36,83.57,85.18,1.949,2.551,11.837,6.387,3.111,3.276,0,0,-0.187,-1.874,1.03,29.836
28,Antigua and Barbuda,2,Medium,2080-2085,2083,1.76,0.862,9.816,5.243,84.91,84.13,85.71,1.849,2.404,12.006,6.413,3.166,3.247,0,0,-0.219,-2.19,1.03,30.108
28,Antigua and Barbuda,2,Medium,2085-2090,2088,1.758,0.861,9.658,5.099,85.44,84.64,86.26,1.762,2.276,12.147,6.413,3.207,3.206,0,0,-0.249,-2.489,1.03,30.397
28,Antigua and Barbuda,2,Medium,2090-2095,2093,1.759,0.862,9.539,4.971,85.94,85.1,86.8,1.684,2.163,12.241,6.379,3.222,3.157,0,0,-0.27,-2.702,1.03,30.703
28,Antigua and Barbuda,2,Medium,2095-2100,2098,1.761,0.863,9.453,4.858,86.44,85.56,87.34,1.612,2.057,12.313,6.328,3.216,3.112,0,0,-0.286,-2.86,1.03,31.026
32,Argentina,2,Medium,1950-1955,1953,3.154,1.368,25.453,2279.824,62.57,60.41,65.14,63.886,83.587,9.026,808.404,461.14,347.264,3.127,280.091,1.957,16.427,1.04,28.268
32,Argentina,2,Medium,1955-1960,1958,3.127,1.38,24.33,2388.679,64.58,62.14,67.44,58.783,75.609,8.527,837.144,483.236,353.908,1.434,140.833,1.725,15.803,1.04,28.269
32,Argentina,2,Medium,1960-1965,1963,3.09,1.377,23.321,2486.091,65.3,62.47,68.62,59.72,72.846,8.726,930.227,545.419,384.808,1.144,122,1.575,14.595,1.04,28.269
32,Argentina,2,Medium,1965-1970,1968,3.05,1.368,22.801,2624.364,65.83,62.76,69.33,57.364,69.137,8.979,1033.45,604.264,429.186,1.129,130,1.496,13.822,1.04,28.261
32,Argentina,2,Medium,1970-1975,1973,3.15,1.434,23.727,2950.833,67.27,64.1,70.78,48.089,57.544,8.906,1107.622,640.609,467.013,1.142,142,1.597,14.821,1.04,28.019
32,Argentina,2,Medium,1975-1980,1978,3.4,1.57,25.63,3444.836,68.71,65.44,72.22,39.036,46.189,8.81,1184.076,675.432,508.644,-1.711,-230,1.512,16.82,1.04,27.668
32,Argentina,2,Medium,1980-1985,1983,3.15,1.471,23.394,3398.785,70.2,66.82,73.74,32.188,37.417,8.391,1219.039,685.955,533.084,0.964,140,1.598,15.003,1.04,27.787
32,Argentina,2,Medium,1985-1990,1988,3.053,1.434,22.569,3545.268,71.05,67.58,74.62,27.11,31.923,8.294,1302.896,721.472,581.424,1.019,160,1.53,14.275,1.04,27.802
32,Argentina,2,Medium,1990-1995,1993,2.914,1.376,21.755,3668.24,72.16,68.72,75.62,23.229,27.244,8.028,1353.725,735.697,618.028,-0.623,-105,1.311,13.727,1.04,27.681
32,Argentina,2,Medium,1995-2000,1998,2.63,1.248,20.001,3585.177,73.12,69.67,76.54,19.733,23.092,7.892,1414.549,756.927,657.622,-0.714,-128,1.14,12.109,1.04,27.826
32,Argentina,2,Medium,2000-2005,2003,2.48,1.181,19.146,3626.381,74.02,70.57,77.41,16.749,19.557,7.81,1479.246,782.152,697.094,-0.66,-125,1.068,11.336,1.04,27.905
32,Argentina,2,Medium,2005-2010,2008,2.37,1.133,18.386,3667.414,74.87,71.43,78.24,14.211,16.558,7.743,1544.589,810.551,734.038,-0.602,-120,1.004,10.643,1.04,27.87
32,Argentina,2,Medium,2010-2015,2013,2.33,1.117,17.915,3760.953,75.67,72.23,79.04,12.056,14.017,7.675,1611.291,842.401,768.89,0.143,30,1.039,10.24,1.04,28.097
32,Argentina,2,Medium,2015-2020,2018,2.268,1.09,17.112,3776.183,76.45,73,79.8,10.225,11.862,7.612,1679.826,877.547,802.279,0.109,24,0.961,9.5,1.04,28.216
32,Argentina,2,Medium,2020-2025,2023,2.199,1.059,16.172,3735.244,77.17,73.82,80.42,8.951,10.405,7.611,1757.92,912.002,845.918,0.082,19,0.864,8.561,1.04,28.41
32,Argentina,2,Medium,2025-2030,2028,2.138,1.031,15.355,3694.839,77.91,74.66,81.03,7.926,9.228,7.673,1846.174,952.538,893.636,0.064,15.4,0.775,7.682,1.04,28.617
32,Argentina,2,Medium,2030-2035,2033,2.076,1.003,14.576,3637.199,78.65,75.53,81.64,7.083,8.255,7.803,1947.158,997.944,949.214,0.048,12,0.682,6.773,1.04,28.834
32,Argentina,2,Medium,2035-2040,2038,2.025,0.979,13.916,3585.287,79.39,76.41,82.23,6.342,7.398,7.975,2054.697,1044.553,1010.144,0.031,8,0.597,5.941,1.04,29.057
32,Argentina,2,Medium,2040-2045,2043,1.974,0.956,13.31,3526.017,80.13,77.31,82.82,5.702,6.656,8.167,2163.601,1091.717,1071.884,0.023,6,0.517,5.143,1.04,29.284
32,Argentina,2,Medium,2045-2050,2048,1.933,0.936,12.785,3469.026,80.87,78.22,83.4,5.177,6.069,8.377,2272.982,1140.15,1132.832,0.022,6,0.443,4.408,1.04,29.509
32,Argentina,2,Medium,2050-2055,2053,1.899,0.92,12.291,3403.26,81.61,79.13,83.97,4.692,5.523,8.62,2386.947,1191.959,1194.988,0.022,6,0.369,3.671,1.04,29.73
32,Argentina,2,Medium,2055-2060,2058,1.87,0.907,11.821,3327.661,82.32,80.03,84.52,4.341,5.119,8.932,2514.42,1249.838,1264.582,0.021,6,0.291,2.889,1.04,29.942
32,Argentina,2,Medium,2060-2065,2063,1.849,0.898,11.418,3254.66,83.01,80.88,85.08,4.043,4.778,9.315,2655.196,1317.444,1337.752,0.021,6,0.212,2.103,1.04,30.142
32,Argentina,2,Medium,2065-2070,2068,1.831,0.889,11.06,3180.182,83.64,81.62,85.64,3.757,4.447,9.726,2796.749,1388.919,1407.83,0.021,6,0.135,1.334,1.04,30.327
32,Argentina,2,Medium,2070-2075,2073,1.818,0.884,10.769,3112.446,84.26,82.3,86.19,3.494,4.143,10.096,2918.013,1452.884,1465.129,0.021,6,0.069,0.673,1.04,30.494
32,Argentina,2,Medium,2075-2080,2078,1.806,0.878,10.505,3042.295,84.83,82.93,86.73,3.287,3.904,10.423,3018.321,1509.537,1508.784,0.021,6,0.01,0.082,1.04,30.641
32,Argentina,2,Medium,2080-2085,2083,1.798,0.875,10.285,2976.549,85.4,83.53,87.28,3.073,3.654,10.675,3089.35,1551.485,1537.865,0.021,6,-0.037,-0.39,1.04,30.768
32,Argentina,2,Medium,2085-2090,2088,1.792,0.872,10.082,2909.112,85.95,84.09,87.83,2.875,3.423,10.902,3145.957,1586.783,1559.174,0.021,6,-0.08,-0.82,1.04,30.874
32,Argentina,2,Medium,2090-2095,2093,1.783,0.868,9.876,2835.458,86.49,84.63,88.37,2.719,3.24,11.106,3188.691,1615.113,1573.578,0.021,6,-0.121,-1.23,1.04,30.958
32,Argentina,2,Medium,2095-2100,2098,1.778,0.866,9.71,2768.503,87.02,85.16,88.91,2.574,3.067,11.297,3221.245,1635.58,1585.665,0.021,6,-0.157,-1.587,1.04,31.022
51,Armenia,2,Medium,1950-1955,1953,4.494,1.947,33.769,246.263,62.81,59.74,65.94,82.715,96.072,11.81,86.122,45.976,40.146,6.838,49.863,2.885,21.959,1.061,29.959
51,Armenia,2,Medium,1955-1960,1958,4.9,2.154,39.714,341.301,64.92,61.8,68.01,78.121,88.717,10.545,90.622,48.628,41.994,6.973,59.93,3.624,29.169,1.06,29.496
51,Armenia,2,Medium,1960-1965,1963,4.453,1.976,34.78,355.226,67.03,63.85,70.1,72.847,80.996,8.651,88.362,47.431,40.931,6.886,70.335,3.309,26.129,1.064,28.861
51,Armenia,2,Medium,1965-1970,1968,3.447,1.546,24.51,290.222,69.18,65.97,72.16,68.039,73.951,6.745,79.87,42.663,37.207,8.732,103.399,2.654,17.765,1.064,28.053
51,Armenia,2,Medium,1970-1975,1973,3.037,1.377,22.513,301.556,70.76,67.54,73.64,62.935,67.592,5.993,80.27,42.447,37.823,6.451,86.404,2.3,16.52,1.057,27.128
51,Armenia,2,Medium,1975-1980,1978,2.6,1.188,23.089,342.436,70.59,67.28,73.56,57.971,62.983,6.247,92.652,48.99,43.662,1.161,17.214,1.801,16.842,1.052,26.187
51,Armenia,2,Medium,1980-1985,1983,2.5,1.15,24.351,391.784,70.92,67.68,73.83,52.962,57.813,6.487,104.373,54.966,49.407,-3.184,-51.23,1.469,17.864,1.05,25.573
51,Armenia,2,Medium,1985-1990,1988,2.6,1.188,23.629,406.07,68.39,65.84,70.76,47.935,56.223,7.932,136.31,68.587,67.723,-3.929,-67.528,1.177,15.697,1.058,25.312
51,Armenia,2,Medium,1990-1995,1993,2.38,1.082,19.169,323.742,68.06,64.5,71.54,44.1,52.675,8.78,148.276,78.818,69.458,-29.386,-496.288,-1.901,10.389,1.077,24.924
51,Armenia,2,Medium,1995-2000,1998,1.75,0.778,13.479,211.85,70.2,66.79,73.41,34.874,40.113,8.636,135.729,70.671,65.058,-14.244,-223.873,-0.94,4.843,1.151,25.012
51,Armenia,2,Medium,2000-2005,2003,1.65,0.734,13.447,203.412,72.37,69.1,75.33,27.054,30.289,8.675,131.222,67.249,63.973,-10.611,-160.521,-0.584,4.772,1.173,25.455
51,Armenia,2,Medium,2005-2010,2008,1.72,0.778,15.084,220.933,72.74,69.36,75.84,20.988,23.711,9.662,141.519,73.324,68.195,-12.519,-183.361,-0.71,5.422,1.151,25.933
51,Armenia,2,Medium,2010-2015,2013,1.72,0.789,15.129,219.475,73.99,70.64,77.03,13.229,16.174,9.699,140.702,72.04,68.662,-2.105,-30.535,0.333,5.43,1.138,26.558
51,Armenia,2,Medium,2015-2020,2018,1.756,0.818,14.163,208.501,74.87,71.12,78.3,10.777,13.173,9.905,145.825,74.945,70.88,-1.697,-24.989,0.256,4.258,1.113,27.119
51,Armenia,2,Medium,2020-2025,2023,1.758,0.827,12.316,182.909,75.55,71.82,78.9,9.356,11.475,9.689,143.889,73.126,70.763,-1.683,-24.989,0.094,2.627,1.095,27.724
51,Armenia,2,Medium,2025-2030,2028,1.76,0.837,10.812,160.677,76.24,72.55,79.49,8.313,10.196,9.822,145.956,73.3,72.656,-1.682,-24.989,-0.069,0.99,1.077,28.248
51,Armenia,2,Medium,2030-2035,2033,1.764,0.847,10.273,151.723,76.92,73.31,80.07,7.475,9.155,10.382,153.325,75.579,77.746,-1.692,-24.989,-0.18,-0.109,1.058,28.704
51,Armenia,2,Medium,2035-2040,2038,1.765,0.848,10.556,154.259,77.59,74.08,80.64,6.717,8.215,11.259,164.537,78.855,85.682,-1.71,-24.989,-0.241,-0.703,1.058,29.095
51,Armenia,2,Medium,2040-2045,2043,1.77,0.851,10.971,158.246,78.25,74.88,81.2,6.064,7.401,12.053,173.856,80.791,93.065,-1.732,-24.989,-0.281,-1.082,1.058,29.427
51,Armenia,2,Medium,2045-2050,2048,1.77,0.852,10.851,154.108,78.91,75.69,81.75,5.568,6.773,12.503,177.56,80.822,96.738,-1.76,-24.989,-0.341,-1.652,1.058,29.707
51,Armenia,2,Medium,2050-2055,2053,1.772,0.853,10.259,142.95,79.57,76.52,82.3,5.091,6.177,12.657,176.368,79.793,96.575,-1.793,-24.989,-0.419,-2.398,1.058,29.944
51,Armenia,2,Medium,2055-2060,2058,1.774,0.854,9.632,131.154,80.24,77.37,82.85,4.668,5.649,12.86,175.109,79.547,95.562,-1.835,-24.989,-0.506,-3.228,1.058,30.145
